datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2012-10-02T10:00:00.000+07:00,75.0,1011.0,300.41375295,200.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2012-10-02T21:00:00.000+07:00,88.0,1010.0,299.72,0.0,0.0,thunderstorm,Miami,United States,25.774269,-80.193657
2012-10-05T19:00:00.000+07:00,72.0,1018.0,303.98,158.0,2.0,sunny,Miami,United States,25.774269,-80.193657
2012-10-09T12:00:00.000+07:00,88.0,1016.0,297.3,50.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2012-10-09T13:00:00.000+07:00,94.0,1016.0,297.23,40.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2012-10-09T14:00:00.000+07:00,83.0,1017.0,297.78,20.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2012-10-09T16:00:00.000+07:00,88.0,1017.0,299.23,0.0,0.0,foggy,Miami,United States,25.774269,-80.193657
2012-10-10T12:00:00.000+07:00,94.0,1016.0,298.55,0.0,0.0,foggy,Miami,United States,25.774269,-80.193657
2012-10-13T19:00:00.000+07:00,48.0,1018.0,302.11,50.0,7.0,cloudy,Miami,United States,25.774269,-80.193657
2012-10-15T19:00:00.000+07:00,74.0,1015.0,302.1,80.0,7.0,cloudy,Miami,United States,25.774269,-80.193657
2012-10-16T13:00:00.000+07:00,83.0,1012.0,299.52,30.0,2.0,foggy,Miami,United States,25.774269,-80.193657
2012-10-16T20:00:00.000+07:00,55.0,1009.0,303.15,60.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2012-10-19T15:00:00.000+07:00,70.0,1012.0,301.69,160.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2012-10-20T12:00:00.000+07:00,83.0,1012.0,297.9,0.0,0.0,thunderstorm,Miami,United States,25.774269,-80.193657
2012-10-20T16:00:00.000+07:00,66.0,1013.0,299.94,0.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2012-10-20T18:00:00.000+07:00,69.0,1012.0,300.92,150.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2012-10-20T19:00:00.000+07:00,88.0,1011.0,299.98,130.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2012-10-21T13:00:00.000+07:00,86.0,1013.0,296.77,342.0,5.0,sunny,Miami,United States,25.774269,-80.193657
2012-10-22T11:00:00.000+07:00,83.0,1014.0,296.68,360.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2012-10-26T22:00:00.000+07:00,88.0,1005.0,295.93,40.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2012-10-27T11:00:00.000+07:00,88.0,1001.0,295.0,330.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2012-10-28T10:00:00.000+07:00,73.0,1001.0,294.3,280.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2012-10-30T11:00:00.000+07:00,67.0,1010.0,289.56,310.0,4.0,sunny,Miami,United States,25.774269,-80.193657
2012-10-31T22:00:00.000+07:00,40.0,1013.0,294.48,290.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2012-11-06T14:00:00.000+07:00,59.0,1013.0,296.59,285.0,2.0,sunny,Miami,United States,25.774269,-80.193657
2012-11-10T13:00:00.000+07:00,72.0,1022.0,289.89,0.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2012-11-21T13:00:00.000+07:00,93.0,1017.0,288.88,0.0,3.0,foggy,Miami,United States,25.774269,-80.193657
2012-11-21T19:00:00.000+07:00,82.0,1015.0,292.27,0.0,3.0,foggy,Miami,United States,25.774269,-80.193657
2012-11-30T10:00:00.000+07:00,78.0,1013.0,295.75,49.0,8.0,rainy,Miami,United States,25.774269,-80.193657
2012-12-04T17:00:00.000+07:00,69.0,1023.0,297.08,40.0,4.0,foggy,Miami,United States,25.774269,-80.193657
2012-12-11T10:00:00.000+07:00,94.0,1015.0,295.83,150.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2012-12-15T20:00:00.000+07:00,64.0,1019.0,297.4,50.0,6.0,rainy,Miami,United States,25.774269,-80.193657
2012-12-18T10:00:00.000+07:00,93.0,1015.0,291.5,0.0,0.0,foggy,Miami,United States,25.774269,-80.193657
2012-12-21T22:00:00.000+07:00,69.0,1016.0,297.95,150.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2012-12-27T20:00:00.000+07:00,65.0,1012.0,300.72,210.0,6.0,cloudy,Miami,United States,25.774269,-80.193657
2013-01-02T16:00:00.000+07:00,57.0,1022.0,297.57,140.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2013-01-13T17:00:00.000+07:00,62.0,1026.0,299.473,116.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2013-01-18T22:00:00.000+07:00,69.0,1016.0,297.85,230.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2013-01-21T12:00:00.000+07:00,93.0,1020.0,291.29,340.0,1.0,foggy,Miami,United States,25.774269,-80.193657
2013-01-23T12:00:00.000+07:00,88.0,1019.0,290.34,300.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2013-01-24T10:00:00.000+07:00,52.0,1023.0,292.01,40.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2013-01-24T14:00:00.000+07:00,68.0,1025.0,291.99,0.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2013-01-24T15:00:00.000+07:00,56.0,1026.0,294.16,30.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2013-01-31T15:00:00.000+07:00,65.0,1020.0,298.07,130.0,6.0,cloudy,Miami,United States,25.774269,-80.193657
2013-02-01T11:00:00.000+07:00,94.0,1016.0,294.38,180.0,2.0,foggy,Miami,United States,25.774269,-80.193657
2013-02-11T13:00:00.000+07:00,64.0,1023.0,295.53,100.0,5.0,rainy,Miami,United States,25.774269,-80.193657
2013-02-18T19:00:00.000+07:00,24.0,1025.0,287.21,350.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
