datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2023-06-16T07:00:00.000+07:00,71.0,1011.0,292.15,71.0,1.94,sunny,Kansas City,United States,39.099731,-94.578568
2023-06-21T19:00:00.000+07:00,62.0,1013.0,301.15,89.0,3.61,cloudy,Kansas City,United States,39.099731,-94.578568
2023-06-23T03:00:00.000+07:00,61.0,1015.0,293.15,149.0,2.5,sunny,Kansas City,United States,39.099731,-94.578568
2023-06-24T12:00:00.000+07:00,59.0,1007.0,302.15,191.0,6.39,cloudy,Kansas City,United States,39.099731,-94.578568
2023-06-26T11:00:00.000+07:00,40.0,1013.0,301.15,318.0,6.67,sunny,Kansas City,United States,39.099731,-94.578568
2023-07-04T01:00:00.000+07:00,52.0,1012.0,299.15,161.0,2.78,sunny,Kansas City,United States,39.099731,-94.578568
2023-07-06T06:00:00.000+07:00,86.0,1018.0,290.15,10.0,3.89,sunny,Kansas City,United States,39.099731,-94.578568
2023-07-06T21:00:00.000+07:00,53.0,1016.0,295.15,42.0,3.06,sunny,Kansas City,United States,39.099731,-94.578568
2023-07-07T12:00:00.000+07:00,46.0,1012.0,298.15,145.0,4.17,sunny,Kansas City,United States,39.099731,-94.578568
2023-07-07T23:00:00.000+07:00,66.0,1010.0,297.15,135.0,1.67,cloudy,Kansas City,United States,39.099731,-94.578568
2023-07-12T02:00:00.000+07:00,73.0,1008.0,299.15,193.0,5.0,sunny,Kansas City,United States,39.099731,-94.578568
2023-07-16T12:00:00.000+07:00,40.0,1014.0,304.15,238.0,3.33,rainy,Kansas City,United States,39.099731,-94.578568
2023-07-19T18:00:00.000+07:00,39.0,1011.0,304.15,159.0,2.22,rainy,Kansas City,United States,39.099731,-94.578568
2023-07-30T02:00:00.000+07:00,87.0,1016.0,295.15,26.0,2.22,sunny,Kansas City,United States,39.099731,-94.578568
2023-07-31T08:00:00.000+07:00,94.0,1017.0,295.15,50.0,1.67,rainy,Kansas City,United States,39.099731,-94.578568
2023-07-31T09:00:00.000+07:00,92.0,1017.0,296.15,56.0,1.94,rainy,Kansas City,United States,39.099731,-94.578568
2023-08-01T05:00:00.000+07:00,71.0,1013.0,297.15,112.0,4.44,rainy,Kansas City,United States,39.099731,-94.578568
