datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-09-22T17:00:00.000+07:00,72.0,1014.0,291.39,280.0,4.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2015-09-24T23:00:00.000+07:00,79.0,1008.0,304.48,310.0,2.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2015-09-28T18:00:00.000+07:00,77.0,1013.0,291.8,320.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2015-10-01T17:00:00.000+07:00,77.0,1016.0,291.56,44.0,1.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2015-10-01T19:00:00.000+07:00,72.0,1016.0,294.1,100.0,3.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2015-10-03T18:00:00.000+07:00,72.0,1005.0,293.58,320.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2015-10-05T11:00:00.000+07:00,67.0,1007.0,286.71,300.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2015-10-05T13:00:00.000+07:00,72.0,1010.0,286.516606557,259.0,3.0,sunny,San Francisco,United States,37.774929,-122.419418
2015-10-07T20:00:00.000+07:00,56.0,1020.0,297.48,320.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2015-10-08T20:00:00.000+07:00,66.0,1006.0,300.48,290.0,5.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2015-10-08T21:00:00.000+07:00,74.0,1007.0,302.24,320.0,3.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2015-10-10T19:00:00.000+07:00,82.0,1018.0,294.81,270.0,5.0,foggy,San Francisco,United States,37.774929,-122.419418
2015-10-10T21:00:00.000+07:00,73.0,1017.0,297.66,290.0,9.0,foggy,San Francisco,United States,37.774929,-122.419418
2015-10-11T15:00:00.000+07:00,87.0,1017.0,287.05,192.0,0.0,foggy,San Francisco,United States,37.774929,-122.419418
2015-10-13T11:00:00.000+07:00,72.0,1015.0,289.65,171.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2015-10-14T15:00:00.000+07:00,68.0,1016.0,289.86,280.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2015-10-15T20:00:00.000+07:00,66.0,1007.0,299.05,290.0,4.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2015-10-15T21:00:00.000+07:00,68.0,1013.0,298.79,340.0,3.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2015-10-17T16:00:00.000+07:00,75.0,1018.0,289.561930999,168.0,1.0,rainy,San Francisco,United States,37.774929,-122.419418
2015-10-18T10:00:00.000+07:00,82.0,1015.0,288.94,270.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2015-10-18T13:00:00.000+07:00,87.0,1015.0,287.53,160.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2015-10-23T16:00:00.000+07:00,87.0,1017.0,289.61,290.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2015-10-23T22:00:00.000+07:00,74.0,1029.0,292.612666667,238.0,1.0,rainy,San Francisco,United States,37.774929,-122.419418
2015-10-25T18:00:00.000+07:00,91.0,1028.0,288.9125,267.0,2.0,rainy,San Francisco,United States,37.774929,-122.419418
