datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2023-06-19T22:00:00.000+07:00,74.0,1019.0,291.15,61.0,3.06,sunny,Toronto,Canada,43.700111,-79.416298
2023-06-23T19:00:00.000+07:00,78.0,1013.0,294.15,75.0,2.5,rainy,Toronto,Canada,43.700111,-79.416298
2023-06-24T19:00:00.000+07:00,88.0,1010.0,295.15,21.0,1.67,rainy,Toronto,Canada,43.700111,-79.416298
2023-06-29T14:00:00.000+07:00,54.0,1015.0,296.15,179.0,1.94,cloudy,Toronto,Canada,43.700111,-79.416298
2023-06-30T19:00:00.000+07:00,76.0,1009.0,295.15,102.0,3.89,cloudy,Toronto,Canada,43.700111,-79.416298
2023-07-01T11:00:00.000+07:00,78.0,1011.0,298.15,206.0,2.5,rainy,Toronto,Canada,43.700111,-79.416298
2023-07-03T11:00:00.000+07:00,98.0,1008.0,294.15,16.0,1.94,rainy,Toronto,Canada,43.700111,-79.416298
2023-07-05T04:00:00.000+07:00,81.0,1015.0,294.15,291.0,1.39,sunny,Toronto,Canada,43.700111,-79.416298
2023-07-05T17:00:00.000+07:00,63.0,1014.0,302.15,192.0,3.89,rainy,Toronto,Canada,43.700111,-79.416298
2023-07-08T09:00:00.000+07:00,57.0,1013.0,293.15,247.0,0.28,cloudy,Toronto,Canada,43.700111,-79.416298
2023-07-11T11:00:00.000+07:00,52.0,1009.0,300.15,252.0,5.0,sunny,Toronto,Canada,43.700111,-79.416298
2023-07-16T11:00:00.000+07:00,97.0,1001.0,295.15,209.0,3.06,rainy,Toronto,Canada,43.700111,-79.416298
2023-07-20T13:00:00.000+07:00,49.0,1012.0,298.15,169.0,2.5,cloudy,Toronto,Canada,43.700111,-79.416298
2023-07-21T02:00:00.000+07:00,87.0,1005.0,293.15,256.0,3.06,rainy,Toronto,Canada,43.700111,-79.416298
2023-07-27T19:00:00.000+07:00,55.0,1013.0,301.15,259.0,1.67,sunny,Toronto,Canada,43.700111,-79.416298
2023-07-30T14:00:00.000+07:00,49.0,1016.0,296.15,172.0,2.22,rainy,Toronto,Canada,43.700111,-79.416298
2023-08-08T01:00:00.000+07:00,80.0,1001.0,292.15,250.0,4.17,rainy,Toronto,Canada,43.700111,-79.416298
2023-08-08T11:00:00.000+07:00,89.0,1001.0,292.15,321.0,7.22,rainy,Toronto,Canada,43.700111,-79.416298
2023-08-08T21:00:00.000+07:00,62.0,1009.0,294.15,289.0,3.33,sunny,Toronto,Canada,43.700111,-79.416298
2023-08-12T09:00:00.000+07:00,96.0,1006.0,293.15,217.0,3.33,rainy,Toronto,Canada,43.700111,-79.416298
2023-08-13T22:00:00.000+07:00,72.0,1015.0,292.15,347.0,3.61,sunny,Toronto,Canada,43.700111,-79.416298
2023-08-15T10:00:00.000+07:00,91.0,1008.0,292.15,69.0,5.56,rainy,Toronto,Canada,43.700111,-79.416298
2023-08-16T17:00:00.000+07:00,61.0,1014.0,299.15,181.0,3.33,cloudy,Toronto,Canada,43.700111,-79.416298
2023-08-18T12:00:00.000+07:00,55.0,1009.0,291.15,297.0,7.22,rainy,Toronto,Canada,43.700111,-79.416298
2023-08-20T14:00:00.000+07:00,67.0,1012.0,300.15,224.0,5.0,rainy,Toronto,Canada,43.700111,-79.416298
2023-08-23T18:00:00.000+07:00,49.0,1016.0,294.15,104.0,3.61,cloudy,Toronto,Canada,43.700111,-79.416298
2023-09-04T11:00:00.000+07:00,63.0,1011.0,303.15,259.0,3.61,sunny,Toronto,Canada,43.700111,-79.416298
2023-09-05T23:00:00.000+07:00,82.0,1014.0,299.15,266.0,2.78,sunny,Toronto,Canada,43.700111,-79.416298
