datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-10-06T17:00:00.000+07:00,57.0,1008.0,300.55,250.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2015-10-13T19:00:00.000+07:00,74.0,1014.0,300.52,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2015-10-17T11:00:00.000+07:00,69.0,1013.0,304.58,310.0,3.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2015-10-18T19:00:00.000+07:00,78.0,1013.0,298.15,0.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2015-10-22T11:00:00.000+07:00,65.0,1012.0,306.35,310.0,3.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2015-10-22T17:00:00.000+07:00,65.0,1012.0,300.79,0.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2015-10-25T12:00:00.000+07:00,52.0,1012.0,293.66,110.0,2.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2015-10-25T14:00:00.000+07:00,83.0,1009.0,294.15,60.0,4.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2015-10-26T11:00:00.000+07:00,73.0,1009.0,297.65,200.0,3.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2015-10-26T18:00:00.000+07:00,93.0,1012.0,293.69,160.0,3.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2015-10-26T21:00:00.000+07:00,82.0,1012.0,293.15,140.0,2.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2015-10-26T22:00:00.000+07:00,88.0,1012.0,293.15,180.0,2.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2015-10-27T12:00:00.000+07:00,83.0,1011.0,295.15,140.0,2.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2015-10-28T10:00:00.000+07:00,83.0,1010.0,293.15,360.0,3.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2015-10-28T12:00:00.000+07:00,73.0,1010.0,295.7,350.0,3.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2015-10-28T21:00:00.000+07:00,72.0,1010.0,293.15,180.0,2.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2015-10-28T23:00:00.000+07:00,82.0,1010.0,292.15,250.0,3.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2015-11-04T17:00:00.000+07:00,50.0,1013.0,295.542353167,75.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2015-11-05T16:00:00.000+07:00,77.0,1013.0,293.7,20.0,2.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2015-11-07T14:00:00.000+07:00,78.0,1019.0,294.942193772,298.0,3.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2015-11-07T17:00:00.000+07:00,83.0,1017.0,293.64,90.0,2.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2015-11-07T20:00:00.000+07:00,90.0,1021.0,292.070634338,39.0,1.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2015-11-10T15:00:00.000+07:00,60.0,1012.0,294.617135247,341.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2015-11-10T23:00:00.000+07:00,77.0,1014.0,289.15,110.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2015-11-11T13:00:00.000+07:00,46.0,1016.0,295.15,290.0,5.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2015-11-16T11:00:00.000+07:00,83.0,1007.0,295.64,200.0,4.0,foggy,Tel Aviv District,Israel,32.083328,34.799999
2015-11-25T14:00:00.000+07:00,37.0,1018.0,296.203084061,83.0,3.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2015-11-27T12:00:00.000+07:00,47.0,1016.0,297.6,280.0,5.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2015-11-30T21:00:00.000+07:00,87.0,1016.0,291.35,250.0,2.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2015-12-01T14:00:00.000+07:00,58.0,1020.0,292.622085923,263.0,2.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
