datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2012-10-04T21:00:00.000+07:00,31.0,1012.0,296.14,180.0,5.0,sunny,Kansas City,United States,39.099731,-94.578568
2012-10-06T10:00:00.000+07:00,61.0,1025.0,282.46,30.0,4.0,cloudy,Kansas City,United States,39.099731,-94.578568
2012-10-06T21:00:00.000+07:00,53.0,1024.0,283.77,10.0,7.0,foggy,Kansas City,United States,39.099731,-94.578568
2012-10-08T16:00:00.000+07:00,52.0,1027.0,282.33,0.0,0.0,sunny,Kansas City,United States,39.099731,-94.578568
2012-10-09T21:00:00.000+07:00,94.0,1009.0,290.12,0.0,0.0,foggy,Kansas City,United States,39.099731,-94.578568
2012-10-12T17:00:00.000+07:00,55.0,1019.0,291.45,170.0,4.0,cloudy,Kansas City,United States,39.099731,-94.578568
2012-10-14T10:00:00.000+07:00,93.0,1015.0,290.09,190.0,4.0,foggy,Kansas City,United States,39.099731,-94.578568
2012-10-14T16:00:00.000+07:00,93.0,1013.0,291.68,170.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2012-10-14T20:00:00.000+07:00,83.0,1008.0,293.11,180.0,7.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2012-10-14T22:00:00.000+07:00,88.0,1007.0,292.65,160.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2012-10-17T11:00:00.000+07:00,59.0,1006.0,289.95,200.0,5.0,sunny,Kansas City,United States,39.099731,-94.578568
2012-10-19T16:00:00.000+07:00,32.0,1004.0,285.59,270.0,7.0,cloudy,Kansas City,United States,39.099731,-94.578568
2012-10-19T23:00:00.000+07:00,46.0,1004.0,284.6,280.0,7.0,rainy,Kansas City,United States,39.099731,-94.578568
2012-10-26T14:00:00.000+07:00,87.0,1009.0,281.28,290.0,5.0,foggy,Kansas City,United States,39.099731,-94.578568
2012-10-26T16:00:00.000+07:00,87.0,1013.0,279.67,320.0,6.0,rainy,Kansas City,United States,39.099731,-94.578568
2012-10-28T22:00:00.000+07:00,45.0,1025.0,280.43,30.0,1.0,sunny,Kansas City,United States,39.099731,-94.578568
2012-10-29T18:00:00.000+07:00,42.0,1027.0,281.88,0.0,0.0,sunny,Kansas City,United States,39.099731,-94.578568
2012-11-22T10:00:00.000+07:00,93.0,1023.0,278.84,0.0,0.0,foggy,Kansas City,United States,39.099731,-94.578568
2012-11-22T14:00:00.000+07:00,93.0,1023.0,279.99,0.0,0.0,foggy,Kansas City,United States,39.099731,-94.578568
2012-11-27T12:00:00.000+07:00,80.0,1021.0,271.81,60.0,4.0,sunny,Kansas City,United States,39.099731,-94.578568
2012-11-27T21:00:00.000+07:00,74.0,1027.0,275.43,30.0,8.0,snowy,Kansas City,United States,39.099731,-94.578568
2012-11-29T17:00:00.000+07:00,52.0,1029.0,278.61,0.0,0.0,sunny,Kansas City,United States,39.099731,-94.578568
2012-12-08T12:00:00.000+07:00,87.0,1012.0,279.52,50.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2012-12-10T10:00:00.000+07:00,93.0,1010.0,277.09,30.0,1.0,foggy,Kansas City,United States,39.099731,-94.578568
2012-12-10T14:00:00.000+07:00,93.0,1012.0,277.43,310.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2012-12-10T18:00:00.000+07:00,75.0,1012.0,278.87,330.0,4.0,foggy,Kansas City,United States,39.099731,-94.578568
2012-12-18T10:00:00.000+07:00,100.0,1007.0,274.4,310.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2012-12-18T12:00:00.000+07:00,52.0,1008.0,276.88,310.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2012-12-18T15:00:00.000+07:00,80.0,1008.0,274.39,310.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2012-12-19T22:00:00.000+07:00,37.0,1008.0,284.78,310.0,4.0,sunny,Kansas City,United States,39.099731,-94.578568
2012-12-21T11:00:00.000+07:00,86.0,999.0,272.52,320.0,8.0,snowy,Kansas City,United States,39.099731,-94.578568
2012-12-21T20:00:00.000+07:00,68.0,1016.0,269.54,300.0,6.0,foggy,Kansas City,United States,39.099731,-94.578568
2012-12-24T15:00:00.000+07:00,79.0,1016.0,268.8,360.0,1.0,foggy,Kansas City,United States,39.099731,-94.578568
2012-12-25T16:00:00.000+07:00,73.0,1019.0,266.37,300.0,5.0,foggy,Kansas City,United States,39.099731,-94.578568
2012-12-26T13:00:00.000+07:00,73.0,1023.0,265.29,30.0,6.0,cloudy,Kansas City,United States,39.099731,-94.578568
2012-12-29T19:00:00.000+07:00,74.0,1015.0,271.14,280.0,4.0,snowy,Kansas City,United States,39.099731,-94.578568
2012-12-29T21:00:00.000+07:00,68.0,1015.0,271.14,290.0,3.0,snowy,Kansas City,United States,39.099731,-94.578568
2013-01-01T16:00:00.000+07:00,86.0,1021.0,273.35,0.0,0.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-01-04T23:00:00.000+07:00,59.0,1029.0,273.25,350.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-01-11T13:00:00.000+07:00,86.0,1021.0,277.15,90.0,5.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-01-11T21:00:00.000+07:00,93.0,1011.0,280.15,70.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-01-22T10:00:00.000+07:00,53.0,1007.0,267.43,317.0,2.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-01-22T15:00:00.000+07:00,67.0,1030.0,265.07,315.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-01-23T18:00:00.000+07:00,35.0,1029.0,268.11,70.0,4.0,sunny,Kansas City,United States,39.099731,-94.578568
2013-01-31T22:00:00.000+07:00,67.0,994.0,270.88,305.0,4.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-02-04T23:00:00.000+07:00,64.0,995.0,275.68,181.0,5.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-02-06T19:00:00.000+07:00,51.0,994.0,283.99,334.0,6.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-02-07T22:00:00.000+07:00,39.0,1013.0,289.03,170.0,5.0,sunny,Kansas City,United States,39.099731,-94.578568
2013-02-16T10:00:00.000+07:00,54.0,1025.0,270.87,320.0,4.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-02-17T10:00:00.000+07:00,73.0,1026.0,267.4,350.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-02-21T16:00:00.000+07:00,71.0,1030.0,266.9985,77.0,4.0,snowy,Kansas City,United States,39.099731,-94.578568
2013-02-22T12:00:00.000+07:00,62.0,1018.0,267.58,90.0,7.0,snowy,Kansas City,United States,39.099731,-94.578568
2013-02-22T17:00:00.000+07:00,85.0,1013.0,267.5,80.0,8.0,snowy,Kansas City,United States,39.099731,-94.578568
2013-02-23T10:00:00.000+07:00,79.0,1010.0,268.34,280.0,5.0,snowy,Kansas City,United States,39.099731,-94.578568
2013-02-23T12:00:00.000+07:00,79.0,1012.0,267.84,270.0,4.0,snowy,Kansas City,United States,39.099731,-94.578568
2013-02-25T18:00:00.000+07:00,55.0,1016.0,277.71,50.0,3.0,sunny,Kansas City,United States,39.099731,-94.578568
2013-02-27T22:00:00.000+07:00,74.0,1005.0,274.01,350.0,4.0,snowy,Kansas City,United States,39.099731,-94.578568
2013-03-02T13:00:00.000+07:00,68.0,1023.0,270.37,330.0,4.0,snowy,Kansas City,United States,39.099731,-94.578568
2013-03-02T14:00:00.000+07:00,68.0,1023.0,270.3,340.0,5.0,snowy,Kansas City,United States,39.099731,-94.578568
2013-03-02T18:00:00.000+07:00,68.0,1024.0,271.76,330.0,3.0,snowy,Kansas City,United States,39.099731,-94.578568
2013-03-06T20:00:00.000+07:00,51.0,1022.0,274.88,300.0,11.0,snowy,Kansas City,United States,39.099731,-94.578568
2013-03-10T20:00:00.000+07:00,76.0,1006.0,285.4,300.0,1.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-03-11T13:00:00.000+07:00,89.0,1015.0,275.2235,324.0,4.0,snowy,Kansas City,United States,39.099731,-94.578568
2013-03-19T15:00:00.000+07:00,93.0,1011.0,276.49,290.0,3.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-03-22T20:00:00.000+07:00,74.0,1015.0,270.23,120.0,4.0,snowy,Kansas City,United States,39.099731,-94.578568
2013-03-24T21:00:00.000+07:00,51.0,1013.0,276.48,40.0,5.0,snowy,Kansas City,United States,39.099731,-94.578568
2013-03-24T23:00:00.000+07:00,86.0,1013.0,274.5,50.0,3.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-03-25T20:00:00.000+07:00,80.0,1014.0,272.09,320.0,8.0,snowy,Kansas City,United States,39.099731,-94.578568
2013-03-31T20:00:00.000+07:00,77.0,1013.0,289.11,210.0,2.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-04-04T15:00:00.000+07:00,39.0,1028.0,277.4,100.0,5.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-04-11T16:00:00.000+07:00,87.0,1013.0,277.95,300.0,3.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-04-11T23:00:00.000+07:00,81.0,1008.0,278.56,300.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-04-18T23:00:00.000+07:00,93.0,1005.0,283.41,350.0,3.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-04-21T12:00:00.000+07:00,69.0,1023.0,272.36,0.0,0.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-04-22T20:00:00.000+07:00,42.0,1021.0,291.09,200.0,7.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-04-26T17:00:00.000+07:00,26.0,1026.0,288.62,0.0,2.0,sunny,Kansas City,United States,39.099731,-94.578568
2013-04-27T19:00:00.000+07:00,66.0,1022.0,284.9,160.0,7.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-04-27T20:00:00.000+07:00,87.0,1023.0,284.47,150.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-05-03T10:00:00.000+07:00,81.0,1025.0,278.25,10.0,4.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-05-05T18:00:00.000+07:00,75.0,1014.0,280.41,50.0,4.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-05-09T12:00:00.000+07:00,77.0,1016.0,287.8,220.0,1.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-05-09T16:00:00.000+07:00,68.0,1015.0,291.15,170.0,5.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-05-13T18:00:00.000+07:00,25.0,1024.0,288.93,0.0,0.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-05-14T21:00:00.000+07:00,49.0,1018.0,298.23,170.0,6.0,sunny,Kansas City,United States,39.099731,-94.578568
2013-05-18T13:00:00.000+07:00,88.0,1013.0,290.9,0.0,0.0,foggy,Kansas City,United States,39.099731,-94.578568
