datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2023-06-17T08:00:00.000+07:00,83.0,1016.0,285.15,204.0,2.5,rainy,Vancouver,Canada,49.24966,-123.119339
2023-06-19T01:00:00.000+07:00,90.0,1010.0,282.15,92.0,1.39,cloudy,Vancouver,Canada,49.24966,-123.119339
2023-06-19T21:00:00.000+07:00,94.0,1015.0,282.15,115.0,0.56,rainy,Vancouver,Canada,49.24966,-123.119339
2023-06-20T07:00:00.000+07:00,93.0,1018.0,282.15,90.0,0.83,rainy,Vancouver,Canada,49.24966,-123.119339
2023-06-20T14:00:00.000+07:00,63.0,1021.0,287.15,171.0,1.67,rainy,Vancouver,Canada,49.24966,-123.119339
2023-06-27T18:00:00.000+07:00,49.0,1010.0,296.15,195.0,3.06,sunny,Vancouver,Canada,49.24966,-123.119339
2023-07-03T00:00:00.000+07:00,69.0,1017.0,290.15,59.0,1.39,sunny,Vancouver,Canada,49.24966,-123.119339
2023-07-03T19:00:00.000+07:00,27.0,1015.0,300.15,278.0,2.5,sunny,Vancouver,Canada,49.24966,-123.119339
2023-07-05T15:00:00.000+07:00,27.0,1011.0,302.15,229.0,3.06,cloudy,Vancouver,Canada,49.24966,-123.119339
2023-07-18T22:00:00.000+07:00,71.0,1019.0,292.15,34.0,1.11,sunny,Vancouver,Canada,49.24966,-123.119339
2023-07-21T15:00:00.000+07:00,60.0,1019.0,299.15,193.0,3.06,sunny,Vancouver,Canada,49.24966,-123.119339
2023-07-24T03:00:00.000+07:00,75.0,1013.0,288.15,109.0,1.11,cloudy,Vancouver,Canada,49.24966,-123.119339
2023-07-24T14:00:00.000+07:00,96.0,1017.0,288.15,14.0,1.67,rainy,Vancouver,Canada,49.24966,-123.119339
2023-07-25T10:00:00.000+07:00,99.0,1022.0,286.15,157.0,1.67,rainy,Vancouver,Canada,49.24966,-123.119339
2023-07-25T13:00:00.000+07:00,83.0,1021.0,290.15,142.0,2.78,rainy,Vancouver,Canada,49.24966,-123.119339
2023-07-26T12:00:00.000+07:00,67.0,1020.0,291.15,141.0,1.11,rainy,Vancouver,Canada,49.24966,-123.119339
2023-07-29T19:00:00.000+07:00,47.0,1017.0,293.15,139.0,2.22,cloudy,Vancouver,Canada,49.24966,-123.119339
2023-07-30T21:00:00.000+07:00,67.0,1019.0,289.15,62.0,1.67,sunny,Vancouver,Canada,49.24966,-123.119339
2023-07-31T20:00:00.000+07:00,75.0,1020.0,292.15,206.0,1.11,sunny,Vancouver,Canada,49.24966,-123.119339
2023-08-02T03:00:00.000+07:00,75.0,1017.0,285.15,7.0,0.83,sunny,Vancouver,Canada,49.24966,-123.119339
2023-08-03T23:00:00.000+07:00,88.0,1020.0,291.15,32.0,1.39,cloudy,Vancouver,Canada,49.24966,-123.119339
2023-08-09T17:00:00.000+07:00,87.0,1012.0,292.15,119.0,1.39,rainy,Vancouver,Canada,49.24966,-123.119339
2023-08-10T04:00:00.000+07:00,96.0,1012.0,286.15,91.0,1.39,rainy,Vancouver,Canada,49.24966,-123.119339
2023-08-15T17:00:00.000+07:00,46.0,1014.0,304.15,210.0,2.22,sunny,Vancouver,Canada,49.24966,-123.119339
2023-08-16T07:00:00.000+07:00,86.0,1015.0,291.15,312.0,0.56,sunny,Vancouver,Canada,49.24966,-123.119339
2023-08-18T04:00:00.000+07:00,82.0,1008.0,288.15,210.0,1.39,cloudy,Vancouver,Canada,49.24966,-123.119339
2023-08-24T20:00:00.000+07:00,57.0,1014.0,295.15,325.0,1.94,sunny,Vancouver,Canada,49.24966,-123.119339
2023-08-30T15:00:00.000+07:00,90.0,1018.0,287.15,75.0,1.67,rainy,Vancouver,Canada,49.24966,-123.119339
2023-08-31T22:00:00.000+07:00,89.0,1011.0,287.15,9.0,1.11,cloudy,Vancouver,Canada,49.24966,-123.119339
2023-09-03T12:00:00.000+07:00,80.0,1014.0,290.15,165.0,2.5,rainy,Vancouver,Canada,49.24966,-123.119339
2023-09-04T02:00:00.000+07:00,95.0,1015.0,286.15,165.0,0.56,foggy,Vancouver,Canada,49.24966,-123.119339
2023-09-05T10:00:00.000+07:00,76.0,1017.0,287.15,112.0,2.78,cloudy,Vancouver,Canada,49.24966,-123.119339
2023-09-07T22:00:00.000+07:00,77.0,1017.0,285.15,33.0,1.11,sunny,Vancouver,Canada,49.24966,-123.119339
2023-09-09T11:00:00.000+07:00,81.0,1020.0,289.15,226.0,1.67,cloudy,Vancouver,Canada,49.24966,-123.119339
2023-09-10T22:00:00.000+07:00,67.0,1018.0,288.15,46.0,1.11,cloudy,Vancouver,Canada,49.24966,-123.119339
2023-09-11T21:00:00.000+07:00,81.0,1017.0,286.15,38.0,1.39,cloudy,Vancouver,Canada,49.24966,-123.119339
2023-09-15T15:00:00.000+07:00,40.0,1016.0,296.15,224.0,2.5,sunny,Vancouver,Canada,49.24966,-123.119339
2023-09-18T03:00:00.000+07:00,94.0,1013.0,285.15,68.0,1.67,rainy,Vancouver,Canada,49.24966,-123.119339
2023-09-20T07:00:00.000+07:00,90.0,1017.0,282.15,5.0,1.67,cloudy,Vancouver,Canada,49.24966,-123.119339
2023-09-23T07:00:00.000+07:00,61.0,1011.0,284.15,66.0,1.39,cloudy,Vancouver,Canada,49.24966,-123.119339
2023-09-27T01:00:00.000+07:00,90.0,1014.0,284.15,32.0,1.39,rainy,Vancouver,Canada,49.24966,-123.119339
2023-09-27T22:00:00.000+07:00,95.0,1018.0,282.15,77.0,1.39,foggy,Vancouver,Canada,49.24966,-123.119339
2023-09-29T04:00:00.000+07:00,91.0,1016.0,279.15,20.0,1.39,sunny,Vancouver,Canada,49.24966,-123.119339
2023-09-29T05:00:00.000+07:00,93.0,1017.0,279.15,15.0,1.39,cloudy,Vancouver,Canada,49.24966,-123.119339
2023-10-02T21:00:00.000+07:00,94.0,1019.0,282.15,87.0,0.83,foggy,Vancouver,Canada,49.24966,-123.119339
2023-10-03T00:00:00.000+07:00,97.0,1018.0,282.15,123.0,0.28,foggy,Vancouver,Canada,49.24966,-123.119339
2023-10-03T01:00:00.000+07:00,97.0,1019.0,282.15,161.0,0.28,foggy,Vancouver,Canada,49.24966,-123.119339
2023-10-03T07:00:00.000+07:00,96.0,1021.0,282.15,57.0,0.83,foggy,Vancouver,Canada,49.24966,-123.119339
2023-10-04T11:00:00.000+07:00,95.0,1026.0,285.15,127.0,0.83,foggy,Vancouver,Canada,49.24966,-123.119339
2023-10-04T17:00:00.000+07:00,89.0,1027.0,286.15,262.0,2.22,cloudy,Vancouver,Canada,49.24966,-123.119339
2023-10-04T23:00:00.000+07:00,96.0,1029.0,284.15,27.0,1.11,foggy,Vancouver,Canada,49.24966,-123.119339
2023-10-05T02:00:00.000+07:00,97.0,1029.0,284.15,37.0,1.11,foggy,Vancouver,Canada,49.24966,-123.119339
2023-10-07T19:00:00.000+07:00,68.0,1010.0,290.15,27.0,0.83,sunny,Vancouver,Canada,49.24966,-123.119339
2023-10-09T05:00:00.000+07:00,97.0,1000.0,284.15,59.0,2.22,rainy,Vancouver,Canada,49.24966,-123.119339
2023-10-10T20:00:00.000+07:00,86.0,1001.0,283.15,203.0,1.11,rainy,Vancouver,Canada,49.24966,-123.119339
2023-10-11T00:00:00.000+07:00,89.0,999.0,282.15,67.0,1.11,rainy,Vancouver,Canada,49.24966,-123.119339
2023-10-11T10:00:00.000+07:00,89.0,1005.0,284.15,3.0,1.67,rainy,Vancouver,Canada,49.24966,-123.119339
2023-10-12T09:00:00.000+07:00,75.0,1018.0,284.15,7.0,0.28,sunny,Vancouver,Canada,49.24966,-123.119339
2023-10-12T20:00:00.000+07:00,91.0,1018.0,285.15,350.0,1.39,cloudy,Vancouver,Canada,49.24966,-123.119339
2023-10-14T12:00:00.000+07:00,83.0,1015.0,287.15,68.0,1.39,rainy,Vancouver,Canada,49.24966,-123.119339
2023-10-15T01:00:00.000+07:00,89.0,1019.0,285.15,36.0,2.22,rainy,Vancouver,Canada,49.24966,-123.119339
2023-10-15T22:00:00.000+07:00,87.0,1016.0,285.15,31.0,2.22,rainy,Vancouver,Canada,49.24966,-123.119339
2023-10-16T14:00:00.000+07:00,97.0,1009.0,286.15,168.0,3.89,rainy,Vancouver,Canada,49.24966,-123.119339
2023-10-16T16:00:00.000+07:00,97.0,1008.0,285.15,123.0,1.39,rainy,Vancouver,Canada,49.24966,-123.119339
2023-10-19T13:00:00.000+07:00,75.0,1018.0,290.15,117.0,1.11,rainy,Vancouver,Canada,49.24966,-123.119339
2023-10-20T03:00:00.000+07:00,95.0,1017.0,286.15,302.0,0.83,foggy,Vancouver,Canada,49.24966,-123.119339
2023-10-28T18:00:00.000+07:00,66.0,1032.0,277.15,317.0,0.83,sunny,Vancouver,Canada,49.24966,-123.119339
