datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2012-10-05T12:00:00.000+07:00,61.0,1012.0,302.56,260.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2012-10-15T17:00:00.000+07:00,69.0,1014.0,298.68,360.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2012-10-18T21:00:00.000+07:00,78.0,1013.0,298.04,120.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2012-10-20T21:00:00.000+07:00,78.0,1011.0,295.55,80.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2012-11-05T10:00:00.000+07:00,18.0,1014.0,301.535,290.0,3.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2012-11-11T18:00:00.000+07:00,68.0,1012.0,293.55,190.0,5.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2012-11-12T23:00:00.000+07:00,77.0,1015.0,289.98,140.0,5.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2012-11-14T13:00:00.000+07:00,60.0,1015.0,294.88,260.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2012-11-16T19:00:00.000+07:00,41.0,992.0,294.17,25.0,2.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2012-11-19T23:00:00.000+07:00,82.0,1014.0,291.15,70.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2012-11-22T23:00:00.000+07:00,77.0,1012.0,289.15,0.0,0.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2012-11-23T13:00:00.000+07:00,64.0,1010.0,295.51,310.0,3.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2012-11-23T16:00:00.000+07:00,73.0,1010.0,293.83,100.0,1.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2012-11-24T13:00:00.000+07:00,72.0,1011.0,293.15,270.0,7.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2012-12-01T13:00:00.000+07:00,43.0,993.0,291.59,46.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2012-12-09T17:00:00.000+07:00,80.0,993.0,287.99,262.0,0.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2012-12-12T22:00:00.000+07:00,77.0,995.0,287.22,189.0,2.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2012-12-22T16:00:00.000+07:00,77.0,1012.0,288.19,230.0,7.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2012-12-24T20:00:00.000+07:00,54.0,990.0,284.16,100.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2012-12-25T19:00:00.000+07:00,83.0,1025.0,286.2095,210.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2012-12-25T23:00:00.000+07:00,81.0,1017.0,284.15,160.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2012-12-27T16:00:00.000+07:00,72.0,1022.0,290.51,310.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2012-12-29T19:00:00.000+07:00,81.0,1018.0,285.15,40.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2012-12-30T17:00:00.000+07:00,87.0,1016.0,288.47,90.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-01-09T14:00:00.000+07:00,87.0,1006.0,286.47,290.0,14.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2013-01-09T17:00:00.000+07:00,90.0,1018.0,283.095,306.0,9.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
