datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-09-24T18:00:00.000+07:00,36.0,1028.0,298.46,360.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2015-09-24T23:00:00.000+07:00,15.0,1026.0,300.81,30.0,3.0,cloudy,Denver,United States,39.739151,-104.984703
2015-10-03T14:00:00.000+07:00,94.0,1015.0,282.202647059,252.0,2.0,rainy,Denver,United States,39.739151,-104.984703
2015-10-04T21:00:00.000+07:00,55.0,1017.0,288.16,20.0,5.0,thunderstorm,Denver,United States,39.739151,-104.984703
2015-10-05T20:00:00.000+07:00,40.0,1018.0,293.59,360.0,4.0,foggy,Denver,United States,39.739151,-104.984703
2015-10-06T22:00:00.000+07:00,87.0,1024.0,286.42,360.0,4.0,thunderstorm,Denver,United States,39.739151,-104.984703
2015-10-09T11:00:00.000+07:00,84.0,1036.0,278.626354792,246.0,0.0,sunny,Denver,United States,39.739151,-104.984703
2015-10-12T18:00:00.000+07:00,19.0,1023.0,293.48,130.0,2.0,sunny,Denver,United States,39.739151,-104.984703
2015-10-17T11:00:00.000+07:00,70.0,1025.0,278.74,246.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2015-10-20T23:00:00.000+07:00,32.0,1017.0,292.462766497,20.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2015-10-21T16:00:00.000+07:00,93.0,1027.0,280.88,70.0,3.0,foggy,Denver,United States,39.739151,-104.984703
2015-10-22T20:00:00.000+07:00,93.0,1014.0,280.22,300.0,4.0,foggy,Denver,United States,39.739151,-104.984703
2015-10-24T22:00:00.000+07:00,57.0,1030.0,285.655333333,111.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2015-10-24T23:00:00.000+07:00,57.0,1031.0,284.331666667,111.0,2.0,rainy,Denver,United States,39.739151,-104.984703
2015-10-26T20:00:00.000+07:00,79.0,1025.0,282.770666667,284.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2015-10-30T11:00:00.000+07:00,85.0,1010.0,278.86,340.0,3.0,cloudy,Denver,United States,39.739151,-104.984703
2015-11-05T15:00:00.000+07:00,86.0,1012.0,274.49,203.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2015-11-05T22:00:00.000+07:00,60.0,1013.0,279.66,180.0,3.0,cloudy,Denver,United States,39.739151,-104.984703
2015-11-11T12:00:00.000+07:00,85.0,1006.0,272.46,350.0,3.0,foggy,Denver,United States,39.739151,-104.984703
2015-11-15T20:00:00.000+07:00,12.0,1009.0,289.49,260.0,3.0,cloudy,Denver,United States,39.739151,-104.984703
2015-11-16T17:00:00.000+07:00,42.0,999.0,279.8,20.0,3.0,cloudy,Denver,United States,39.739151,-104.984703
