datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-09-23T13:00:00.000+07:00,81.0,1025.0,286.59,290.0,1.0,sunny,Boston,United States,42.358429,-71.059769
2015-09-24T15:00:00.000+07:00,88.0,1020.0,294.17,60.0,6.0,cloudy,Boston,United States,42.358429,-71.059769
2015-09-30T13:00:00.000+07:00,94.0,1006.0,294.92,140.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2015-09-30T15:00:00.000+07:00,94.0,1004.0,295.52,190.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2015-09-30T22:00:00.000+07:00,94.0,1008.0,290.55,140.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2015-10-02T23:00:00.000+07:00,87.0,1027.0,282.62,20.0,3.0,rainy,Boston,United States,42.358429,-71.059769
2015-10-03T11:00:00.000+07:00,95.0,1032.0,282.425073171,30.0,6.0,rainy,Boston,United States,42.358429,-71.059769
2015-10-04T10:00:00.000+07:00,81.0,1031.0,281.58,360.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2015-10-07T17:00:00.000+07:00,68.0,1018.0,292.52,360.0,3.0,sunny,Boston,United States,42.358429,-71.059769
2015-10-09T18:00:00.000+07:00,60.0,1007.0,292.72,210.0,6.0,thunderstorm,Boston,United States,42.358429,-71.059769
2015-10-09T20:00:00.000+07:00,57.0,1015.0,291.83,230.0,5.0,foggy,Boston,United States,42.358429,-71.059769
2015-10-10T10:00:00.000+07:00,75.0,1016.0,280.69,310.0,3.0,rainy,Boston,United States,42.358429,-71.059769
2015-10-10T18:00:00.000+07:00,82.0,1017.0,288.02,40.0,6.0,cloudy,Boston,United States,42.358429,-71.059769
2015-10-11T13:00:00.000+07:00,81.0,1015.0,282.45,220.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2015-10-13T13:00:00.000+07:00,100.0,1003.0,287.04,173.0,1.0,thunderstorm,Boston,United States,42.358429,-71.059769
2015-10-15T19:00:00.000+07:00,38.0,1012.0,289.14,0.0,3.0,sunny,Boston,United States,42.358429,-71.059769
2015-10-16T13:00:00.000+07:00,76.0,1011.0,284.08,250.0,2.0,thunderstorm,Boston,United States,42.358429,-71.059769
2015-10-21T16:00:00.000+07:00,76.0,1027.0,288.08,60.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2015-10-22T12:00:00.000+07:00,93.0,1023.0,286.08,190.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2015-10-23T15:00:00.000+07:00,42.0,1023.0,281.24,340.0,9.0,cloudy,Boston,United States,42.358429,-71.059769
2015-10-27T22:00:00.000+07:00,72.0,1024.0,285.2,80.0,5.0,cloudy,Boston,United States,42.358429,-71.059769
2015-11-01T13:00:00.000+07:00,76.0,1015.0,282.64,210.0,2.0,cloudy,Boston,United States,42.358429,-71.059769
2015-11-08T11:00:00.000+07:00,91.0,1028.0,280.632374076,299.0,5.0,sunny,Boston,United States,42.358429,-71.059769
2015-11-09T11:00:00.000+07:00,92.0,1030.0,274.25,258.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2015-11-12T12:00:00.000+07:00,87.0,1014.0,280.15,120.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2015-11-12T22:00:00.000+07:00,100.0,1004.0,283.33,140.0,3.0,rainy,Boston,United States,42.358429,-71.059769
2015-11-19T22:00:00.000+07:00,81.0,1022.0,284.96,150.0,4.0,cloudy,Boston,United States,42.358429,-71.059769
2015-11-20T11:00:00.000+07:00,77.0,1017.0,286.6,20.0,7.0,foggy,Boston,United States,42.358429,-71.059769
2015-11-20T22:00:00.000+07:00,52.0,1021.0,285.153013919,15.0,8.0,cloudy,Boston,United States,42.358429,-71.059769
2015-11-23T10:00:00.000+07:00,100.0,1025.0,276.089,1.0,7.0,rainy,Boston,United States,42.358429,-71.059769
2015-11-28T20:00:00.000+07:00,87.0,1021.0,279.61,30.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2015-11-29T20:00:00.000+07:00,52.0,1024.0,278.97,340.0,2.0,sunny,Boston,United States,42.358429,-71.059769
2015-12-02T14:00:00.000+07:00,93.0,1014.0,277.33,243.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2015-12-02T15:00:00.000+07:00,95.0,1013.0,277.602677082,259.0,1.0,cloudy,Boston,United States,42.358429,-71.059769
2015-12-06T15:00:00.000+07:00,70.0,1032.0,276.51,220.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2015-12-14T11:00:00.000+07:00,93.0,1017.0,280.65,120.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2015-12-15T20:00:00.000+07:00,50.0,999.0,285.15,290.0,6.0,cloudy,Boston,United States,42.358429,-71.059769
2015-12-15T21:00:00.000+07:00,62.0,998.0,284.73,260.0,5.0,cloudy,Boston,United States,42.358429,-71.059769
2015-12-17T23:00:00.000+07:00,87.0,1011.0,282.23,130.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2015-12-18T11:00:00.000+07:00,99.0,1009.0,281.516215186,263.0,3.0,rainy,Boston,United States,42.358429,-71.059769
2015-12-18T21:00:00.000+07:00,93.0,1002.0,279.71,330.0,5.0,foggy,Boston,United States,42.358429,-71.059769
2015-12-22T16:00:00.000+07:00,93.0,1017.0,283.19,162.0,3.0,foggy,Boston,United States,42.358429,-71.059769
