datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-09-24T13:00:00.000+07:00,59.0,1022.0,290.01,40.0,5.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-09-25T16:00:00.000+07:00,94.0,1021.0,290.768719008,44.0,5.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-09-26T13:00:00.000+07:00,94.0,1023.0,291.076881069,51.0,5.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-09-26T22:00:00.000+07:00,100.0,1021.0,291.8,50.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-09-28T17:00:00.000+07:00,83.0,1019.0,295.83,50.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-09-29T16:00:00.000+07:00,95.0,1015.0,296.433792245,64.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-09-29T23:00:00.000+07:00,83.0,1009.0,297.55,4.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-10-01T23:00:00.000+07:00,77.0,1013.0,290.26,50.0,4.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-10-02T18:00:00.000+07:00,93.0,1011.0,287.88,30.0,4.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-10-03T10:00:00.000+07:00,100.0,1009.0,283.84,50.0,5.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-10-03T21:00:00.000+07:00,93.0,1008.0,288.18,60.0,5.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-10-04T21:00:00.000+07:00,88.0,1012.0,290.49,20.0,6.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-10-06T14:00:00.000+07:00,81.0,1026.0,287.561722279,31.0,5.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-10-07T22:00:00.000+07:00,47.0,1018.0,297.75,241.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-10-09T14:00:00.000+07:00,83.0,1021.0,293.12,220.0,4.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-10-09T18:00:00.000+07:00,47.0,1018.0,299.32,240.0,5.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-10-10T10:00:00.000+07:00,93.0,1016.0,291.17,27.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-10-10T12:00:00.000+07:00,88.0,1016.0,290.66,27.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-10-10T14:00:00.000+07:00,93.0,1017.0,290.65,50.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-10-17T19:00:00.000+07:00,24.0,1022.0,291.93,350.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
