datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2012-10-04T19:00:00.000+07:00,25.0,1011.0,297.32,180.0,4.0,sunny,Minneapolis,United States,44.979969,-93.26384
2012-10-09T20:00:00.000+07:00,41.0,1002.0,287.23,200.0,5.0,rainy,Minneapolis,United States,44.979969,-93.26384
2012-10-12T17:00:00.000+07:00,42.0,1021.0,280.95,330.0,9.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2012-10-12T23:00:00.000+07:00,24.0,1024.0,280.21,330.0,7.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2012-10-14T20:00:00.000+07:00,93.0,1005.0,284.55,90.0,2.0,rainy,Minneapolis,United States,44.979969,-93.26384
2012-10-15T13:00:00.000+07:00,87.0,1007.0,279.82,350.0,6.0,foggy,Minneapolis,United States,44.979969,-93.26384
2012-10-20T13:00:00.000+07:00,100.0,1000.0,281.19,340.0,1.0,rainy,Minneapolis,United States,44.979969,-93.26384
2012-10-20T20:00:00.000+07:00,71.0,1003.0,284.2,30.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2012-10-23T20:00:00.000+07:00,67.0,1014.0,288.54,40.0,5.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2012-10-24T10:00:00.000+07:00,93.0,1009.0,285.97,100.0,4.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2012-10-24T11:00:00.000+07:00,93.0,1008.0,285.73,110.0,5.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2012-10-24T13:00:00.000+07:00,93.0,1008.0,285.55,70.0,4.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2012-10-25T16:00:00.000+07:00,77.0,1009.0,287.36,10.0,5.0,foggy,Minneapolis,United States,44.979969,-93.26384
2012-10-26T10:00:00.000+07:00,87.0,1005.0,278.27,350.0,5.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2012-10-26T11:00:00.000+07:00,93.0,1006.0,278.07,350.0,7.0,rainy,Minneapolis,United States,44.979969,-93.26384
2012-10-26T13:00:00.000+07:00,93.0,1005.0,276.23,330.0,10.0,rainy,Minneapolis,United States,44.979969,-93.26384
2012-10-26T20:00:00.000+07:00,86.0,1013.0,275.85,310.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-10-28T22:00:00.000+07:00,41.0,1026.0,278.27,230.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2012-11-04T14:00:00.000+07:00,59.0,1023.0,275.09,70.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-11-07T12:00:00.000+07:00,93.0,1008.0,277.51,220.0,3.0,rainy,Minneapolis,United States,44.979969,-93.26384
2012-11-10T11:00:00.000+07:00,93.0,1017.0,275.25,10.0,2.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2012-11-10T18:00:00.000+07:00,57.0,1016.0,283.15,80.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2012-11-11T14:00:00.000+07:00,93.0,1006.0,279.91,110.0,4.0,rainy,Minneapolis,United States,44.979969,-93.26384
2012-11-11T15:00:00.000+07:00,87.0,1007.0,280.43,120.0,6.0,rainy,Minneapolis,United States,44.979969,-93.26384
2012-11-11T22:00:00.000+07:00,60.0,999.0,291.14,160.0,3.0,foggy,Minneapolis,United States,44.979969,-93.26384
2012-11-12T14:00:00.000+07:00,70.0,986.0,273.9,289.0,6.0,sunny,Minneapolis,United States,44.979969,-93.26384
2012-11-13T12:00:00.000+07:00,73.0,1014.0,266.42,230.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-11-13T13:00:00.000+07:00,79.0,1015.0,266.85,230.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-11-13T16:00:00.000+07:00,58.0,1016.0,267.81,270.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-11-13T18:00:00.000+07:00,58.0,1016.0,268.77,260.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-11-14T23:00:00.000+07:00,52.0,1026.0,276.5,170.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2012-11-16T12:00:00.000+07:00,92.0,999.0,277.1,189.0,3.0,rainy,Minneapolis,United States,44.979969,-93.26384
2012-11-16T16:00:00.000+07:00,90.0,1001.0,276.8,288.0,3.0,sunny,Minneapolis,United States,44.979969,-93.26384
2012-11-19T13:00:00.000+07:00,56.0,1021.0,280.03,140.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2012-11-20T12:00:00.000+07:00,53.0,1018.0,282.43,170.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
