datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2012-10-01T20:00:00.000+07:00,72.0,1015.0,284.694841925,2.0,0.0,sunny,Detroit,United States,42.331429,-83.045753
2012-10-03T13:00:00.000+07:00,87.0,1013.0,286.45,50.0,1.0,rainy,Detroit,United States,42.331429,-83.045753
2012-10-04T15:00:00.000+07:00,93.0,1017.0,290.51,210.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2012-10-11T13:00:00.000+07:00,87.0,1013.0,279.68,240.0,2.0,cloudy,Detroit,United States,42.331429,-83.045753
2012-10-13T21:00:00.000+07:00,34.0,1030.0,284.14,60.0,1.0,sunny,Detroit,United States,42.331429,-83.045753
2012-10-14T22:00:00.000+07:00,87.0,1016.0,284.75,180.0,2.0,rainy,Detroit,United States,42.331429,-83.045753
2012-10-19T15:00:00.000+07:00,87.0,999.0,285.14,230.0,5.0,rainy,Detroit,United States,42.331429,-83.045753
2012-10-21T19:00:00.000+07:00,75.0,1008.0,283.993333333,253.0,3.0,cloudy,Detroit,United States,42.331429,-83.045753
2012-10-22T13:00:00.000+07:00,86.0,1012.0,280.98,236.0,2.0,sunny,Detroit,United States,42.331429,-83.045753
2012-10-25T10:00:00.000+07:00,93.0,1018.0,289.24,220.0,1.0,rainy,Detroit,United States,42.331429,-83.045753
2012-10-25T13:00:00.000+07:00,93.0,1018.0,288.98,160.0,1.0,foggy,Detroit,United States,42.331429,-83.045753
2012-10-31T12:00:00.000+07:00,86.0,998.0,276.39,340.0,10.0,foggy,Detroit,United States,42.331429,-83.045753
2012-10-31T14:00:00.000+07:00,86.0,997.0,278.51,340.0,9.0,foggy,Detroit,United States,42.331429,-83.045753
2012-11-02T14:00:00.000+07:00,75.0,1007.0,278.63,300.0,7.0,cloudy,Detroit,United States,42.331429,-83.045753
2012-11-06T22:00:00.000+07:00,60.0,1022.0,277.96,20.0,2.0,cloudy,Detroit,United States,42.331429,-83.045753
2012-11-10T19:00:00.000+07:00,53.0,1021.0,282.57,170.0,3.0,foggy,Detroit,United States,42.331429,-83.045753
2012-11-11T21:00:00.000+07:00,58.0,1019.0,288.16,150.0,3.0,cloudy,Detroit,United States,42.331429,-83.045753
2012-11-19T15:00:00.000+07:00,93.0,1035.0,279.75,70.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2012-11-20T14:00:00.000+07:00,93.0,1029.0,275.53,70.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2012-11-22T11:00:00.000+07:00,93.0,1023.0,276.62,0.0,0.0,foggy,Detroit,United States,42.331429,-83.045753
2012-11-22T12:00:00.000+07:00,93.0,1024.0,276.06,0.0,0.0,foggy,Detroit,United States,42.331429,-83.045753
2012-11-24T20:00:00.000+07:00,64.0,1011.0,274.97,270.0,8.0,snowy,Detroit,United States,42.331429,-83.045753
2012-11-24T22:00:00.000+07:00,64.0,1013.0,274.62,270.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2012-11-24T23:00:00.000+07:00,74.0,1014.0,274.38,270.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2012-11-25T12:00:00.000+07:00,55.0,1018.0,273.38,290.0,6.0,snowy,Detroit,United States,42.331429,-83.045753
2012-11-26T13:00:00.000+07:00,86.0,1013.0,271.46,180.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2012-11-26T21:00:00.000+07:00,64.0,1012.0,276.31,260.0,4.0,cloudy,Detroit,United States,42.331429,-83.045753
2012-11-27T15:00:00.000+07:00,59.0,1022.0,274.94,270.0,2.0,cloudy,Detroit,United States,42.331429,-83.045753
2012-12-01T21:00:00.000+07:00,80.0,1023.0,278.11,90.0,5.0,foggy,Detroit,United States,42.331429,-83.045753
2012-12-02T10:00:00.000+07:00,86.0,1025.0,275.58,50.0,3.0,foggy,Detroit,United States,42.331429,-83.045753
2012-12-03T12:00:00.000+07:00,76.0,1014.0,284.54,220.0,3.0,rainy,Detroit,United States,42.331429,-83.045753
2012-12-04T19:00:00.000+07:00,93.0,1018.0,285.87,150.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2012-12-08T15:00:00.000+07:00,93.0,1015.0,277.38,240.0,1.0,rainy,Detroit,United States,42.331429,-83.045753
2012-12-08T17:00:00.000+07:00,87.0,1015.0,278.84,0.0,0.0,foggy,Detroit,United States,42.331429,-83.045753
2012-12-11T15:00:00.000+07:00,81.0,1005.0,278.22,260.0,2.0,cloudy,Detroit,United States,42.331429,-83.045753
2012-12-12T16:00:00.000+07:00,55.0,1018.0,273.72,230.0,3.0,cloudy,Detroit,United States,42.331429,-83.045753
2012-12-16T14:00:00.000+07:00,93.0,1020.0,276.46,80.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2012-12-22T10:00:00.000+07:00,93.0,990.0,274.54,260.0,1.0,foggy,Detroit,United States,42.331429,-83.045753
2012-12-22T11:00:00.000+07:00,93.0,990.0,274.53,240.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2012-12-22T23:00:00.000+07:00,80.0,1005.0,273.48,320.0,6.0,snowy,Detroit,United States,42.331429,-83.045753
2012-12-25T10:00:00.000+07:00,68.0,1016.0,270.46,70.0,3.0,cloudy,Detroit,United States,42.331429,-83.045753
2012-12-28T13:00:00.000+07:00,86.0,1016.0,273.05,330.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2012-12-29T17:00:00.000+07:00,74.0,1022.0,269.96,0.0,0.0,snowy,Detroit,United States,42.331429,-83.045753
2012-12-29T18:00:00.000+07:00,86.0,1020.0,270.85,0.0,0.0,snowy,Detroit,United States,42.331429,-83.045753
2012-12-29T19:00:00.000+07:00,80.0,1019.0,271.38,0.0,0.0,cloudy,Detroit,United States,42.331429,-83.045753
2012-12-31T17:00:00.000+07:00,69.0,1025.0,272.07,260.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2013-01-03T17:00:00.000+07:00,63.0,1022.0,268.51,280.0,3.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-01-03T22:00:00.000+07:00,68.0,1022.0,269.89,0.0,0.0,snowy,Detroit,United States,42.331429,-83.045753
2013-01-04T11:00:00.000+07:00,57.0,1020.0,266.21,220.0,3.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-01-07T12:00:00.000+07:00,93.0,1014.0,274.5,210.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2013-01-07T22:00:00.000+07:00,74.0,1018.0,274.72,300.0,6.0,foggy,Detroit,United States,42.331429,-83.045753
2013-01-12T11:00:00.000+07:00,93.0,1015.0,276.54,90.0,3.0,foggy,Detroit,United States,42.331429,-83.045753
2013-01-13T18:00:00.000+07:00,69.0,1013.0,286.695,220.0,4.0,sunny,Detroit,United States,42.331429,-83.045753
2013-01-21T12:00:00.000+07:00,62.0,1015.0,267.58,300.0,7.0,snowy,Detroit,United States,42.331429,-83.045753
2013-01-21T13:00:00.000+07:00,49.0,1016.0,267.02,300.0,11.0,snowy,Detroit,United States,42.331429,-83.045753
2013-01-22T16:00:00.000+07:00,62.0,1016.0,266.77,290.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2013-01-23T19:00:00.000+07:00,43.0,1023.0,261.33,270.0,5.0,rainy,Detroit,United States,42.331429,-83.045753
2013-01-23T20:00:00.000+07:00,40.0,1024.0,261.49,260.0,7.0,snowy,Detroit,United States,42.331429,-83.045753
2013-01-23T21:00:00.000+07:00,47.0,1024.0,261.55,260.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2013-01-23T23:00:00.000+07:00,51.0,1024.0,261.55,270.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2013-01-25T13:00:00.000+07:00,72.0,1031.0,261.72,320.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2013-01-26T13:00:00.000+07:00,53.0,1025.0,265.25,140.0,1.0,snowy,Detroit,United States,42.331429,-83.045753
2013-01-26T16:00:00.000+07:00,79.0,1023.0,265.98,120.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2013-01-26T18:00:00.000+07:00,79.0,1019.0,266.56,140.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2013-01-27T16:00:00.000+07:00,68.0,1025.0,269.44,310.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
