datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2023-06-17T04:00:00.000+07:00,72.0,1014.0,300.15,247.0,4.17,sunny,Miami,United States,25.774269,-80.193657
2023-06-22T04:00:00.000+07:00,73.0,1013.0,301.15,127.0,3.89,sunny,Miami,United States,25.774269,-80.193657
2023-06-22T18:00:00.000+07:00,54.0,1014.0,305.15,164.0,4.72,rainy,Miami,United States,25.774269,-80.193657
2023-06-23T12:00:00.000+07:00,61.0,1018.0,305.15,113.0,3.33,rainy,Miami,United States,25.774269,-80.193657
2023-06-26T11:00:00.000+07:00,70.0,1016.0,303.15,161.0,1.94,rainy,Miami,United States,25.774269,-80.193657
2023-06-28T09:00:00.000+07:00,68.0,1015.0,302.15,289.0,1.39,rainy,Miami,United States,25.774269,-80.193657
2023-07-02T19:00:00.000+07:00,57.0,1015.0,303.15,128.0,2.5,rainy,Miami,United States,25.774269,-80.193657
2023-07-06T12:00:00.000+07:00,53.0,1016.0,305.15,171.0,2.78,rainy,Miami,United States,25.774269,-80.193657
2023-07-06T23:00:00.000+07:00,97.0,1016.0,300.15,200.0,3.06,rainy,Miami,United States,25.774269,-80.193657
2023-07-09T03:00:00.000+07:00,65.0,1015.0,300.15,237.0,1.67,sunny,Miami,United States,25.774269,-80.193657
2023-07-09T11:00:00.000+07:00,64.0,1017.0,305.15,193.0,2.78,sunny,Miami,United States,25.774269,-80.193657
2023-07-11T05:00:00.000+07:00,88.0,1017.0,300.15,164.0,3.89,cloudy,Miami,United States,25.774269,-80.193657
2023-07-13T06:00:00.000+07:00,72.0,1015.0,302.15,136.0,1.94,cloudy,Miami,United States,25.774269,-80.193657
2023-07-15T15:00:00.000+07:00,52.0,1016.0,305.15,145.0,4.17,rainy,Miami,United States,25.774269,-80.193657
2023-07-17T17:00:00.000+07:00,71.0,1017.0,304.15,162.0,2.22,rainy,Miami,United States,25.774269,-80.193657
2023-07-18T19:00:00.000+07:00,62.0,1017.0,303.15,109.0,3.89,rainy,Miami,United States,25.774269,-80.193657
2023-07-18T22:00:00.000+07:00,68.0,1019.0,302.15,32.0,2.22,rainy,Miami,United States,25.774269,-80.193657
2023-07-23T22:00:00.000+07:00,67.0,1019.0,301.15,38.0,3.33,sunny,Miami,United States,25.774269,-80.193657
2023-07-25T19:00:00.000+07:00,56.0,1018.0,305.15,87.0,4.72,rainy,Miami,United States,25.774269,-80.193657
2023-07-27T01:00:00.000+07:00,64.0,1017.0,301.15,72.0,6.11,cloudy,Miami,United States,25.774269,-80.193657
2023-07-27T04:00:00.000+07:00,78.0,1016.0,300.15,116.0,1.67,rainy,Miami,United States,25.774269,-80.193657
2023-07-27T19:00:00.000+07:00,65.0,1018.0,302.15,64.0,4.17,rainy,Miami,United States,25.774269,-80.193657
2023-07-28T07:00:00.000+07:00,73.0,1018.0,300.15,140.0,4.17,rainy,Miami,United States,25.774269,-80.193657
