datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2012-10-05T19:00:00.000+07:00,78.0,1021.0,300.54,40.0,6.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2012-10-05T20:00:00.000+07:00,88.0,1021.0,297.6,30.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2012-10-05T21:00:00.000+07:00,88.0,1021.0,296.56,30.0,1.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2012-10-06T10:00:00.000+07:00,100.0,1020.0,296.9,320.0,2.0,foggy,Jacksonville,United States,30.33218,-81.655647
2012-10-06T18:00:00.000+07:00,78.0,1018.0,300.68,90.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2012-10-06T20:00:00.000+07:00,74.0,1017.0,300.27,50.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2012-10-06T21:00:00.000+07:00,74.0,1017.0,300.38,30.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2012-10-07T17:00:00.000+07:00,70.0,1015.0,300.49,350.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2012-10-07T18:00:00.000+07:00,69.0,1015.0,300.53,120.0,6.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2012-10-07T19:00:00.000+07:00,74.0,1014.0,300.64,90.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2012-10-08T12:00:00.000+07:00,94.0,1015.0,295.27,0.0,0.0,foggy,Jacksonville,United States,30.33218,-81.655647
2012-10-08T13:00:00.000+07:00,94.0,1016.0,297.74,290.0,1.0,foggy,Jacksonville,United States,30.33218,-81.655647
2012-10-09T14:00:00.000+07:00,83.0,1018.0,299.73,0.0,0.0,foggy,Jacksonville,United States,30.33218,-81.655647
2012-10-09T16:00:00.000+07:00,74.0,1017.0,301.2,170.0,3.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2012-10-09T17:00:00.000+07:00,69.0,1017.0,301.1,180.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2012-10-09T18:00:00.000+07:00,83.0,1015.0,301.63,100.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2012-10-09T19:00:00.000+07:00,66.0,1015.0,301.98,210.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2012-10-09T21:00:00.000+07:00,83.0,1014.0,300.62,310.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2012-10-09T22:00:00.000+07:00,94.0,1015.0,297.14,220.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2012-10-09T23:00:00.000+07:00,88.0,1016.0,296.44,10.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2012-10-11T12:00:00.000+07:00,82.0,1020.0,288.62,300.0,2.0,foggy,Jacksonville,United States,30.33218,-81.655647
2012-10-11T15:00:00.000+07:00,88.0,1022.0,292.59,10.0,2.0,foggy,Jacksonville,United States,30.33218,-81.655647
2012-10-15T16:00:00.000+07:00,62.0,1021.0,300.96,120.0,6.0,rainy,Jacksonville,United States,30.33218,-81.655647
2012-10-17T15:00:00.000+07:00,60.0,1014.0,296.6,350.0,4.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2012-10-21T16:00:00.000+07:00,61.0,1012.0,291.44,293.0,2.0,sunny,Jacksonville,United States,30.33218,-81.655647
2012-10-21T23:00:00.000+07:00,38.0,1013.0,294.53,300.0,2.0,sunny,Jacksonville,United States,30.33218,-81.655647
2012-10-26T22:00:00.000+07:00,69.0,1014.0,299.25,60.0,5.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2012-10-27T11:00:00.000+07:00,94.0,1010.0,296.83,360.0,5.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2012-11-03T17:00:00.000+07:00,34.0,1018.0,295.55,130.0,3.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2012-11-07T19:00:00.000+07:00,60.0,1010.0,294.63,310.0,3.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2012-11-10T14:00:00.000+07:00,62.0,1026.0,286.28,0.0,0.0,sunny,Jacksonville,United States,30.33218,-81.655647
2012-11-12T21:00:00.000+07:00,88.0,1026.0,297.89,90.0,4.0,sunny,Jacksonville,United States,30.33218,-81.655647
2012-11-14T10:00:00.000+07:00,93.0,1022.0,289.18,0.0,0.0,foggy,Jacksonville,United States,30.33218,-81.655647
2012-11-14T11:00:00.000+07:00,93.0,1022.0,288.44,0.0,0.0,foggy,Jacksonville,United States,30.33218,-81.655647
2012-11-15T18:00:00.000+07:00,100.0,1024.0,290.03,30.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2012-11-15T20:00:00.000+07:00,87.0,1023.0,288.82,20.0,7.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2012-11-15T23:00:00.000+07:00,93.0,1023.0,288.1,30.0,7.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
