datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2023-06-16T04:00:00.000+07:00,93.0,1012.0,286.15,7.0,4.44,cloudy,Chicago,United States,41.850029,-87.650047
2023-06-18T12:00:00.000+07:00,50.0,1011.0,296.15,123.0,3.33,sunny,Chicago,United States,41.850029,-87.650047
2023-06-25T02:00:00.000+07:00,66.0,1007.0,295.15,178.0,5.0,rainy,Chicago,United States,41.850029,-87.650047
2023-06-26T16:00:00.000+07:00,74.0,1000.0,295.15,294.0,5.28,rainy,Chicago,United States,41.850029,-87.650047
2023-07-01T09:00:00.000+07:00,90.0,1012.0,294.15,47.0,0.28,rainy,Chicago,United States,41.850029,-87.650047
2023-07-02T01:00:00.000+07:00,91.0,1007.0,294.15,208.0,2.22,rainy,Chicago,United States,41.850029,-87.650047
2023-07-04T08:00:00.000+07:00,70.0,1015.0,296.15,228.0,2.78,sunny,Chicago,United States,41.850029,-87.650047
2023-07-08T16:00:00.000+07:00,86.0,1009.0,291.15,42.0,3.61,cloudy,Chicago,United States,41.850029,-87.650047
2023-07-12T00:00:00.000+07:00,89.0,1014.0,292.15,93.0,2.22,cloudy,Chicago,United States,41.850029,-87.650047
2023-07-12T12:00:00.000+07:00,98.0,1009.0,292.15,159.0,2.78,rainy,Chicago,United States,41.850029,-87.650047
2023-07-13T03:00:00.000+07:00,96.0,1008.0,291.15,189.0,1.39,cloudy,Chicago,United States,41.850029,-87.650047
2023-07-17T18:00:00.000+07:00,52.0,1013.0,296.15,343.0,0.56,cloudy,Chicago,United States,41.850029,-87.650047
2023-07-17T20:00:00.000+07:00,63.0,1013.0,294.15,173.0,1.67,sunny,Chicago,United States,41.850029,-87.650047
2023-07-18T11:00:00.000+07:00,51.0,1016.0,295.15,34.0,2.78,sunny,Chicago,United States,41.850029,-87.650047
2023-07-26T18:00:00.000+07:00,43.0,1008.0,301.15,236.0,2.78,rainy,Chicago,United States,41.850029,-87.650047
2023-07-28T14:00:00.000+07:00,44.0,1010.0,306.15,177.0,2.78,sunny,Chicago,United States,41.850029,-87.650047
2023-07-31T01:00:00.000+07:00,77.0,1020.0,293.15,96.0,2.22,sunny,Chicago,United States,41.850029,-87.650047
2023-08-01T02:00:00.000+07:00,58.0,1019.0,295.15,188.0,1.94,cloudy,Chicago,United States,41.850029,-87.650047
2023-08-03T12:00:00.000+07:00,73.0,1013.0,299.15,171.0,1.94,cloudy,Chicago,United States,41.850029,-87.650047
2023-08-05T05:00:00.000+07:00,72.0,1014.0,295.15,84.0,2.22,sunny,Chicago,United States,41.850029,-87.650047
2023-08-09T06:00:00.000+07:00,83.0,1010.0,292.15,225.0,3.61,sunny,Chicago,United States,41.850029,-87.650047
2023-08-14T15:00:00.000+07:00,96.0,1006.0,294.15,81.0,2.22,rainy,Chicago,United States,41.850029,-87.650047
2023-08-16T09:00:00.000+07:00,60.0,1016.0,294.15,258.0,2.22,sunny,Chicago,United States,41.850029,-87.650047
2023-08-18T11:00:00.000+07:00,41.0,1017.0,296.15,324.0,2.5,sunny,Chicago,United States,41.850029,-87.650047
2023-08-19T11:00:00.000+07:00,49.0,1017.0,297.15,195.0,5.0,sunny,Chicago,United States,41.850029,-87.650047
2023-08-20T21:00:00.000+07:00,76.0,1018.0,296.15,19.0,5.28,sunny,Chicago,United States,41.850029,-87.650047
2023-08-21T01:00:00.000+07:00,94.0,1019.0,295.15,16.0,4.72,sunny,Chicago,United States,41.850029,-87.650047
2023-08-24T18:00:00.000+07:00,56.0,1006.0,304.15,26.0,4.17,sunny,Chicago,United States,41.850029,-87.650047
2023-09-02T12:00:00.000+07:00,31.0,1017.0,303.15,220.0,4.44,sunny,Chicago,United States,41.850029,-87.650047
2023-09-03T20:00:00.000+07:00,29.0,1010.0,304.15,203.0,4.72,cloudy,Chicago,United States,41.850029,-87.650047
2023-09-04T07:00:00.000+07:00,90.0,1013.0,296.15,214.0,3.89,sunny,Chicago,United States,41.850029,-87.650047
2023-09-07T03:00:00.000+07:00,79.0,1009.0,292.15,316.0,5.0,rainy,Chicago,United States,41.850029,-87.650047
2023-09-07T06:00:00.000+07:00,84.0,1009.0,292.15,334.0,5.83,rainy,Chicago,United States,41.850029,-87.650047
2023-09-20T06:00:00.000+07:00,47.0,1016.0,291.15,192.0,4.44,rainy,Chicago,United States,41.850029,-87.650047
2023-09-23T18:00:00.000+07:00,53.0,1016.0,295.15,50.0,5.0,sunny,Chicago,United States,41.850029,-87.650047
2023-09-28T08:00:00.000+07:00,84.0,1018.0,290.15,77.0,2.78,rainy,Chicago,United States,41.850029,-87.650047
2023-09-28T22:00:00.000+07:00,94.0,1019.0,290.15,52.0,2.78,foggy,Chicago,United States,41.850029,-87.650047
2023-10-01T19:00:00.000+07:00,97.0,1023.0,291.15,98.0,2.78,foggy,Chicago,United States,41.850029,-87.650047
2023-10-06T17:00:00.000+07:00,50.0,1013.0,287.15,298.0,6.39,rainy,Chicago,United States,41.850029,-87.650047
2023-10-13T11:00:00.000+07:00,75.0,1013.0,287.15,109.0,7.22,rainy,Chicago,United States,41.850029,-87.650047
2023-10-13T22:00:00.000+07:00,96.0,1005.0,287.15,124.0,9.17,rainy,Chicago,United States,41.850029,-87.650047
2023-10-15T05:00:00.000+07:00,73.0,1016.0,284.15,0.0,6.11,rainy,Chicago,United States,41.850029,-87.650047
2023-10-15T17:00:00.000+07:00,69.0,1016.0,286.15,356.0,8.33,rainy,Chicago,United States,41.850029,-87.650047
2023-10-15T20:00:00.000+07:00,65.0,1017.0,285.15,343.0,7.5,rainy,Chicago,United States,41.850029,-87.650047
2023-10-16T08:00:00.000+07:00,73.0,1017.0,284.15,345.0,7.78,rainy,Chicago,United States,41.850029,-87.650047
2023-10-17T09:00:00.000+07:00,64.0,1017.0,284.15,256.0,2.5,sunny,Chicago,United States,41.850029,-87.650047
2023-10-29T10:00:00.000+07:00,96.0,1020.0,282.15,7.0,5.83,rainy,Chicago,United States,41.850029,-87.650047
2023-10-31T14:00:00.000+07:00,52.0,1018.0,276.15,286.0,8.61,snowy,Chicago,United States,41.850029,-87.650047
2023-10-31T17:00:00.000+07:00,62.0,1019.0,276.15,318.0,9.44,snowy,Chicago,United States,41.850029,-87.650047
2023-10-31T19:00:00.000+07:00,87.0,1021.0,276.15,318.0,10.83,snowy,Chicago,United States,41.850029,-87.650047
