datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2012-10-07T10:00:00.000+07:00,46.0,1022.0,284.45,0.0,0.0,sunny,Portland,United States,45.523449,-122.676208
2012-10-07T12:00:00.000+07:00,61.0,1022.0,282.27,0.0,0.0,sunny,Portland,United States,45.523449,-122.676208
2012-10-13T17:00:00.000+07:00,87.0,1016.0,283.46,180.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2012-10-16T17:00:00.000+07:00,88.0,1015.0,289.09,200.0,3.0,cloudy,Portland,United States,45.523449,-122.676208
2012-10-18T12:00:00.000+07:00,93.0,1027.0,278.59,0.0,0.0,foggy,Portland,United States,45.523449,-122.676208
2012-10-18T21:00:00.000+07:00,67.0,1024.0,287.55,280.0,5.0,cloudy,Portland,United States,45.523449,-122.676208
2012-10-20T13:00:00.000+07:00,76.0,1013.0,285.42,130.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2012-10-21T22:00:00.000+07:00,81.0,1014.0,283.13,0.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2012-10-22T16:00:00.000+07:00,87.0,1013.0,280.0,140.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2012-10-23T15:00:00.000+07:00,93.0,1002.0,280.59,270.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2012-10-24T15:00:00.000+07:00,81.0,1010.0,279.16,190.0,4.0,cloudy,Portland,United States,45.523449,-122.676208
2012-10-26T13:00:00.000+07:00,93.0,1027.0,278.55,130.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2012-10-26T18:00:00.000+07:00,81.0,1030.0,281.16,0.0,0.0,foggy,Portland,United States,45.523449,-122.676208
2012-10-27T16:00:00.000+07:00,81.0,1023.0,281.18,110.0,3.0,foggy,Portland,United States,45.523449,-122.676208
2012-10-27T18:00:00.000+07:00,93.0,1022.0,281.55,110.0,6.0,foggy,Portland,United States,45.523449,-122.676208
2012-10-27T19:00:00.000+07:00,93.0,1022.0,281.85,110.0,4.0,foggy,Portland,United States,45.523449,-122.676208
2012-10-29T18:00:00.000+07:00,93.0,1015.0,288.31,0.0,0.0,foggy,Portland,United States,45.523449,-122.676208
2012-10-31T12:00:00.000+07:00,93.0,1014.0,286.55,120.0,3.0,foggy,Portland,United States,45.523449,-122.676208
2012-11-01T15:00:00.000+07:00,93.0,1005.0,286.33,170.0,3.0,foggy,Portland,United States,45.523449,-122.676208
2012-11-03T11:00:00.000+07:00,93.0,1018.0,282.85,0.0,0.0,foggy,Portland,United States,45.523449,-122.676208
2012-11-03T14:00:00.000+07:00,93.0,1016.0,282.97,120.0,4.0,foggy,Portland,United States,45.523449,-122.676208
2012-11-07T17:00:00.000+07:00,93.0,1018.0,285.07,170.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2012-11-07T21:00:00.000+07:00,82.0,1018.0,286.29,0.0,0.0,cloudy,Portland,United States,45.523449,-122.676208
2012-11-08T14:00:00.000+07:00,100.0,1022.0,279.28,0.0,0.0,foggy,Portland,United States,45.523449,-122.676208
2012-11-10T10:00:00.000+07:00,86.0,1012.0,276.68,260.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2012-11-12T14:00:00.000+07:00,82.0,1013.0,275.03,138.0,2.0,sunny,Portland,United States,45.523449,-122.676208
2012-11-13T15:00:00.000+07:00,100.0,1022.0,280.59,130.0,5.0,foggy,Portland,United States,45.523449,-122.676208
2012-11-14T14:00:00.000+07:00,93.0,1024.0,281.64,100.0,3.0,foggy,Portland,United States,45.523449,-122.676208
2012-11-15T13:00:00.000+07:00,93.0,1024.0,282.08,0.0,0.0,foggy,Portland,United States,45.523449,-122.676208
2012-11-16T12:00:00.000+07:00,90.0,1013.0,278.27,68.0,2.0,sunny,Portland,United States,45.523449,-122.676208
2012-11-18T19:00:00.000+07:00,100.0,1001.0,282.26,120.0,6.0,foggy,Portland,United States,45.523449,-122.676208
