datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2023-06-16T16:00:00.000+07:00,71.0,1015.0,292.15,246.0,5.56,sunny,San Francisco,United States,37.774929,-122.419418
2023-06-23T16:00:00.000+07:00,69.0,1018.0,290.15,262.0,5.28,cloudy,San Francisco,United States,37.774929,-122.419418
2023-06-24T22:00:00.000+07:00,83.0,1018.0,287.15,282.0,5.56,cloudy,San Francisco,United States,37.774929,-122.419418
2023-06-29T16:00:00.000+07:00,75.0,1011.0,292.15,247.0,6.11,sunny,San Francisco,United States,37.774929,-122.419418
2023-07-04T11:00:00.000+07:00,94.0,1013.0,288.15,236.0,4.72,cloudy,San Francisco,United States,37.774929,-122.419418
2023-07-15T03:00:00.000+07:00,91.0,1011.0,286.15,234.0,2.78,cloudy,San Francisco,United States,37.774929,-122.419418
2023-07-20T16:00:00.000+07:00,74.0,1015.0,292.15,264.0,5.28,sunny,San Francisco,United States,37.774929,-122.419418
2023-07-27T19:00:00.000+07:00,73.0,1016.0,292.15,271.0,6.67,sunny,San Francisco,United States,37.774929,-122.419418
2023-07-29T22:00:00.000+07:00,82.0,1017.0,287.15,266.0,4.44,sunny,San Francisco,United States,37.774929,-122.419418
2023-08-05T15:00:00.000+07:00,75.0,1016.0,293.15,265.0,5.28,sunny,San Francisco,United States,37.774929,-122.419418
2023-08-06T22:00:00.000+07:00,83.0,1014.0,290.15,248.0,3.06,sunny,San Francisco,United States,37.774929,-122.419418
2023-08-10T14:00:00.000+07:00,89.0,1015.0,290.15,240.0,6.11,cloudy,San Francisco,United States,37.774929,-122.419418
2023-08-14T18:00:00.000+07:00,78.0,1012.0,291.15,253.0,4.17,sunny,San Francisco,United States,37.774929,-122.419418
2023-08-14T22:00:00.000+07:00,83.0,1013.0,289.15,272.0,3.61,sunny,San Francisco,United States,37.774929,-122.419418
2023-08-16T01:00:00.000+07:00,88.0,1013.0,289.15,239.0,1.94,sunny,San Francisco,United States,37.774929,-122.419418
2023-08-16T10:00:00.000+07:00,74.0,1014.0,291.15,245.0,2.22,sunny,San Francisco,United States,37.774929,-122.419418
2023-08-24T01:00:00.000+07:00,79.0,1011.0,292.15,232.0,2.5,sunny,San Francisco,United States,37.774929,-122.419418
2023-08-26T18:00:00.000+07:00,67.0,1014.0,292.15,283.0,6.39,sunny,San Francisco,United States,37.774929,-122.419418
2023-08-30T07:00:00.000+07:00,76.0,1012.0,290.15,327.0,1.39,sunny,San Francisco,United States,37.774929,-122.419418
2023-09-04T11:00:00.000+07:00,96.0,1016.0,287.15,244.0,2.78,foggy,San Francisco,United States,37.774929,-122.419418
2023-09-04T14:00:00.000+07:00,93.0,1016.0,288.15,248.0,4.72,cloudy,San Francisco,United States,37.774929,-122.419418
2023-09-05T11:00:00.000+07:00,96.0,1013.0,286.15,222.0,3.33,foggy,San Francisco,United States,37.774929,-122.419418
2023-09-10T06:00:00.000+07:00,88.0,1017.0,287.15,259.0,1.94,cloudy,San Francisco,United States,37.774929,-122.419418
2023-09-10T11:00:00.000+07:00,97.0,1018.0,286.15,261.0,1.67,foggy,San Francisco,United States,37.774929,-122.419418
2023-09-12T23:00:00.000+07:00,98.0,1014.0,287.15,293.0,4.44,foggy,San Francisco,United States,37.774929,-122.419418
2023-09-14T23:00:00.000+07:00,95.0,1014.0,288.15,222.0,3.61,foggy,San Francisco,United States,37.774929,-122.419418
2023-09-16T08:00:00.000+07:00,95.0,1016.0,288.15,242.0,3.33,foggy,San Francisco,United States,37.774929,-122.419418
2023-09-16T10:00:00.000+07:00,78.0,1016.0,290.15,246.0,3.33,cloudy,San Francisco,United States,37.774929,-122.419418
2023-09-16T19:00:00.000+07:00,82.0,1015.0,290.15,252.0,4.72,cloudy,San Francisco,United States,37.774929,-122.419418
2023-09-18T09:00:00.000+07:00,72.0,1016.0,290.15,259.0,1.94,sunny,San Francisco,United States,37.774929,-122.419418
2023-09-19T03:00:00.000+07:00,97.0,1015.0,287.15,278.0,2.5,foggy,San Francisco,United States,37.774929,-122.419418
2023-09-19T04:00:00.000+07:00,97.0,1015.0,287.15,268.0,2.22,foggy,San Francisco,United States,37.774929,-122.419418
2023-09-20T05:00:00.000+07:00,95.0,1012.0,287.15,193.0,4.44,foggy,San Francisco,United States,37.774929,-122.419418
2023-09-24T05:00:00.000+07:00,97.0,1016.0,286.15,254.0,3.06,foggy,San Francisco,United States,37.774929,-122.419418
2023-09-24T15:00:00.000+07:00,73.0,1016.0,291.15,251.0,5.28,sunny,San Francisco,United States,37.774929,-122.419418
