datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-09-22T18:00:00.000+07:00,52.0,1017.0,304.75,110.0,4.0,sunny,Houston,United States,29.763281,-95.363274
2015-09-23T15:00:00.000+07:00,88.0,1018.0,298.41,30.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2015-09-25T21:00:00.000+07:00,54.0,1015.0,304.42,160.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2015-09-26T22:00:00.000+07:00,51.0,1012.0,304.83,40.0,1.0,sunny,Houston,United States,29.763281,-95.363274
2015-09-28T12:00:00.000+07:00,100.0,1010.0,294.44,340.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2015-09-28T16:00:00.000+07:00,88.0,1011.0,296.55,360.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2015-09-28T19:00:00.000+07:00,74.0,1008.0,297.96,10.0,5.0,thunderstorm,Houston,United States,29.763281,-95.363274
2015-09-28T22:00:00.000+07:00,78.0,1008.0,298.19,40.0,4.0,rainy,Houston,United States,29.763281,-95.363274
2015-09-29T22:00:00.000+07:00,73.0,1015.0,302.23,170.0,6.0,thunderstorm,Houston,United States,29.763281,-95.363274
2015-10-02T19:00:00.000+07:00,34.0,1014.0,300.36,10.0,6.0,foggy,Houston,United States,29.763281,-95.363274
2015-10-06T13:00:00.000+07:00,86.0,1021.0,293.62141247,286.0,1.0,cloudy,Houston,United States,29.763281,-95.363274
2015-10-07T12:00:00.000+07:00,100.0,1018.0,292.06,20.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2015-10-09T14:00:00.000+07:00,94.0,1020.0,295.68,10.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2015-10-11T22:00:00.000+07:00,46.0,1012.0,303.08,190.0,3.0,sunny,Houston,United States,29.763281,-95.363274
2015-10-13T14:00:00.000+07:00,78.0,1014.0,298.8,340.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2015-10-23T10:00:00.000+07:00,94.0,1014.0,298.19,140.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2015-10-23T12:00:00.000+07:00,94.0,1014.0,297.88,150.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2015-10-24T20:00:00.000+07:00,99.0,1024.0,295.413,80.0,4.0,rainy,Houston,United States,29.763281,-95.363274
2015-10-25T12:00:00.000+07:00,98.0,1024.0,293.283,39.0,6.0,rainy,Houston,United States,29.763281,-95.363274
2015-10-31T17:00:00.000+07:00,94.0,1006.0,294.57,80.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2015-11-02T11:00:00.000+07:00,99.0,1021.0,289.145743496,305.0,2.0,rainy,Houston,United States,29.763281,-95.363274
2015-11-09T14:00:00.000+07:00,82.0,1027.0,285.880054557,24.0,1.0,cloudy,Houston,United States,29.763281,-95.363274
2015-11-12T10:00:00.000+07:00,68.0,1018.0,292.33,20.0,4.0,cloudy,Houston,United States,29.763281,-95.363274
2015-11-17T12:00:00.000+07:00,88.0,1004.0,297.34,160.0,8.0,thunderstorm,Houston,United States,29.763281,-95.363274
2015-11-17T20:00:00.000+07:00,93.0,1005.0,284.95,340.0,7.0,thunderstorm,Houston,United States,29.763281,-95.363274
2015-11-18T18:00:00.000+07:00,35.0,1011.0,292.64,290.0,1.0,sunny,Houston,United States,29.763281,-95.363274
2015-11-21T14:00:00.000+07:00,88.0,1014.0,292.15,30.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2015-11-21T16:00:00.000+07:00,93.0,1016.0,291.71,350.0,5.0,thunderstorm,Houston,United States,29.763281,-95.363274
2015-11-23T12:00:00.000+07:00,100.0,1026.0,275.16,28.0,1.0,sunny,Houston,United States,29.763281,-95.363274
2015-11-23T18:00:00.000+07:00,56.0,1026.0,287.04,88.0,2.0,sunny,Houston,United States,29.763281,-95.363274
2015-11-25T16:00:00.000+07:00,83.0,1021.0,292.77,110.0,6.0,foggy,Houston,United States,29.763281,-95.363274
2015-11-28T18:00:00.000+07:00,93.0,1022.0,283.57,330.0,5.0,rainy,Houston,United States,29.763281,-95.363274
2015-11-29T10:00:00.000+07:00,93.0,1020.0,282.05,360.0,3.0,foggy,Houston,United States,29.763281,-95.363274
