datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2012-10-01T14:00:00.000+07:00,92.0,1008.0,288.297575758,268.0,1.0,sunny,Houston,United States,29.763281,-95.363274
2012-10-04T14:00:00.000+07:00,93.0,1019.0,290.14,360.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2012-10-04T15:00:00.000+07:00,93.0,1019.0,294.13,40.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2012-10-04T21:00:00.000+07:00,51.0,1015.0,301.58,110.0,5.0,foggy,Houston,United States,29.763281,-95.363274
2012-10-05T11:00:00.000+07:00,82.0,1019.0,292.15,130.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2012-10-05T16:00:00.000+07:00,61.0,1021.0,300.85,130.0,5.0,foggy,Houston,United States,29.763281,-95.363274
2012-10-06T13:00:00.000+07:00,100.0,1020.0,292.66,0.0,0.0,foggy,Houston,United States,29.763281,-95.363274
2012-10-07T19:00:00.000+07:00,61.0,1015.0,301.48,80.0,3.0,cloudy,Houston,United States,29.763281,-95.363274
2012-10-10T18:00:00.000+07:00,57.0,1017.0,299.97,160.0,4.0,foggy,Houston,United States,29.763281,-95.363274
2012-10-10T19:00:00.000+07:00,57.0,1016.0,300.79,160.0,5.0,foggy,Houston,United States,29.763281,-95.363274
2012-10-11T10:00:00.000+07:00,100.0,1017.0,293.03,360.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2012-10-15T11:00:00.000+07:00,94.0,1015.0,296.55,170.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2012-10-15T15:00:00.000+07:00,100.0,1018.0,297.87,160.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2012-10-15T16:00:00.000+07:00,88.0,1019.0,298.41,0.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2012-10-17T12:00:00.000+07:00,77.0,1014.0,290.15,80.0,1.0,cloudy,Houston,United States,29.763281,-95.363274
2012-10-18T10:00:00.000+07:00,100.0,1008.0,291.13,0.0,0.0,foggy,Houston,United States,29.763281,-95.363274
2012-10-24T10:00:00.000+07:00,94.0,1014.0,293.08,0.0,0.0,foggy,Houston,United States,29.763281,-95.363274
2012-10-29T10:00:00.000+07:00,70.0,1022.0,282.13,360.0,3.0,cloudy,Houston,United States,29.763281,-95.363274
2012-10-30T15:00:00.000+07:00,50.0,1026.0,286.68,50.0,4.0,rainy,Houston,United States,29.763281,-95.363274
2012-11-01T12:00:00.000+07:00,93.0,1016.0,285.05,0.0,0.0,foggy,Houston,United States,29.763281,-95.363274
2012-11-01T13:00:00.000+07:00,93.0,1017.0,285.73,0.0,0.0,foggy,Houston,United States,29.763281,-95.363274
2012-11-02T16:00:00.000+07:00,100.0,1019.0,295.97,0.0,0.0,foggy,Houston,United States,29.763281,-95.363274
2012-11-04T12:00:00.000+07:00,94.0,1017.0,291.89,140.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2012-11-04T19:00:00.000+07:00,48.0,1017.0,299.75,160.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2012-11-19T20:00:00.000+07:00,35.0,1024.0,295.74,130.0,2.0,cloudy,Houston,United States,29.763281,-95.363274
2012-11-20T10:00:00.000+07:00,81.0,1024.0,283.29,0.0,0.0,foggy,Houston,United States,29.763281,-95.363274
2012-11-22T10:00:00.000+07:00,93.0,1022.0,286.41,0.0,0.0,foggy,Houston,United States,29.763281,-95.363274
