datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2012-10-02T14:00:00.000+07:00,76.0,1011.0,285.15,40.0,5.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2012-10-02T22:00:00.000+07:00,87.0,1007.0,287.45,30.0,3.0,rainy,Indianapolis,United States,39.768379,-86.158043
2012-10-06T14:00:00.000+07:00,87.0,1021.0,282.91,0.0,0.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2012-10-06T15:00:00.000+07:00,93.0,1022.0,282.33,290.0,3.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2012-10-09T19:00:00.000+07:00,40.0,1021.0,285.45,200.0,2.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2012-10-13T21:00:00.000+07:00,44.0,1027.0,286.86,130.0,2.0,sunny,Indianapolis,United States,39.768379,-86.158043
2012-10-18T19:00:00.000+07:00,67.0,1003.0,291.95,270.0,3.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2012-10-18T21:00:00.000+07:00,72.0,1002.0,289.89,170.0,4.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2012-10-18T23:00:00.000+07:00,82.0,1000.0,289.15,140.0,5.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2012-10-23T16:00:00.000+07:00,56.0,1018.0,294.08,190.0,6.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2012-10-23T18:00:00.000+07:00,47.0,1018.0,297.35,190.0,3.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2012-10-23T21:00:00.000+07:00,68.0,1016.0,294.13,160.0,4.0,rainy,Indianapolis,United States,39.768379,-86.158043
2012-10-24T10:00:00.000+07:00,52.0,1015.0,292.16,210.0,5.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2012-10-24T11:00:00.000+07:00,52.0,1016.0,292.4,210.0,5.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2012-10-24T12:00:00.000+07:00,82.0,1016.0,290.28,220.0,6.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2012-10-24T14:00:00.000+07:00,82.0,1018.0,288.34,180.0,2.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2012-10-24T15:00:00.000+07:00,87.0,1018.0,288.34,190.0,4.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2012-10-26T10:00:00.000+07:00,82.0,1015.0,286.87,140.0,3.0,sunny,Indianapolis,United States,39.768379,-86.158043
2012-11-01T12:00:00.000+07:00,69.0,1007.0,276.56,300.0,6.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2012-11-12T16:00:00.000+07:00,55.0,1021.0,289.66,180.0,9.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2012-11-13T16:00:00.000+07:00,86.0,1022.0,274.66,280.0,7.0,snowy,Indianapolis,United States,39.768379,-86.158043
2012-11-16T10:00:00.000+07:00,86.0,1009.0,271.29,106.0,1.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2012-11-16T11:00:00.000+07:00,86.0,1009.0,271.29,106.0,1.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2012-11-26T10:00:00.000+07:00,68.0,1015.0,271.86,190.0,5.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2012-11-28T14:00:00.000+07:00,86.0,1028.0,271.15,0.0,0.0,foggy,Indianapolis,United States,39.768379,-86.158043
2012-11-28T19:00:00.000+07:00,48.0,1027.0,276.56,0.0,0.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2012-12-04T15:00:00.000+07:00,93.0,1019.0,289.67,180.0,6.0,foggy,Indianapolis,United States,39.768379,-86.158043
2012-12-05T14:00:00.000+07:00,77.0,1017.0,288.64,250.0,5.0,foggy,Indianapolis,United States,39.768379,-86.158043
2012-12-18T11:00:00.000+07:00,93.0,1006.0,278.64,350.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2012-12-18T12:00:00.000+07:00,93.0,1006.0,278.46,350.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2012-12-18T19:00:00.000+07:00,93.0,1002.0,279.95,40.0,3.0,rainy,Indianapolis,United States,39.768379,-86.158043
2012-12-21T11:00:00.000+07:00,81.0,999.0,281.42,120.0,5.0,rainy,Indianapolis,United States,39.768379,-86.158043
2012-12-30T16:00:00.000+07:00,86.0,1013.0,272.9,300.0,4.0,snowy,Indianapolis,United States,39.768379,-86.158043
2012-12-30T19:00:00.000+07:00,86.0,1014.0,272.08,290.0,9.0,foggy,Indianapolis,United States,39.768379,-86.158043
2012-12-30T22:00:00.000+07:00,79.0,1017.0,270.28,300.0,7.0,snowy,Indianapolis,United States,39.768379,-86.158043
2012-12-31T10:00:00.000+07:00,85.0,1027.0,266.3,260.0,4.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2012-12-31T13:00:00.000+07:00,92.0,1029.0,262.99,210.0,3.0,foggy,Indianapolis,United States,39.768379,-86.158043
2012-12-31T16:00:00.000+07:00,85.0,1030.0,267.2,210.0,3.0,foggy,Indianapolis,United States,39.768379,-86.158043
2012-12-31T19:00:00.000+07:00,73.0,1028.0,270.85,220.0,3.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-01-06T15:00:00.000+07:00,92.0,1026.0,269.47,170.0,3.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-01-06T21:00:00.000+07:00,80.0,1022.0,275.25,210.0,7.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-01-07T19:00:00.000+07:00,86.0,1019.0,271.65,280.0,7.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-01-10T10:00:00.000+07:00,70.0,1023.0,278.83,230.0,6.0,rainy,Indianapolis,United States,39.768379,-86.158043
2013-01-15T16:00:00.000+07:00,79.0,1029.0,267.21,0.0,1.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-01-15T17:00:00.000+07:00,73.0,1029.0,267.74,30.0,1.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-01-16T12:00:00.000+07:00,85.0,1028.0,267.11,30.0,3.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-01-17T16:00:00.000+07:00,74.0,1018.0,271.18,270.0,5.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-01-21T14:00:00.000+07:00,62.0,1023.0,267.99,300.0,7.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-01-22T20:00:00.000+07:00,66.0,1021.0,266.04,290.0,6.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-01-24T10:00:00.000+07:00,60.0,1027.0,261.68,260.0,1.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-01-24T15:00:00.000+07:00,54.0,1026.0,264.225,215.0,2.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-01-24T16:00:00.000+07:00,52.0,1026.0,264.89,200.0,3.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-01-26T11:00:00.000+07:00,48.0,1022.0,267.15,130.0,5.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-01-28T18:00:00.000+07:00,80.0,1026.0,273.14,120.0,5.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-02-08T13:00:00.000+07:00,83.0,1000.0,274.3,145.0,4.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-02-08T22:00:00.000+07:00,57.0,1011.0,284.52,120.0,4.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-02-17T16:00:00.000+07:00,62.0,1020.0,268.32,290.0,8.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-02-17T17:00:00.000+07:00,62.0,1020.0,268.25,290.0,7.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-02-17T23:00:00.000+07:00,57.0,1019.0,267.38,300.0,6.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-02-19T23:00:00.000+07:00,57.0,1007.0,284.54,220.0,13.0,rainy,Indianapolis,United States,39.768379,-86.158043
2013-02-20T22:00:00.000+07:00,68.0,1017.0,268.7,270.0,9.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-02-21T13:00:00.000+07:00,72.0,1024.0,261.99,310.0,4.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-02-22T13:00:00.000+07:00,79.0,1026.0,267.62,50.0,5.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-02-22T21:00:00.000+07:00,58.0,1022.0,272.15,90.0,5.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-02-23T10:00:00.000+07:00,100.0,1010.0,272.75,120.0,6.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-02-24T14:00:00.000+07:00,73.0,1015.0,269.86,250.0,3.0,sunny,Indianapolis,United States,39.768379,-86.158043
2013-02-27T16:00:00.000+07:00,93.0,999.0,274.97,70.0,5.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-02-27T17:00:00.000+07:00,93.0,997.0,275.6,70.0,5.0,rainy,Indianapolis,United States,39.768379,-86.158043
2013-02-27T20:00:00.000+07:00,100.0,995.0,277.1,90.0,2.0,rainy,Indianapolis,United States,39.768379,-86.158043
2013-02-28T16:00:00.000+07:00,94.0,1024.0,274.405,302.0,4.0,snowy,Indianapolis,United States,39.768379,-86.158043
