datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2012-10-01T22:00:00.000+07:00,68.0,1014.0,287.550728063,63.0,3.0,cloudy,Boston,United States,42.358429,-71.059769
2012-10-04T12:00:00.000+07:00,88.0,1020.0,289.73,180.0,3.0,rainy,Boston,United States,42.358429,-71.059769
2012-10-05T18:00:00.000+07:00,48.0,1022.0,290.26,300.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2012-10-07T11:00:00.000+07:00,87.0,1011.0,286.48,0.0,0.0,foggy,Boston,United States,42.358429,-71.059769
2012-10-15T12:00:00.000+07:00,93.0,1025.0,282.61,0.0,0.0,foggy,Boston,United States,42.358429,-71.059769
2012-10-18T12:00:00.000+07:00,86.0,1015.0,275.51,0.0,0.0,sunny,Boston,United States,42.358429,-71.059769
2012-10-18T15:00:00.000+07:00,46.0,1015.0,284.03,0.0,0.0,sunny,Boston,United States,42.358429,-71.059769
2012-10-23T15:00:00.000+07:00,52.0,1023.0,289.44,360.0,4.0,sunny,Boston,United States,42.358429,-71.059769
2012-10-23T21:00:00.000+07:00,52.0,1021.0,290.31,20.0,2.0,sunny,Boston,United States,42.358429,-71.059769
2012-10-25T21:00:00.000+07:00,50.0,1021.0,284.96,0.0,0.0,cloudy,Boston,United States,42.358429,-71.059769
2012-10-29T22:00:00.000+07:00,93.0,993.0,284.47,350.0,14.0,foggy,Boston,United States,42.358429,-71.059769
2012-10-30T17:00:00.000+07:00,87.0,988.0,286.89,290.0,10.0,foggy,Boston,United States,42.358429,-71.059769
2012-10-31T15:00:00.000+07:00,77.0,1000.0,290.46,140.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2012-11-01T12:00:00.000+07:00,65.0,1005.0,285.16,240.0,5.0,sunny,Boston,United States,42.358429,-71.059769
2012-11-01T17:00:00.000+07:00,43.0,1004.0,285.91,260.0,6.0,sunny,Boston,United States,42.358429,-71.059769
2012-11-01T19:00:00.000+07:00,47.0,1003.0,285.92,250.0,7.0,rainy,Boston,United States,42.358429,-71.059769
2012-11-06T15:00:00.000+07:00,64.0,1013.0,278.0,349.0,4.0,sunny,Boston,United States,42.358429,-71.059769
2012-11-08T23:00:00.000+07:00,70.0,1009.0,275.43,340.0,3.0,thunderstorm,Boston,United States,42.358429,-71.059769
2012-11-09T17:00:00.000+07:00,80.0,1002.0,276.18,360.0,8.0,snowy,Boston,United States,42.358429,-71.059769
2012-11-11T22:00:00.000+07:00,56.0,1027.0,279.92,0.0,0.0,sunny,Boston,United States,42.358429,-71.059769
2012-11-13T14:00:00.000+07:00,93.0,1031.0,285.31,190.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2012-11-23T12:00:00.000+07:00,100.0,1025.0,274.96,0.0,0.0,foggy,Boston,United States,42.358429,-71.059769
2012-11-28T16:00:00.000+07:00,93.0,1027.0,275.04,240.0,1.0,snowy,Boston,United States,42.358429,-71.059769
2012-11-29T10:00:00.000+07:00,80.0,1021.0,273.3,330.0,2.0,snowy,Boston,United States,42.358429,-71.059769
2012-11-29T11:00:00.000+07:00,80.0,1022.0,273.19,340.0,3.0,snowy,Boston,United States,42.358429,-71.059769
2012-12-03T16:00:00.000+07:00,93.0,1026.0,277.24,0.0,0.0,foggy,Boston,United States,42.358429,-71.059769
2012-12-03T21:00:00.000+07:00,66.0,1026.0,282.05,170.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2012-12-05T18:00:00.000+07:00,81.0,1023.0,281.97,180.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2012-12-05T23:00:00.000+07:00,82.0,1024.0,285.47,180.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2012-12-09T15:00:00.000+07:00,93.0,1013.0,277.76,29.0,3.0,rainy,Boston,United States,42.358429,-71.059769
2012-12-10T22:00:00.000+07:00,74.0,1025.0,276.77,80.0,1.0,cloudy,Boston,United States,42.358429,-71.059769
2012-12-11T14:00:00.000+07:00,93.0,1009.0,281.74,270.0,1.0,rainy,Boston,United States,42.358429,-71.059769
2012-12-13T14:00:00.000+07:00,59.0,1027.0,272.61,0.0,0.0,foggy,Boston,United States,42.358429,-71.059769
2012-12-17T19:00:00.000+07:00,74.0,1022.0,273.16,100.0,3.0,snowy,Boston,United States,42.358429,-71.059769
2012-12-18T20:00:00.000+07:00,100.0,1014.0,275.44,320.0,2.0,snowy,Boston,United States,42.358429,-71.059769
2012-12-19T19:00:00.000+07:00,93.0,996.0,281.96,240.0,3.0,rainy,Boston,United States,42.358429,-71.059769
2012-12-20T10:00:00.000+07:00,75.0,1014.0,277.8,270.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2012-12-20T15:00:00.000+07:00,60.0,1002.0,278.74,310.0,5.0,cloudy,Boston,United States,42.358429,-71.059769
2012-12-24T14:00:00.000+07:00,47.0,1011.0,273.4,240.0,2.0,sunny,Boston,United States,42.358429,-71.059769
2012-12-26T11:00:00.000+07:00,74.0,1016.0,272.53,350.0,1.0,snowy,Boston,United States,42.358429,-71.059769
2012-12-28T10:00:00.000+07:00,75.0,1003.0,277.66,280.0,6.0,snowy,Boston,United States,42.358429,-71.059769
2012-12-28T21:00:00.000+07:00,93.0,993.0,275.36,330.0,5.0,foggy,Boston,United States,42.358429,-71.059769
2012-12-29T12:00:00.000+07:00,70.0,1008.0,270.46,343.0,1.0,cloudy,Boston,United States,42.358429,-71.059769
2012-12-30T20:00:00.000+07:00,74.0,1006.0,273.11,10.0,1.0,snowy,Boston,United States,42.358429,-71.059769
2012-12-31T11:00:00.000+07:00,79.0,999.0,270.4,290.0,4.0,cloudy,Boston,United States,42.358429,-71.059769
2012-12-31T12:00:00.000+07:00,74.0,1001.0,270.21,310.0,6.0,snowy,Boston,United States,42.358429,-71.059769
2012-12-31T16:00:00.000+07:00,63.0,1004.0,270.51,300.0,7.0,foggy,Boston,United States,42.358429,-71.059769
2013-01-07T12:00:00.000+07:00,92.0,1019.0,270.58,0.0,0.0,snowy,Boston,United States,42.358429,-71.059769
2013-01-09T20:00:00.000+07:00,45.0,1025.0,280.25,260.0,5.0,sunny,Boston,United States,42.358429,-71.059769
2013-01-11T10:00:00.000+07:00,44.0,1024.0,277.75,310.0,3.0,sunny,Boston,United States,42.358429,-71.059769
2013-01-13T22:00:00.000+07:00,94.0,1025.0,280.985,96.0,2.0,cloudy,Boston,United States,42.358429,-71.059769
2013-01-17T15:00:00.000+07:00,86.0,1016.0,273.12,20.0,2.0,snowy,Boston,United States,42.358429,-71.059769
2013-01-17T17:00:00.000+07:00,86.0,1014.0,273.51,360.0,1.0,snowy,Boston,United States,42.358429,-71.059769
2013-01-17T18:00:00.000+07:00,86.0,1013.0,273.89,330.0,1.0,rainy,Boston,United States,42.358429,-71.059769
2013-01-18T10:00:00.000+07:00,92.0,1011.0,272.19,200.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2013-01-20T14:00:00.000+07:00,48.0,1022.0,276.79,220.0,5.0,sunny,Boston,United States,42.358429,-71.059769
2013-01-22T23:00:00.000+07:00,49.0,1014.0,269.09,260.0,3.0,snowy,Boston,United States,42.358429,-71.059769
2013-01-28T22:00:00.000+07:00,63.0,1033.0,271.105,238.0,3.0,snowy,Boston,United States,42.358429,-71.059769
2013-01-29T12:00:00.000+07:00,100.0,1032.0,274.0245,23.0,1.0,snowy,Boston,United States,42.358429,-71.059769
2013-01-29T13:00:00.000+07:00,100.0,1033.0,273.921666667,24.0,2.0,snowy,Boston,United States,42.358429,-71.059769
2013-01-29T14:00:00.000+07:00,100.0,1034.0,274.156333333,29.0,2.0,snowy,Boston,United States,42.358429,-71.059769
2013-02-02T12:00:00.000+07:00,31.0,1017.0,272.14,268.0,9.0,cloudy,Boston,United States,42.358429,-71.059769
2013-02-04T11:00:00.000+07:00,85.0,1015.0,267.68,0.0,0.0,snowy,Boston,United States,42.358429,-71.059769
2013-02-04T15:00:00.000+07:00,79.0,1014.0,269.4,340.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2013-02-04T17:00:00.000+07:00,73.0,1012.0,269.92,330.0,2.0,snowy,Boston,United States,42.358429,-71.059769
2013-02-10T17:00:00.000+07:00,73.0,1008.0,266.52,340.0,7.0,snowy,Boston,United States,42.358429,-71.059769
2013-02-10T19:00:00.000+07:00,62.0,1011.0,267.04,340.0,6.0,snowy,Boston,United States,42.358429,-71.059769
2013-02-12T15:00:00.000+07:00,86.0,1019.0,273.64,150.0,2.0,snowy,Boston,United States,42.358429,-71.059769
2013-02-16T13:00:00.000+07:00,93.0,1019.0,274.28,0.0,0.0,foggy,Boston,United States,42.358429,-71.059769
2013-02-17T19:00:00.000+07:00,75.0,1008.0,276.01,10.0,7.0,snowy,Boston,United States,42.358429,-71.059769
2013-02-18T10:00:00.000+07:00,59.0,1011.0,268.79,330.0,5.0,snowy,Boston,United States,42.358429,-71.059769
2013-02-18T20:00:00.000+07:00,57.0,997.0,267.2,300.0,13.0,snowy,Boston,United States,42.358429,-71.059769
2013-02-19T14:00:00.000+07:00,41.0,1015.0,266.36,300.0,10.0,snowy,Boston,United States,42.358429,-71.059769
2013-02-19T16:00:00.000+07:00,30.0,1015.0,270.02,290.0,8.0,snowy,Boston,United States,42.358429,-71.059769
2013-02-25T11:00:00.000+07:00,93.0,1010.0,276.18,320.0,2.0,snowy,Boston,United States,42.358429,-71.059769
2013-02-25T16:00:00.000+07:00,93.0,1005.0,275.07,360.0,4.0,snowy,Boston,United States,42.358429,-71.059769
2013-02-25T17:00:00.000+07:00,93.0,1006.0,274.78,350.0,4.0,snowy,Boston,United States,42.358429,-71.059769
2013-02-27T18:00:00.000+07:00,48.0,1026.0,278.32,100.0,3.0,cloudy,Boston,United States,42.358429,-71.059769
2013-02-28T10:00:00.000+07:00,93.0,1016.0,276.44,50.0,3.0,snowy,Boston,United States,42.358429,-71.059769
2013-03-01T13:00:00.000+07:00,93.0,1003.0,274.59,290.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2013-03-04T13:00:00.000+07:00,55.0,1012.0,273.7,350.0,4.0,snowy,Boston,United States,42.358429,-71.059769
2013-03-04T14:00:00.000+07:00,55.0,1012.0,274.7,350.0,6.0,snowy,Boston,United States,42.358429,-71.059769
2013-03-04T16:00:00.000+07:00,55.0,1012.0,276.17,360.0,5.0,snowy,Boston,United States,42.358429,-71.059769
2013-03-04T17:00:00.000+07:00,52.0,1012.0,277.29,350.0,4.0,cloudy,Boston,United States,42.358429,-71.059769
2013-03-04T23:00:00.000+07:00,55.0,1011.0,275.53,310.0,1.0,snowy,Boston,United States,42.358429,-71.059769
2013-03-05T23:00:00.000+07:00,42.0,1016.0,274.98,300.0,3.0,snowy,Boston,United States,42.358429,-71.059769
2013-03-08T12:00:00.000+07:00,75.0,1015.0,273.0,340.0,6.0,snowy,Boston,United States,42.358429,-71.059769
2013-03-08T14:00:00.000+07:00,86.0,1016.0,273.26,10.0,6.0,snowy,Boston,United States,42.358429,-71.059769
2013-03-08T19:00:00.000+07:00,86.0,1016.0,273.74,30.0,7.0,foggy,Boston,United States,42.358429,-71.059769
2013-03-09T20:00:00.000+07:00,80.0,1017.0,274.89,20.0,6.0,foggy,Boston,United States,42.358429,-71.059769
2013-03-11T22:00:00.000+07:00,82.0,1030.0,279.326,119.0,3.0,cloudy,Boston,United States,42.358429,-71.059769
2013-03-15T16:00:00.000+07:00,66.0,1014.0,273.6155,274.0,5.0,cloudy,Boston,United States,42.358429,-71.059769
2013-03-19T11:00:00.000+07:00,42.0,1040.0,265.26,331.0,0.0,cloudy,Boston,United States,42.358429,-71.059769
2013-03-20T16:00:00.000+07:00,86.0,1013.0,274.36,80.0,6.0,foggy,Boston,United States,42.358429,-71.059769
2013-03-20T19:00:00.000+07:00,100.0,1006.0,274.97,70.0,7.0,snowy,Boston,United States,42.358429,-71.059769
2013-03-20T21:00:00.000+07:00,93.0,1003.0,274.48,20.0,6.0,snowy,Boston,United States,42.358429,-71.059769
2013-03-22T15:00:00.000+07:00,51.0,1017.0,274.0,328.0,1.0,cloudy,Boston,United States,42.358429,-71.059769
2013-03-30T20:00:00.000+07:00,35.0,1023.0,285.9,290.0,3.0,cloudy,Boston,United States,42.358429,-71.059769
2013-04-09T11:00:00.000+07:00,100.0,1016.0,279.31,0.0,0.0,foggy,Boston,United States,42.358429,-71.059769
2013-04-12T14:00:00.000+07:00,93.0,1014.0,280.69,340.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2013-04-12T22:00:00.000+07:00,70.0,1016.0,281.85,114.0,1.0,cloudy,Boston,United States,42.358429,-71.059769
2013-04-13T20:00:00.000+07:00,93.0,1014.0,276.15,90.0,6.0,foggy,Boston,United States,42.358429,-71.059769
2013-04-16T15:00:00.000+07:00,48.0,1038.0,283.41,271.0,0.0,cloudy,Boston,United States,42.358429,-71.059769
2013-04-19T13:00:00.000+07:00,46.0,1029.0,282.58,79.0,1.0,cloudy,Boston,United States,42.358429,-71.059769
2013-04-19T21:00:00.000+07:00,33.0,1034.0,288.03,149.0,3.0,cloudy,Boston,United States,42.358429,-71.059769
2013-04-21T16:00:00.000+07:00,82.0,1019.0,284.69,30.0,5.0,cloudy,Boston,United States,42.358429,-71.059769
2013-04-21T21:00:00.000+07:00,54.0,1020.0,286.72,50.0,4.0,sunny,Boston,United States,42.358429,-71.059769
2013-04-23T14:00:00.000+07:00,87.0,1027.0,282.33,40.0,8.0,foggy,Boston,United States,42.358429,-71.059769
2013-04-23T16:00:00.000+07:00,87.0,1026.0,283.19,30.0,9.0,rainy,Boston,United States,42.358429,-71.059769
2013-04-24T23:00:00.000+07:00,100.0,1024.0,278.42,30.0,4.0,rainy,Boston,United States,42.358429,-71.059769
2013-05-04T16:00:00.000+07:00,67.0,1025.0,285.03,60.0,8.0,sunny,Boston,United States,42.358429,-71.059769
2013-05-05T17:00:00.000+07:00,82.0,1021.0,286.89,30.0,6.0,cloudy,Boston,United States,42.358429,-71.059769
2013-05-10T20:00:00.000+07:00,82.0,1013.0,291.84,100.0,2.0,thunderstorm,Boston,United States,42.358429,-71.059769
2013-05-10T21:00:00.000+07:00,93.0,1012.0,290.32,40.0,5.0,thunderstorm,Boston,United States,42.358429,-71.059769
2013-05-12T22:00:00.000+07:00,93.0,1007.0,291.4,190.0,4.0,cloudy,Boston,United States,42.358429,-71.059769
2013-05-14T23:00:00.000+07:00,47.0,1017.0,285.5,50.0,3.0,sunny,Boston,United States,42.358429,-71.059769
2013-05-17T15:00:00.000+07:00,34.0,1004.0,294.88,228.0,0.0,sunny,Boston,United States,42.358429,-71.059769
2013-05-20T11:00:00.000+07:00,100.0,1027.0,282.82,0.0,0.0,foggy,Boston,United States,42.358429,-71.059769
2013-05-22T15:00:00.000+07:00,69.0,1018.0,295.07,230.0,4.0,thunderstorm,Boston,United States,42.358429,-71.059769
2013-05-24T17:00:00.000+07:00,88.0,1016.0,294.72,200.0,9.0,rainy,Boston,United States,42.358429,-71.059769
2013-05-25T11:00:00.000+07:00,94.0,1009.0,291.1,240.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2013-05-26T22:00:00.000+07:00,100.0,1006.0,281.06,310.0,6.0,foggy,Boston,United States,42.358429,-71.059769
