datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2012-10-02T22:00:00.000+07:00,57.0,1012.0,295.99,240.0,1.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2012-10-02T23:00:00.000+07:00,88.0,1013.0,292.81,270.0,1.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2012-10-08T19:00:00.000+07:00,66.0,1022.0,286.54,30.0,3.0,cloudy,San Antonio,United States,29.42412,-98.493629
2012-10-09T21:00:00.000+07:00,45.0,1020.0,292.63,0.0,0.0,sunny,San Antonio,United States,29.42412,-98.493629
2012-10-11T11:00:00.000+07:00,94.0,1018.0,295.58,180.0,2.0,cloudy,San Antonio,United States,29.42412,-98.493629
2012-10-11T16:00:00.000+07:00,78.0,1014.0,298.2225,30.0,0.0,cloudy,San Antonio,United States,29.42412,-98.493629
2012-10-12T13:00:00.000+07:00,94.0,1020.0,296.09,170.0,2.0,foggy,San Antonio,United States,29.42412,-98.493629
2012-10-14T21:00:00.000+07:00,61.0,1015.0,302.94,200.0,5.0,foggy,San Antonio,United States,29.42412,-98.493629
2012-10-15T23:00:00.000+07:00,39.0,1018.0,301.78,40.0,2.0,sunny,San Antonio,United States,29.42412,-98.493629
2012-10-17T15:00:00.000+07:00,72.0,1015.0,292.31,190.0,1.0,rainy,San Antonio,United States,29.42412,-98.493629
2012-10-18T15:00:00.000+07:00,93.0,1009.0,293.01,210.0,5.0,rainy,San Antonio,United States,29.42412,-98.493629
2012-10-18T17:00:00.000+07:00,78.0,1009.0,295.77,200.0,4.0,foggy,San Antonio,United States,29.42412,-98.493629
2012-10-24T12:00:00.000+07:00,83.0,1015.0,294.76,190.0,4.0,foggy,San Antonio,United States,29.42412,-98.493629
2012-10-24T17:00:00.000+07:00,83.0,1016.0,298.51,170.0,2.0,foggy,San Antonio,United States,29.42412,-98.493629
2012-10-27T14:00:00.000+07:00,62.0,1021.0,286.87,360.0,7.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2012-10-27T17:00:00.000+07:00,87.0,1023.0,282.69,360.0,7.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2012-10-27T18:00:00.000+07:00,93.0,1022.0,282.49,360.0,5.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2012-10-27T20:00:00.000+07:00,66.0,1020.0,286.6,360.0,7.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2012-10-27T21:00:00.000+07:00,62.0,1021.0,287.05,360.0,9.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2012-11-04T14:00:00.000+07:00,88.0,1019.0,292.42,180.0,2.0,foggy,San Antonio,United States,29.42412,-98.493629
2012-11-04T15:00:00.000+07:00,88.0,1019.0,293.29,190.0,2.0,foggy,San Antonio,United States,29.42412,-98.493629
2012-11-05T10:00:00.000+07:00,88.0,1018.0,290.83,0.0,0.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2012-11-09T15:00:00.000+07:00,77.0,1021.0,289.1,190.0,3.0,foggy,San Antonio,United States,29.42412,-98.493629
2012-11-11T14:00:00.000+07:00,82.0,1017.0,290.47,180.0,4.0,foggy,San Antonio,United States,29.42412,-98.493629
2012-11-11T17:00:00.000+07:00,60.0,1017.0,296.52,170.0,6.0,cloudy,San Antonio,United States,29.42412,-98.493629
2012-11-19T10:00:00.000+07:00,81.0,1025.0,281.05,0.0,0.0,foggy,San Antonio,United States,29.42412,-98.493629
2012-11-25T13:00:00.000+07:00,36.0,1029.0,283.67,20.0,2.0,cloudy,San Antonio,United States,29.42412,-98.493629
2012-11-27T18:00:00.000+07:00,60.0,1017.0,294.32,180.0,3.0,sunny,San Antonio,United States,29.42412,-98.493629
2012-11-30T22:00:00.000+07:00,63.0,1021.0,293.33,170.0,2.0,cloudy,San Antonio,United States,29.42412,-98.493629
2012-12-02T21:00:00.000+07:00,60.0,1018.0,299.15,190.0,4.0,cloudy,San Antonio,United States,29.42412,-98.493629
2012-12-03T21:00:00.000+07:00,69.0,1019.0,298.12,180.0,3.0,cloudy,San Antonio,United States,29.42412,-98.493629
2012-12-06T10:00:00.000+07:00,37.0,1024.0,283.88,360.0,3.0,foggy,San Antonio,United States,29.42412,-98.493629
2012-12-12T16:00:00.000+07:00,47.0,1022.0,279.02,70.0,2.0,sunny,San Antonio,United States,29.42412,-98.493629
2012-12-16T13:00:00.000+07:00,82.0,1014.0,290.26,0.0,0.0,foggy,San Antonio,United States,29.42412,-98.493629
2012-12-18T21:00:00.000+07:00,17.0,1013.0,296.09,310.0,3.0,sunny,San Antonio,United States,29.42412,-98.493629
2012-12-20T20:00:00.000+07:00,61.0,978.0,299.48,207.0,4.0,rainy,San Antonio,United States,29.42412,-98.493629
2012-12-22T10:00:00.000+07:00,58.0,1033.0,272.61,0.0,0.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-01-06T12:00:00.000+07:00,93.0,1027.0,277.95,0.0,0.0,cloudy,San Antonio,United States,29.42412,-98.493629
2013-01-09T16:00:00.000+07:00,93.0,1016.0,283.27,0.0,0.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-01-09T17:00:00.000+07:00,93.0,1015.0,283.79,0.0,0.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-01-13T17:00:00.000+07:00,93.0,1008.0,293.96,190.0,4.0,foggy,San Antonio,United States,29.42412,-98.493629
2013-01-17T16:00:00.000+07:00,35.0,1027.0,279.18,310.0,4.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-01-23T14:00:00.000+07:00,87.0,1025.0,283.58,0.0,0.0,cloudy,San Antonio,United States,29.42412,-98.493629
2013-01-26T10:00:00.000+07:00,93.0,1020.0,289.66,200.0,4.0,foggy,San Antonio,United States,29.42412,-98.493629
2013-01-29T15:00:00.000+07:00,75.0,1019.0,296.663,187.0,8.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-01-30T17:00:00.000+07:00,77.0,1006.0,296.14,190.0,6.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-02-03T20:00:00.000+07:00,40.0,1023.0,295.51,0.0,0.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-02-08T23:00:00.000+07:00,50.0,1012.0,298.45,210.0,3.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-02-12T12:00:00.000+07:00,69.0,1005.0,286.15,65.0,3.0,cloudy,San Antonio,United States,29.42412,-98.493629
2013-02-14T10:00:00.000+07:00,65.0,1018.0,279.8,350.0,5.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-02-21T23:00:00.000+07:00,93.0,1007.0,291.35,120.0,4.0,foggy,San Antonio,United States,29.42412,-98.493629
2013-02-23T19:00:00.000+07:00,46.0,961.0,288.55,41.0,2.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-02-26T18:00:00.000+07:00,26.0,1007.0,290.05,290.0,8.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-02-26T21:00:00.000+07:00,28.0,1007.0,288.38,290.0,8.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-03-09T16:00:00.000+07:00,96.0,1023.0,291.2435,164.0,4.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-03-17T17:00:00.000+07:00,60.0,1014.0,294.86,170.0,5.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-03-21T20:00:00.000+07:00,28.0,1022.0,295.01,90.0,3.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-03-25T13:00:00.000+07:00,56.0,1018.0,281.38,360.0,5.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-04-01T22:00:00.000+07:00,57.0,1012.0,298.62,50.0,1.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-04-03T12:00:00.000+07:00,93.0,1015.0,292.14,130.0,1.0,cloudy,San Antonio,United States,29.42412,-98.493629
2013-04-04T16:00:00.000+07:00,87.0,1016.0,285.69,40.0,1.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-04-04T20:00:00.000+07:00,81.0,1017.0,285.32,340.0,4.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-04-04T21:00:00.000+07:00,81.0,1017.0,285.26,340.0,3.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-04-04T22:00:00.000+07:00,81.0,1017.0,284.91,360.0,4.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-04-11T17:00:00.000+07:00,93.0,1011.0,282.77,350.0,12.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-04-12T15:00:00.000+07:00,40.0,1015.0,284.69,30.0,3.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-04-15T23:00:00.000+07:00,29.0,1004.0,304.42,180.0,5.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-04-17T11:00:00.000+07:00,82.0,1011.0,293.47,140.0,2.0,foggy,San Antonio,United States,29.42412,-98.493629
2013-04-19T15:00:00.000+07:00,81.0,1012.0,287.32,360.0,8.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-04-28T11:00:00.000+07:00,88.0,1018.0,293.69,180.0,3.0,cloudy,San Antonio,United States,29.42412,-98.493629
2013-05-01T14:00:00.000+07:00,93.0,1011.0,293.02,0.0,0.0,foggy,San Antonio,United States,29.42412,-98.493629
2013-05-05T14:00:00.000+07:00,35.0,1018.0,286.03,220.0,4.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-05-09T11:00:00.000+07:00,88.0,1016.0,290.97,150.0,1.0,cloudy,San Antonio,United States,29.42412,-98.493629
2013-05-10T14:00:00.000+07:00,88.0,1015.0,294.73,170.0,4.0,foggy,San Antonio,United States,29.42412,-98.493629
2013-05-11T12:00:00.000+07:00,88.0,1015.0,292.27,340.0,11.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-05-11T13:00:00.000+07:00,87.0,1016.0,290.91,290.0,5.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-05-11T14:00:00.000+07:00,93.0,1015.0,290.6,350.0,2.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-05-16T18:00:00.000+07:00,73.0,1016.0,298.74,170.0,5.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-05-20T14:00:00.000+07:00,83.0,1012.0,296.99,170.0,5.0,cloudy,San Antonio,United States,29.42412,-98.493629
2013-05-20T16:00:00.000+07:00,65.0,1012.0,300.62,180.0,4.0,foggy,San Antonio,United States,29.42412,-98.493629
2013-05-25T15:00:00.000+07:00,73.0,1021.0,297.72,0.0,0.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-05-25T16:00:00.000+07:00,83.0,1021.0,297.64,0.0,0.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-05-25T17:00:00.000+07:00,88.0,1022.0,297.55,240.0,7.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-05-25T18:00:00.000+07:00,93.0,1019.0,294.82,330.0,2.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-05-25T20:00:00.000+07:00,88.0,1019.0,294.0,60.0,2.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-05-25T21:00:00.000+07:00,78.0,1019.0,294.34,100.0,1.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-05-25T22:00:00.000+07:00,88.0,1018.0,294.55,70.0,1.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-05-26T10:00:00.000+07:00,88.0,1019.0,294.69,0.0,0.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-05-26T12:00:00.000+07:00,88.0,1019.0,294.61,70.0,2.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-05-26T13:00:00.000+07:00,88.0,1020.0,294.13,110.0,3.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-05-26T14:00:00.000+07:00,93.0,1021.0,293.53,0.0,0.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-05-26T15:00:00.000+07:00,93.0,1021.0,293.25,140.0,4.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-05-31T11:00:00.000+07:00,88.0,1009.0,296.95,160.0,5.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-06-02T22:00:00.000+07:00,46.0,1011.0,307.45,180.0,3.0,cloudy,San Antonio,United States,29.42412,-98.493629
2013-06-03T12:00:00.000+07:00,88.0,1016.0,293.06,360.0,3.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-06-03T13:00:00.000+07:00,88.0,1017.0,292.59,0.0,0.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-06-03T17:00:00.000+07:00,64.0,1019.0,295.85,20.0,3.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-06-08T17:00:00.000+07:00,72.0,1014.0,297.35,21.0,1.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-06-08T18:00:00.000+07:00,77.0,964.0,297.39,58.0,4.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-06-10T16:00:00.000+07:00,74.0,1013.0,299.49,0.0,2.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-06-10T23:00:00.000+07:00,65.0,1010.0,302.06,125.0,2.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-06-12T13:00:00.000+07:00,91.0,1015.0,296.69,133.0,2.0,foggy,San Antonio,United States,29.42412,-98.493629
2013-06-13T22:00:00.000+07:00,65.0,1013.0,305.41,67.0,1.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-06-14T20:00:00.000+07:00,88.0,1017.0,297.18,80.0,2.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-06-14T23:00:00.000+07:00,88.0,1017.0,297.0,150.0,2.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-06-15T14:00:00.000+07:00,95.0,963.0,297.54,110.0,0.0,foggy,San Antonio,United States,29.42412,-98.493629
2013-06-17T13:00:00.000+07:00,93.0,963.0,297.06,182.0,1.0,foggy,San Antonio,United States,29.42412,-98.493629
2013-06-18T11:00:00.000+07:00,90.0,961.0,297.24,183.0,2.0,cloudy,San Antonio,United States,29.42412,-98.493629
2013-06-22T14:00:00.000+07:00,88.0,1018.0,298.24,180.0,3.0,foggy,San Antonio,United States,29.42412,-98.493629
2013-07-01T12:00:00.000+07:00,57.0,1013.0,297.84,160.0,2.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-07-06T13:00:00.000+07:00,88.0,1015.0,296.49,119.0,1.0,foggy,San Antonio,United States,29.42412,-98.493629
2013-07-08T23:00:00.000+07:00,76.0,959.0,305.56,158.0,6.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-07-10T18:00:00.000+07:00,42.0,1021.0,305.115,160.0,4.0,cloudy,San Antonio,United States,29.42412,-98.493629
2013-07-16T21:00:00.000+07:00,88.0,1014.0,296.18,60.0,6.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-07-18T18:00:00.000+07:00,64.0,1002.0,301.57,72.0,5.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-07-18T22:00:00.000+07:00,94.0,1020.0,297.91,110.0,4.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-07-22T23:00:00.000+07:00,54.0,1002.0,305.11,160.0,4.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-07-23T20:00:00.000+07:00,50.0,1003.0,307.3,167.0,2.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-07-24T20:00:00.000+07:00,47.0,1004.0,306.86,168.0,7.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-07-26T13:00:00.000+07:00,90.0,1007.0,297.19,169.0,2.0,foggy,San Antonio,United States,29.42412,-98.493629
2013-07-26T17:00:00.000+07:00,54.0,1028.0,306.063666667,182.0,3.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-07-29T12:00:00.000+07:00,85.0,1003.0,296.55,51.0,3.0,cloudy,San Antonio,United States,29.42412,-98.493629
2013-07-29T20:00:00.000+07:00,49.0,1002.0,307.51,72.0,2.0,cloudy,San Antonio,United States,29.42412,-98.493629
2013-07-31T13:00:00.000+07:00,84.0,1009.0,298.49,162.0,3.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-08-03T14:00:00.000+07:00,81.0,1005.0,298.15,153.0,1.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-08-11T23:00:00.000+07:00,56.0,1004.0,306.3,82.0,5.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-08-12T23:00:00.000+07:00,47.0,1005.0,308.51,142.0,3.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-08-14T17:00:00.000+07:00,48.0,1027.0,307.158,196.0,2.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-08-17T18:00:00.000+07:00,92.0,1018.0,301.34,163.0,2.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-08-21T23:00:00.000+07:00,58.0,1015.0,304.17,119.0,3.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-08-22T23:00:00.000+07:00,55.0,1017.0,304.82,86.0,4.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-08-28T10:00:00.000+07:00,91.0,1030.0,293.570666667,167.0,1.0,cloudy,San Antonio,United States,29.42412,-98.493629
2013-09-04T20:00:00.000+07:00,37.0,1016.0,308.61,131.0,2.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-09-07T13:00:00.000+07:00,85.0,1029.0,298.523666667,102.0,1.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-09-09T22:00:00.000+07:00,62.0,1015.0,303.06,121.0,3.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-09-10T12:00:00.000+07:00,96.0,1013.0,295.7,75.0,1.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-09-10T16:00:00.000+07:00,89.0,1018.0,300.3,65.0,2.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-09-10T17:00:00.000+07:00,88.0,1017.0,301.07,170.0,4.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
