datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2023-06-17T11:00:00.000+07:00,45.0,1013.0,303.15,271.0,1.94,rainy,Jacksonville,United States,30.33218,-81.655647
2023-06-18T05:00:00.000+07:00,91.0,1010.0,295.15,176.0,1.39,cloudy,Jacksonville,United States,30.33218,-81.655647
2023-06-21T06:00:00.000+07:00,95.0,1009.0,295.15,206.0,3.33,rainy,Jacksonville,United States,30.33218,-81.655647
2023-06-21T08:00:00.000+07:00,89.0,1011.0,296.15,206.0,3.89,rainy,Jacksonville,United States,30.33218,-81.655647
2023-06-25T03:00:00.000+07:00,87.0,1014.0,297.15,243.0,1.94,sunny,Jacksonville,United States,30.33218,-81.655647
2023-06-27T12:00:00.000+07:00,44.0,1011.0,306.15,256.0,4.17,rainy,Jacksonville,United States,30.33218,-81.655647
2023-07-01T13:00:00.000+07:00,34.0,1014.0,307.15,275.0,2.22,sunny,Jacksonville,United States,30.33218,-81.655647
2023-07-06T20:00:00.000+07:00,74.0,1013.0,302.15,253.0,3.61,rainy,Jacksonville,United States,30.33218,-81.655647
2023-07-07T04:00:00.000+07:00,91.0,1012.0,299.15,240.0,2.22,cloudy,Jacksonville,United States,30.33218,-81.655647
2023-07-18T22:00:00.000+07:00,61.0,1017.0,302.15,167.0,2.78,cloudy,Jacksonville,United States,30.33218,-81.655647
2023-07-23T14:00:00.000+07:00,38.0,1014.0,304.15,265.0,2.78,rainy,Jacksonville,United States,30.33218,-81.655647
2023-07-26T17:00:00.000+07:00,57.0,1018.0,305.15,88.0,4.72,rainy,Jacksonville,United States,30.33218,-81.655647
2023-07-27T22:00:00.000+07:00,68.0,1019.0,301.15,130.0,3.06,rainy,Jacksonville,United States,30.33218,-81.655647
2023-07-28T10:00:00.000+07:00,54.0,1021.0,300.15,107.0,2.5,rainy,Jacksonville,United States,30.33218,-81.655647
2023-07-30T15:00:00.000+07:00,34.0,1014.0,309.15,300.0,3.61,cloudy,Jacksonville,United States,30.33218,-81.655647
2023-08-02T11:00:00.000+07:00,77.0,1018.0,302.15,85.0,2.5,rainy,Jacksonville,United States,30.33218,-81.655647
2023-08-02T16:00:00.000+07:00,45.0,1017.0,304.15,78.0,4.44,rainy,Jacksonville,United States,30.33218,-81.655647
2023-08-05T06:00:00.000+07:00,90.0,1014.0,298.15,273.0,1.39,rainy,Jacksonville,United States,30.33218,-81.655647
2023-08-08T21:00:00.000+07:00,51.0,1014.0,305.15,237.0,2.78,rainy,Jacksonville,United States,30.33218,-81.655647
2023-08-14T23:00:00.000+07:00,97.0,1016.0,301.15,216.0,2.5,rainy,Jacksonville,United States,30.33218,-81.655647
2023-08-16T09:00:00.000+07:00,80.0,1014.0,300.15,244.0,2.5,cloudy,Jacksonville,United States,30.33218,-81.655647
2023-08-18T10:00:00.000+07:00,63.0,1015.0,302.15,249.0,2.78,sunny,Jacksonville,United States,30.33218,-81.655647
2023-08-28T17:00:00.000+07:00,50.0,1009.0,308.15,103.0,5.28,cloudy,Jacksonville,United States,30.33218,-81.655647
2023-08-29T09:00:00.000+07:00,72.0,1011.0,301.15,171.0,1.39,cloudy,Jacksonville,United States,30.33218,-81.655647
2023-08-31T16:00:00.000+07:00,35.0,1010.0,309.15,327.0,3.33,cloudy,Jacksonville,United States,30.33218,-81.655647
2023-09-09T09:00:00.000+07:00,66.0,1015.0,298.15,176.0,1.94,sunny,Jacksonville,United States,30.33218,-81.655647
2023-09-10T08:00:00.000+07:00,85.0,1015.0,298.15,231.0,1.39,sunny,Jacksonville,United States,30.33218,-81.655647
2023-09-12T23:00:00.000+07:00,86.0,1016.0,300.15,207.0,1.11,sunny,Jacksonville,United States,30.33218,-81.655647
2023-09-16T00:00:00.000+07:00,60.0,1016.0,300.15,91.0,3.61,cloudy,Jacksonville,United States,30.33218,-81.655647
2023-09-19T09:00:00.000+07:00,67.0,1017.0,298.15,14.0,1.67,cloudy,Jacksonville,United States,30.33218,-81.655647
2023-09-20T15:00:00.000+07:00,36.0,1017.0,305.15,85.0,4.72,cloudy,Jacksonville,United States,30.33218,-81.655647
2023-09-20T19:00:00.000+07:00,58.0,1017.0,300.15,62.0,3.89,rainy,Jacksonville,United States,30.33218,-81.655647
2023-09-21T05:00:00.000+07:00,92.0,1017.0,296.15,80.0,2.5,cloudy,Jacksonville,United States,30.33218,-81.655647
2023-09-21T12:00:00.000+07:00,67.0,1018.0,300.15,44.0,4.72,rainy,Jacksonville,United States,30.33218,-81.655647
2023-09-22T04:00:00.000+07:00,78.0,1015.0,296.15,28.0,2.78,rainy,Jacksonville,United States,30.33218,-81.655647
2023-09-23T12:00:00.000+07:00,29.0,1015.0,301.15,338.0,2.5,sunny,Jacksonville,United States,30.33218,-81.655647
2023-09-28T11:00:00.000+07:00,97.0,1015.0,298.15,41.0,4.72,rainy,Jacksonville,United States,30.33218,-81.655647
2023-09-29T16:00:00.000+07:00,65.0,1015.0,301.15,47.0,5.56,rainy,Jacksonville,United States,30.33218,-81.655647
2023-10-05T05:00:00.000+07:00,90.0,1016.0,295.15,20.0,2.22,sunny,Jacksonville,United States,30.33218,-81.655647
2023-10-07T01:00:00.000+07:00,66.0,1012.0,297.15,219.0,0.83,sunny,Jacksonville,United States,30.33218,-81.655647
2023-10-12T04:00:00.000+07:00,97.0,1005.0,294.15,336.0,3.89,rainy,Jacksonville,United States,30.33218,-81.655647
2023-10-12T09:00:00.000+07:00,94.0,1008.0,294.15,5.0,2.22,rainy,Jacksonville,United States,30.33218,-81.655647
2023-10-13T20:00:00.000+07:00,99.0,1009.0,299.15,234.0,1.94,rainy,Jacksonville,United States,30.33218,-81.655647
2023-10-17T06:00:00.000+07:00,61.0,1015.0,285.15,329.0,2.5,sunny,Jacksonville,United States,30.33218,-81.655647
2023-10-20T23:00:00.000+07:00,77.0,1010.0,295.15,232.0,3.61,rainy,Jacksonville,United States,30.33218,-81.655647
2023-10-27T15:00:00.000+07:00,46.0,1021.0,301.15,89.0,4.44,cloudy,Jacksonville,United States,30.33218,-81.655647
2023-10-29T13:00:00.000+07:00,43.0,1018.0,302.15,79.0,3.61,sunny,Jacksonville,United States,30.33218,-81.655647
