datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2012-10-05T15:00:00.000+07:00,23.0,1009.0,305.87,20.0,9.0,sunny,Eilat,Israel,29.55805,34.948212
2012-10-06T17:00:00.000+07:00,33.0,1011.0,301.4,360.0,5.0,sunny,Eilat,Israel,29.55805,34.948212
2012-10-08T17:00:00.000+07:00,35.0,1011.0,302.64,30.0,2.0,sunny,Eilat,Israel,29.55805,34.948212
2012-10-10T12:00:00.000+07:00,21.0,1008.0,306.35,40.0,3.0,sunny,Eilat,Israel,29.55805,34.948212
2012-10-19T10:00:00.000+07:00,23.0,1009.0,307.085,20.0,6.0,sunny,Eilat,Israel,29.55805,34.948212
2012-10-20T15:00:00.000+07:00,20.0,1008.0,307.095,190.0,2.0,sunny,Eilat,Israel,29.55805,34.948212
2012-11-04T21:00:00.000+07:00,50.0,1014.0,298.45,0.0,0.0,sunny,Eilat,Israel,29.55805,34.948212
2012-11-07T17:00:00.000+07:00,29.0,1013.0,301.42,180.0,4.0,sunny,Eilat,Israel,29.55805,34.948212
2012-11-09T12:00:00.000+07:00,37.0,1009.0,301.87,40.0,6.0,foggy,Eilat,Israel,29.55805,34.948212
2012-11-09T20:00:00.000+07:00,41.0,1010.0,296.06,50.0,1.0,foggy,Eilat,Israel,29.55805,34.948212
2012-11-12T17:00:00.000+07:00,27.0,1016.0,295.16,350.0,4.0,sunny,Eilat,Israel,29.55805,34.948212
2012-11-13T21:00:00.000+07:00,100.0,1019.0,286.15,300.0,4.0,cloudy,Eilat,Israel,29.55805,34.948212
2012-11-18T17:00:00.000+07:00,47.0,1011.0,298.15,0.0,0.0,sunny,Eilat,Israel,29.55805,34.948212
2012-11-19T17:00:00.000+07:00,72.0,1013.0,292.275,150.0,2.0,cloudy,Eilat,Israel,29.55805,34.948212
2012-12-04T19:00:00.000+07:00,46.0,1012.0,292.4,30.0,2.0,sunny,Eilat,Israel,29.55805,34.948212
2012-12-09T10:00:00.000+07:00,43.0,964.0,288.78,7.0,2.0,sunny,Eilat,Israel,29.55805,34.948212
2012-12-10T13:00:00.000+07:00,33.0,1012.0,296.82,40.0,2.0,sunny,Eilat,Israel,29.55805,34.948212
2012-12-12T13:00:00.000+07:00,26.0,1018.0,293.49,0.0,0.0,sunny,Eilat,Israel,29.55805,34.948212
2012-12-13T23:00:00.000+07:00,45.0,963.0,282.43,350.0,1.0,sunny,Eilat,Israel,29.55805,34.948212
2012-12-23T23:00:00.000+07:00,58.0,963.0,281.46,119.0,1.0,sunny,Eilat,Israel,29.55805,34.948212
2013-01-03T14:00:00.000+07:00,57.0,968.0,286.43,355.0,3.0,sunny,Eilat,Israel,29.55805,34.948212
2013-01-04T16:00:00.000+07:00,39.0,1022.0,290.68,20.0,6.0,sunny,Eilat,Israel,29.55805,34.948212
2013-01-06T12:00:00.000+07:00,37.0,1013.0,294.03,190.0,2.0,cloudy,Eilat,Israel,29.55805,34.948212
2013-01-07T21:00:00.000+07:00,34.0,1010.0,291.15,240.0,5.0,foggy,Eilat,Israel,29.55805,34.948212
2013-01-16T16:00:00.000+07:00,25.0,1021.0,291.25,20.0,3.0,sunny,Eilat,Israel,29.55805,34.948212
2013-01-18T18:00:00.000+07:00,28.0,1017.0,293.03,30.0,6.0,sunny,Eilat,Israel,29.55805,34.948212
2013-01-24T23:00:00.000+07:00,53.0,964.0,283.68,65.0,1.0,cloudy,Eilat,Israel,29.55805,34.948212
2013-01-25T10:00:00.000+07:00,49.0,1016.0,293.15,40.0,5.0,sunny,Eilat,Israel,29.55805,34.948212
2013-01-30T15:00:00.000+07:00,45.0,1016.0,290.2,210.0,1.0,cloudy,Eilat,Israel,29.55805,34.948212
2013-01-30T20:00:00.000+07:00,58.0,1015.0,286.05,0.0,0.0,sunny,Eilat,Israel,29.55805,34.948212
2013-02-05T18:00:00.000+07:00,51.0,1018.0,289.92,40.0,3.0,sunny,Eilat,Israel,29.55805,34.948212
2013-02-11T10:00:00.000+07:00,43.0,1014.0,293.54,20.0,8.0,foggy,Eilat,Israel,29.55805,34.948212
2013-02-13T21:00:00.000+07:00,54.0,1017.0,287.15,360.0,4.0,sunny,Eilat,Israel,29.55805,34.948212
2013-02-15T10:00:00.000+07:00,29.0,1012.0,298.88,180.0,2.0,cloudy,Eilat,Israel,29.55805,34.948212
2013-02-15T19:00:00.000+07:00,39.0,1013.0,290.895,50.0,1.0,cloudy,Eilat,Israel,29.55805,34.948212
2013-02-19T12:00:00.000+07:00,34.0,1013.0,293.59,190.0,7.0,sunny,Eilat,Israel,29.55805,34.948212
2013-02-22T18:00:00.000+07:00,25.0,1015.0,291.92,20.0,7.0,cloudy,Eilat,Israel,29.55805,34.948212
2013-02-23T21:00:00.000+07:00,14.0,1014.0,288.15,0.0,0.0,sunny,Eilat,Israel,29.55805,34.948212
2013-02-24T12:00:00.000+07:00,23.0,1016.0,298.15,310.0,2.0,foggy,Eilat,Israel,29.55805,34.948212
2013-03-14T12:00:00.000+07:00,11.0,1011.0,304.54,190.0,3.0,sunny,Eilat,Israel,29.55805,34.948212
2013-03-25T19:00:00.000+07:00,34.0,1015.0,293.15,360.0,4.0,sunny,Eilat,Israel,29.55805,34.948212
2013-04-03T13:00:00.000+07:00,16.0,1011.0,303.2,20.0,5.0,foggy,Eilat,Israel,29.55805,34.948212
2013-04-07T17:00:00.000+07:00,39.0,1017.0,297.3215,90.0,4.0,cloudy,Eilat,Israel,29.55805,34.948212
2013-04-11T18:00:00.000+07:00,28.0,1015.0,296.27,10.0,4.0,sunny,Eilat,Israel,29.55805,34.948212
2013-04-12T15:00:00.000+07:00,22.0,1010.0,300.03,20.0,9.0,sunny,Eilat,Israel,29.55805,34.948212
2013-04-12T21:00:00.000+07:00,52.0,1012.0,290.01,360.0,5.0,sunny,Eilat,Israel,29.55805,34.948212
2013-04-23T13:00:00.000+07:00,22.0,1011.0,300.03,180.0,2.0,sunny,Eilat,Israel,29.55805,34.948212
2013-04-25T21:00:00.000+07:00,42.0,1017.0,293.65,335.0,4.0,sunny,Eilat,Israel,29.55805,34.948212
2013-04-29T11:00:00.000+07:00,10.0,1010.0,309.02,160.0,3.0,sunny,Eilat,Israel,29.55805,34.948212
2013-05-03T18:00:00.000+07:00,51.0,1006.0,302.1,190.0,3.0,sunny,Eilat,Israel,29.55805,34.948212
2013-05-13T13:00:00.000+07:00,27.0,1015.0,303.6455,292.0,3.0,sunny,Eilat,Israel,29.55805,34.948212
2013-05-14T17:00:00.000+07:00,42.0,1009.0,300.06,280.0,3.0,thunderstorm,Eilat,Israel,29.55805,34.948212
2013-05-21T15:00:00.000+07:00,15.0,1006.0,308.27,360.0,6.0,sunny,Eilat,Israel,29.55805,34.948212
2013-05-21T17:00:00.000+07:00,27.0,1008.0,305.27,340.0,5.0,sunny,Eilat,Israel,29.55805,34.948212
2013-05-25T14:00:00.000+07:00,9.0,1006.0,316.82,20.0,8.0,sunny,Eilat,Israel,29.55805,34.948212
2013-06-22T19:00:00.000+07:00,52.0,1020.0,297.435,299.0,1.0,sunny,Eilat,Israel,29.55805,34.948212
2013-06-23T12:00:00.000+07:00,12.0,1005.0,312.15,180.0,3.0,sunny,Eilat,Israel,29.55805,34.948212
2013-06-23T22:00:00.000+07:00,59.0,953.0,294.879,281.0,1.0,sunny,Eilat,Israel,29.55805,34.948212
2013-06-27T12:00:00.000+07:00,30.0,954.0,305.609,359.0,2.0,sunny,Eilat,Israel,29.55805,34.948212
2013-06-28T10:00:00.000+07:00,16.0,1006.0,313.15,30.0,8.0,sunny,Eilat,Israel,29.55805,34.948212
2013-06-28T22:00:00.000+07:00,64.0,953.0,296.503,342.0,2.0,sunny,Eilat,Israel,29.55805,34.948212
2013-07-08T12:00:00.000+07:00,21.0,1005.0,312.15,30.0,10.0,sunny,Eilat,Israel,29.55805,34.948212
2013-07-08T20:00:00.000+07:00,33.0,1009.0,301.79,350.0,5.0,sunny,Eilat,Israel,29.55805,34.948212
2013-07-14T10:00:00.000+07:00,25.0,1003.0,306.82,40.0,9.0,sunny,Eilat,Israel,29.55805,34.948212
2013-07-14T19:00:00.000+07:00,34.0,1005.0,304.53,360.0,4.0,sunny,Eilat,Israel,29.55805,34.948212
2013-07-19T20:00:00.000+07:00,35.0,1009.0,303.15,30.0,6.0,sunny,Eilat,Israel,29.55805,34.948212
2013-07-24T18:00:00.000+07:00,26.0,1004.0,309.15,10.0,6.0,sunny,Eilat,Israel,29.55805,34.948212
2013-07-25T19:00:00.000+07:00,28.0,1006.0,307.15,40.0,9.0,sunny,Eilat,Israel,29.55805,34.948212
2013-08-10T22:00:00.000+07:00,45.0,971.0,295.0385,349.0,3.0,sunny,Eilat,Israel,29.55805,34.948212
2013-08-12T17:00:00.000+07:00,12.0,1005.0,307.17,340.0,3.0,sunny,Eilat,Israel,29.55805,34.948212
2013-08-17T12:00:00.000+07:00,16.0,1002.0,314.15,30.0,9.0,sunny,Eilat,Israel,29.55805,34.948212
2013-08-17T19:00:00.000+07:00,26.0,1005.0,305.53,350.0,5.0,sunny,Eilat,Israel,29.55805,34.948212
2013-08-19T20:00:00.000+07:00,31.0,1006.0,306.15,40.0,7.0,sunny,Eilat,Israel,29.55805,34.948212
2013-08-26T21:00:00.000+07:00,55.0,974.0,298.134,355.0,3.0,sunny,Eilat,Israel,29.55805,34.948212
2013-08-28T10:00:00.000+07:00,55.0,1020.0,302.737333333,317.0,1.0,sunny,Eilat,Israel,29.55805,34.948212
2013-09-02T17:00:00.000+07:00,23.0,1007.0,309.15,340.0,5.0,sunny,Eilat,Israel,29.55805,34.948212
2013-09-04T18:00:00.000+07:00,51.0,941.0,295.302,311.0,1.0,sunny,Eilat,Israel,29.55805,34.948212
2013-09-09T18:00:00.000+07:00,27.0,1011.0,305.15,360.0,6.0,sunny,Eilat,Israel,29.55805,34.948212
2013-09-11T20:00:00.000+07:00,63.0,976.0,297.86,356.0,3.0,sunny,Eilat,Israel,29.55805,34.948212
2013-09-17T20:00:00.000+07:00,62.0,942.0,289.886,326.0,1.0,sunny,Eilat,Israel,29.55805,34.948212
2013-09-20T18:00:00.000+07:00,37.0,944.0,299.27,304.0,2.0,sunny,Eilat,Israel,29.55805,34.948212
2013-09-22T11:00:00.000+07:00,47.0,1024.0,303.126333333,323.0,4.0,sunny,Eilat,Israel,29.55805,34.948212
2013-09-30T20:00:00.000+07:00,95.0,1016.0,296.6055,191.0,4.0,sunny,Eilat,Israel,29.55805,34.948212
2013-10-18T12:00:00.000+07:00,41.0,1011.0,303.15,220.0,4.0,sunny,Eilat,Israel,29.55805,34.948212
2013-10-26T18:00:00.000+07:00,89.0,1014.0,297.15,50.0,2.0,sunny,Eilat,Israel,29.55805,34.948212
2013-10-28T15:00:00.000+07:00,72.0,1026.0,293.319,179.0,1.0,sunny,Eilat,Israel,29.55805,34.948212
2013-11-06T20:00:00.000+07:00,38.0,1011.0,297.15,130.0,2.0,sunny,Eilat,Israel,29.55805,34.948212
2013-11-11T16:00:00.000+07:00,37.0,1013.0,298.55,60.0,3.0,sunny,Eilat,Israel,29.55805,34.948212
2013-12-11T21:00:00.000+07:00,46.0,1013.0,285.15,300.0,7.0,foggy,Eilat,Israel,29.55805,34.948212
2014-01-03T15:00:00.000+07:00,42.0,1016.0,292.15,10.0,2.0,foggy,Eilat,Israel,29.55805,34.948212
2014-01-03T19:00:00.000+07:00,51.0,1017.0,288.15,350.0,3.0,sunny,Eilat,Israel,29.55805,34.948212
2014-01-09T14:00:00.000+07:00,39.0,1014.0,292.15,10.0,5.0,rainy,Eilat,Israel,29.55805,34.948212
2014-01-21T20:00:00.000+07:00,71.0,1025.0,288.0885,61.0,3.0,cloudy,Eilat,Israel,29.55805,34.948212
2014-01-24T11:00:00.000+07:00,33.0,1017.0,296.15,50.0,6.0,sunny,Eilat,Israel,29.55805,34.948212
2014-01-25T11:00:00.000+07:00,27.0,1013.0,298.15,60.0,3.0,sunny,Eilat,Israel,29.55805,34.948212
2014-01-28T10:00:00.000+07:00,100.0,1026.0,285.234666667,191.0,1.0,sunny,Eilat,Israel,29.55805,34.948212
2014-01-29T19:00:00.000+07:00,100.0,1031.0,284.112666667,35.0,1.0,sunny,Eilat,Israel,29.55805,34.948212
2014-01-29T20:00:00.000+07:00,100.0,1031.0,283.542333333,40.0,1.0,sunny,Eilat,Israel,29.55805,34.948212
2014-01-31T14:00:00.000+07:00,82.0,1030.0,290.199333333,29.0,1.0,cloudy,Eilat,Israel,29.55805,34.948212
2014-02-01T12:00:00.000+07:00,93.0,1027.0,288.864,350.0,1.0,cloudy,Eilat,Israel,29.55805,34.948212
2014-02-03T10:00:00.000+07:00,97.0,1023.0,287.716,302.0,1.0,sunny,Eilat,Israel,29.55805,34.948212
2014-02-05T13:00:00.000+07:00,100.0,1030.0,284.986,337.0,1.0,sunny,Eilat,Israel,29.55805,34.948212
2014-02-07T11:00:00.000+07:00,100.0,1030.0,284.060333333,243.0,1.0,sunny,Eilat,Israel,29.55805,34.948212
2014-02-15T22:00:00.000+07:00,75.0,1022.0,286.777868047,11.0,2.0,rainy,Eilat,Israel,29.55805,34.948212
2014-02-16T23:00:00.000+07:00,90.0,1022.0,286.032830732,348.0,3.0,rainy,Eilat,Israel,29.55805,34.948212
2014-02-21T15:00:00.000+07:00,13.0,1014.0,303.18,210.0,2.0,sunny,Eilat,Israel,29.55805,34.948212
2014-02-22T21:00:00.000+07:00,78.0,1026.0,287.365,302.0,2.0,sunny,Eilat,Israel,29.55805,34.948212
2014-02-27T20:00:00.000+07:00,97.0,1034.0,283.592,351.0,3.0,sunny,Eilat,Israel,29.55805,34.948212
2014-03-03T22:00:00.000+07:00,100.0,1023.0,286.800666667,24.0,1.0,sunny,Eilat,Israel,29.55805,34.948212
2014-03-06T13:00:00.000+07:00,45.0,1027.0,297.011,127.0,1.0,sunny,Eilat,Israel,29.55805,34.948212
2014-03-08T20:00:00.000+07:00,78.0,1027.0,291.430333333,96.0,2.0,rainy,Eilat,Israel,29.55805,34.948212
2014-03-12T17:00:00.000+07:00,67.0,1027.0,288.337,299.0,4.0,cloudy,Eilat,Israel,29.55805,34.948212
2014-03-19T19:00:00.000+07:00,93.0,1030.0,287.746666667,8.0,3.0,rainy,Eilat,Israel,29.55805,34.948212
2014-03-23T19:00:00.000+07:00,63.0,1025.0,292.209,227.0,2.0,cloudy,Eilat,Israel,29.55805,34.948212
2014-03-30T21:00:00.000+07:00,89.0,1025.0,284.9725,173.0,2.0,sunny,Eilat,Israel,29.55805,34.948212
2014-03-31T20:00:00.000+07:00,82.0,1022.0,287.078,53.0,1.0,sunny,Eilat,Israel,29.55805,34.948212
2014-04-27T12:00:00.000+07:00,59.0,1023.0,297.517,202.0,1.0,rainy,Eilat,Israel,29.55805,34.948212
2014-04-28T14:00:00.000+07:00,31.0,1024.0,301.068333333,335.0,2.0,sunny,Eilat,Israel,29.55805,34.948212
2014-05-02T21:00:00.000+07:00,62.0,1027.0,292.432,343.0,3.0,sunny,Eilat,Israel,29.55805,34.948212
2014-05-06T22:00:00.000+07:00,33.0,1009.0,303.15,10.0,4.0,sunny,Eilat,Israel,29.55805,34.948212
2014-05-07T18:00:00.000+07:00,37.0,1006.0,303.82,350.0,5.0,thunderstorm,Eilat,Israel,29.55805,34.948212
2014-05-08T14:00:00.000+07:00,60.0,1006.0,296.68,350.0,4.0,thunderstorm,Eilat,Israel,29.55805,34.948212
2014-05-10T10:00:00.000+07:00,48.0,1012.0,300.85,80.0,2.0,sunny,Eilat,Israel,29.55805,34.948212
2014-05-12T20:00:00.000+07:00,44.0,1015.0,298.15,10.0,3.0,cloudy,Eilat,Israel,29.55805,34.948212
2014-05-26T15:00:00.000+07:00,44.0,1026.0,299.2445,348.0,2.0,sunny,Eilat,Israel,29.55805,34.948212
2014-05-27T11:00:00.000+07:00,37.0,1025.0,303.137666667,342.0,1.0,sunny,Eilat,Israel,29.55805,34.948212
2014-05-29T23:00:00.000+07:00,72.0,1026.0,292.658666667,314.0,1.0,cloudy,Eilat,Israel,29.55805,34.948212
2014-06-05T20:00:00.000+07:00,33.0,1007.0,303.63,340.0,5.0,foggy,Eilat,Israel,29.55805,34.948212
2014-06-06T12:00:00.000+07:00,20.0,1008.0,304.56,40.0,6.0,sunny,Eilat,Israel,29.55805,34.948212
2014-06-10T23:00:00.000+07:00,79.0,957.0,291.577,334.0,2.0,sunny,Eilat,Israel,29.55805,34.948212
2014-06-22T20:00:00.000+07:00,40.0,1012.0,304.49,360.0,5.0,sunny,Eilat,Israel,29.55805,34.948212
2014-06-24T15:00:00.000+07:00,18.0,1005.0,310.48,50.0,8.0,sunny,Eilat,Israel,29.55805,34.948212
2014-06-24T16:00:00.000+07:00,19.0,1005.0,310.15,40.0,8.0,sunny,Eilat,Israel,29.55805,34.948212
2014-06-27T16:00:00.000+07:00,10.0,1006.0,316.15,360.0,4.0,sunny,Eilat,Israel,29.55805,34.948212
2014-06-29T17:00:00.000+07:00,12.0,1004.0,314.66,360.0,5.0,sunny,Eilat,Israel,29.55805,34.948212
2014-07-02T10:00:00.000+07:00,18.0,1010.0,310.14,40.0,10.0,sunny,Eilat,Israel,29.55805,34.948212
2014-07-02T11:00:00.000+07:00,16.0,1009.0,311.47,50.0,10.0,sunny,Eilat,Israel,29.55805,34.948212
2014-07-08T11:00:00.000+07:00,37.0,1006.0,310.69,350.0,6.0,sunny,Eilat,Israel,29.55805,34.948212
2014-07-14T20:00:00.000+07:00,25.0,1008.0,305.15,40.0,8.0,sunny,Eilat,Israel,29.55805,34.948212
2014-07-17T12:00:00.000+07:00,18.0,1008.0,309.66,360.0,6.0,sunny,Eilat,Israel,29.55805,34.948212
2014-07-30T15:00:00.000+07:00,12.0,1004.0,313.36,10.0,4.0,sunny,Eilat,Israel,29.55805,34.948212
2014-08-16T12:00:00.000+07:00,21.0,1008.0,312.17,10.0,2.0,sunny,Eilat,Israel,29.55805,34.948212
2014-08-16T15:00:00.000+07:00,36.0,951.0,305.431,329.0,2.0,sunny,Eilat,Israel,29.55805,34.948212
2014-08-21T21:00:00.000+07:00,38.0,1008.0,306.15,360.0,7.0,sunny,Eilat,Israel,29.55805,34.948212
2014-08-25T17:00:00.000+07:00,11.0,1006.0,312.68,320.0,5.0,sunny,Eilat,Israel,29.55805,34.948212
2014-09-08T17:00:00.000+07:00,26.0,1008.0,309.372630753,18.0,4.0,sunny,Eilat,Israel,29.55805,34.948212
2014-09-14T13:00:00.000+07:00,22.0,1008.0,309.15,50.0,7.0,sunny,Eilat,Israel,29.55805,34.948212
2014-09-16T16:00:00.000+07:00,17.0,1008.0,311.17,360.0,5.0,sunny,Eilat,Israel,29.55805,34.948212
2014-09-21T13:00:00.000+07:00,24.0,1009.0,308.17,340.0,7.0,sunny,Eilat,Israel,29.55805,34.948212
2014-09-26T17:00:00.000+07:00,22.0,1011.0,306.15,340.0,3.0,sunny,Eilat,Israel,29.55805,34.948212
2014-09-28T11:00:00.000+07:00,32.0,1010.0,308.35,50.0,5.0,sunny,Eilat,Israel,29.55805,34.948212
2014-09-30T13:00:00.000+07:00,28.0,1011.0,306.32,50.0,6.0,sunny,Eilat,Israel,29.55805,34.948212
2014-09-30T21:00:00.000+07:00,50.0,1013.0,300.17,360.0,5.0,sunny,Eilat,Israel,29.55805,34.948212
2014-09-30T22:00:00.000+07:00,50.0,1013.0,300.18,360.0,5.0,sunny,Eilat,Israel,29.55805,34.948212
2014-10-03T13:00:00.000+07:00,27.0,1010.0,306.15,360.0,4.0,sunny,Eilat,Israel,29.55805,34.948212
2014-10-08T19:00:00.000+07:00,43.0,1012.0,304.15,360.0,4.0,thunderstorm,Eilat,Israel,29.55805,34.948212
2014-10-09T11:00:00.000+07:00,41.0,1011.0,307.15,30.0,7.0,sunny,Eilat,Israel,29.55805,34.948212
2014-10-10T21:00:00.000+07:00,51.0,1011.0,301.15,358.0,1.0,cloudy,Eilat,Israel,29.55805,34.948212
2014-10-23T20:00:00.000+07:00,27.0,1014.0,300.18,10.0,2.0,sunny,Eilat,Israel,29.55805,34.948212
2014-10-26T10:00:00.000+07:00,25.0,1014.0,301.38,50.0,5.0,sunny,Eilat,Israel,29.55805,34.948212
2014-10-30T15:00:00.000+07:00,26.0,1013.0,301.55,360.0,4.0,sunny,Eilat,Israel,29.55805,34.948212
2014-11-01T21:00:00.000+07:00,38.0,1016.0,295.34,22.0,2.0,cloudy,Eilat,Israel,29.55805,34.948212
2014-11-04T15:00:00.000+07:00,39.0,1017.0,300.15,50.0,6.0,cloudy,Eilat,Israel,29.55805,34.948212
2014-11-18T21:00:00.000+07:00,68.0,999.0,290.832098012,351.0,4.0,sunny,Eilat,Israel,29.55805,34.948212
2014-11-30T11:00:00.000+07:00,41.0,1019.0,293.99,40.0,8.0,foggy,Eilat,Israel,29.55805,34.948212
2014-12-12T20:00:00.000+07:00,100.0,960.0,285.867,329.0,1.0,cloudy,Eilat,Israel,29.55805,34.948212
2014-12-13T20:00:00.000+07:00,48.0,1019.0,290.55,0.0,1.0,sunny,Eilat,Israel,29.55805,34.948212
2014-12-19T19:00:00.000+07:00,48.0,1012.0,290.642352071,347.0,2.0,sunny,Eilat,Israel,29.55805,34.948212
2014-12-21T16:00:00.000+07:00,49.0,1021.0,290.8,30.0,6.0,sunny,Eilat,Israel,29.55805,34.948212
2014-12-24T18:00:00.000+07:00,59.0,1023.0,290.68,360.0,4.0,sunny,Eilat,Israel,29.55805,34.948212
2014-12-29T21:00:00.000+07:00,100.0,964.0,281.169,350.0,1.0,sunny,Eilat,Israel,29.55805,34.948212
2014-12-31T21:00:00.000+07:00,100.0,960.0,284.572,133.0,1.0,sunny,Eilat,Israel,29.55805,34.948212
