datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-09-22T21:00:00.000+07:00,68.0,1019.0,292.72,350.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-09-22T22:00:00.000+07:00,88.0,1020.0,292.83,240.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-09-22T23:00:00.000+07:00,88.0,1019.0,290.11,90.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-10-01T19:00:00.000+07:00,24.0,1024.0,300.02,240.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-10-02T23:00:00.000+07:00,22.0,1013.0,295.12,150.0,4.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-10-03T15:00:00.000+07:00,60.0,1013.0,286.272655488,74.0,3.0,rainy,Albuquerque,United States,35.084492,-106.651138
2015-10-04T23:00:00.000+07:00,56.0,1017.0,288.04,160.0,7.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-10-06T20:00:00.000+07:00,40.0,1023.0,291.94,140.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-10-07T11:00:00.000+07:00,93.0,1023.0,280.96,270.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-10-07T15:00:00.000+07:00,93.0,1024.0,281.17,140.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-10-08T22:00:00.000+07:00,48.0,1022.0,287.58,90.0,8.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-10-19T19:00:00.000+07:00,55.0,1021.0,292.15,200.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-10-20T22:00:00.000+07:00,54.0,1017.0,285.39,250.0,5.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-10-21T14:00:00.000+07:00,93.0,1020.0,281.15,210.0,7.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-10-21T15:00:00.000+07:00,93.0,1023.0,279.63,140.0,4.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-10-21T19:00:00.000+07:00,87.0,1022.0,280.31,350.0,4.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-10-21T21:00:00.000+07:00,93.0,1021.0,280.37,20.0,7.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-10-22T21:00:00.000+07:00,58.0,1017.0,285.12,212.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-10-22T23:00:00.000+07:00,50.0,1017.0,283.84,230.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
