datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2023-06-16T01:00:00.000+07:00,85.0,1014.0,290.15,303.0,2.5,cloudy,San Diego,United States,32.715328,-117.157257
2023-06-29T11:00:00.000+07:00,74.0,1013.0,291.15,265.0,3.33,cloudy,San Diego,United States,32.715328,-117.157257
2023-07-07T00:00:00.000+07:00,81.0,1011.0,290.15,295.0,3.33,sunny,San Diego,United States,32.715328,-117.157257
2023-07-07T11:00:00.000+07:00,81.0,1011.0,291.15,231.0,3.89,cloudy,San Diego,United States,32.715328,-117.157257
2023-07-16T23:00:00.000+07:00,91.0,1012.0,292.15,295.0,1.94,cloudy,San Diego,United States,32.715328,-117.157257
2023-07-17T08:00:00.000+07:00,94.0,1013.0,293.15,276.0,1.94,cloudy,San Diego,United States,32.715328,-117.157257
2023-07-17T20:00:00.000+07:00,86.0,1012.0,294.15,290.0,2.22,cloudy,San Diego,United States,32.715328,-117.157257
2023-07-18T08:00:00.000+07:00,92.0,1014.0,293.15,305.0,2.5,cloudy,San Diego,United States,32.715328,-117.157257
2023-07-19T07:00:00.000+07:00,77.0,1014.0,294.15,319.0,3.06,sunny,San Diego,United States,32.715328,-117.157257
2023-07-19T14:00:00.000+07:00,77.0,1015.0,298.15,292.0,4.44,cloudy,San Diego,United States,32.715328,-117.157257
2023-07-19T15:00:00.000+07:00,65.0,1014.0,300.15,293.0,4.44,sunny,San Diego,United States,32.715328,-117.157257
2023-07-25T16:00:00.000+07:00,59.0,1013.0,300.15,282.0,3.33,sunny,San Diego,United States,32.715328,-117.157257
2023-07-27T03:00:00.000+07:00,72.0,1011.0,294.15,273.0,1.67,sunny,San Diego,United States,32.715328,-117.157257
2023-07-29T23:00:00.000+07:00,92.0,1014.0,293.15,227.0,2.22,cloudy,San Diego,United States,32.715328,-117.157257
2023-07-31T12:00:00.000+07:00,79.0,1014.0,296.15,188.0,3.89,cloudy,San Diego,United States,32.715328,-117.157257
2023-08-02T10:00:00.000+07:00,72.0,1015.0,296.15,267.0,3.33,sunny,San Diego,United States,32.715328,-117.157257
2023-08-06T06:00:00.000+07:00,72.0,1011.0,295.15,307.0,1.11,sunny,San Diego,United States,32.715328,-117.157257
2023-08-07T04:00:00.000+07:00,73.0,1013.0,295.15,199.0,0.83,sunny,San Diego,United States,32.715328,-117.157257
2023-08-15T08:00:00.000+07:00,94.0,1015.0,293.15,330.0,3.06,cloudy,San Diego,United States,32.715328,-117.157257
2023-08-17T00:00:00.000+07:00,75.0,1011.0,295.15,295.0,3.33,sunny,San Diego,United States,32.715328,-117.157257
2023-08-19T10:00:00.000+07:00,73.0,1009.0,295.15,319.0,3.61,cloudy,San Diego,United States,32.715328,-117.157257
2023-08-20T07:00:00.000+07:00,85.0,1004.0,296.15,3.0,5.0,rainy,San Diego,United States,32.715328,-117.157257
2023-08-20T19:00:00.000+07:00,88.0,993.0,295.15,140.0,8.06,rainy,San Diego,United States,32.715328,-117.157257
2023-08-20T20:00:00.000+07:00,94.0,996.0,293.15,123.0,8.06,rainy,San Diego,United States,32.715328,-117.157257
2023-08-21T01:00:00.000+07:00,88.0,1012.0,292.15,168.0,8.89,rainy,San Diego,United States,32.715328,-117.157257
2023-08-26T19:00:00.000+07:00,66.0,1011.0,295.15,319.0,4.44,sunny,San Diego,United States,32.715328,-117.157257
2023-08-26T23:00:00.000+07:00,93.0,1014.0,291.15,319.0,3.33,cloudy,San Diego,United States,32.715328,-117.157257
2023-08-29T05:00:00.000+07:00,95.0,1010.0,291.15,295.0,2.22,foggy,San Diego,United States,32.715328,-117.157257
2023-08-29T08:00:00.000+07:00,93.0,1011.0,291.15,292.0,1.94,cloudy,San Diego,United States,32.715328,-117.157257
2023-08-30T00:00:00.000+07:00,67.0,1009.0,296.15,281.0,1.67,sunny,San Diego,United States,32.715328,-117.157257
2023-09-03T00:00:00.000+07:00,86.0,1017.0,294.15,268.0,2.5,rainy,San Diego,United States,32.715328,-117.157257
2023-09-07T18:00:00.000+07:00,66.0,1013.0,296.15,309.0,4.17,sunny,San Diego,United States,32.715328,-117.157257
2023-09-12T06:00:00.000+07:00,82.0,1012.0,294.15,255.0,2.22,sunny,San Diego,United States,32.715328,-117.157257
2023-09-12T20:00:00.000+07:00,95.0,1013.0,292.15,255.0,2.5,foggy,San Diego,United States,32.715328,-117.157257
2023-09-14T05:00:00.000+07:00,95.0,1014.0,291.15,268.0,1.11,foggy,San Diego,United States,32.715328,-117.157257
2023-09-17T19:00:00.000+07:00,76.0,1014.0,293.15,294.0,3.89,cloudy,San Diego,United States,32.715328,-117.157257
2023-09-19T09:00:00.000+07:00,88.0,1015.0,291.15,319.0,2.5,cloudy,San Diego,United States,32.715328,-117.157257
2023-09-24T09:00:00.000+07:00,72.0,1016.0,292.15,329.0,2.5,sunny,San Diego,United States,32.715328,-117.157257
2023-09-24T22:00:00.000+07:00,70.0,1016.0,293.15,309.0,2.78,sunny,San Diego,United States,32.715328,-117.157257
2023-09-25T05:00:00.000+07:00,95.0,1016.0,289.15,325.0,3.33,foggy,San Diego,United States,32.715328,-117.157257
2023-09-27T23:00:00.000+07:00,96.0,1011.0,290.15,165.0,3.33,foggy,San Diego,United States,32.715328,-117.157257
2023-09-28T08:00:00.000+07:00,96.0,1011.0,290.15,170.0,4.44,foggy,San Diego,United States,32.715328,-117.157257
2023-09-29T08:00:00.000+07:00,95.0,1011.0,289.15,180.0,3.61,foggy,San Diego,United States,32.715328,-117.157257
2023-09-29T14:00:00.000+07:00,86.0,1011.0,292.15,214.0,3.89,cloudy,San Diego,United States,32.715328,-117.157257
2023-10-01T23:00:00.000+07:00,83.0,1014.0,291.15,333.0,1.67,cloudy,San Diego,United States,32.715328,-117.157257
2023-10-02T02:00:00.000+07:00,73.0,1014.0,291.15,2.0,0.28,cloudy,San Diego,United States,32.715328,-117.157257
2023-10-02T23:00:00.000+07:00,94.0,1016.0,289.15,340.0,3.61,foggy,San Diego,United States,32.715328,-117.157257
2023-10-08T03:00:00.000+07:00,69.0,1011.0,294.15,309.0,1.94,sunny,San Diego,United States,32.715328,-117.157257
2023-10-08T23:00:00.000+07:00,93.0,1011.0,291.15,292.0,1.94,cloudy,San Diego,United States,32.715328,-117.157257
2023-10-12T23:00:00.000+07:00,96.0,1011.0,289.15,196.0,0.83,foggy,San Diego,United States,32.715328,-117.157257
2023-10-13T14:00:00.000+07:00,82.0,1013.0,291.15,238.0,3.06,cloudy,San Diego,United States,32.715328,-117.157257
2023-10-17T13:00:00.000+07:00,67.0,1011.0,295.15,208.0,3.33,sunny,San Diego,United States,32.715328,-117.157257
2023-10-17T18:00:00.000+07:00,75.0,1009.0,293.15,215.0,1.94,sunny,San Diego,United States,32.715328,-117.157257
2023-10-17T19:00:00.000+07:00,77.0,1010.0,293.15,206.0,1.39,sunny,San Diego,United States,32.715328,-117.157257
2023-10-18T18:00:00.000+07:00,63.0,1010.0,295.15,304.0,1.67,sunny,San Diego,United States,32.715328,-117.157257
2023-10-27T05:00:00.000+07:00,94.0,1016.0,288.15,326.0,1.11,foggy,San Diego,United States,32.715328,-117.157257
2023-10-29T16:00:00.000+07:00,40.0,1013.0,294.15,300.0,4.44,sunny,San Diego,United States,32.715328,-117.157257
