datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2023-06-22T00:00:00.000+07:00,77.0,1014.0,294.15,107.0,2.22,cloudy,Saint Louis,United States,38.62727,-90.197891
2023-06-29T02:00:00.000+07:00,66.0,1009.0,299.15,167.0,5.0,sunny,Saint Louis,United States,38.62727,-90.197891
2023-06-30T15:00:00.000+07:00,35.0,1008.0,310.15,62.0,1.67,rainy,Saint Louis,United States,38.62727,-90.197891
2023-07-08T08:00:00.000+07:00,93.0,1010.0,296.15,156.0,1.94,cloudy,Saint Louis,United States,38.62727,-90.197891
2023-07-11T10:00:00.000+07:00,44.0,1015.0,302.15,238.0,4.44,sunny,Saint Louis,United States,38.62727,-90.197891
2023-07-15T12:00:00.000+07:00,49.0,1011.0,304.15,349.0,4.72,sunny,Saint Louis,United States,38.62727,-90.197891
2023-07-17T13:00:00.000+07:00,52.0,1014.0,305.15,302.0,4.17,sunny,Saint Louis,United States,38.62727,-90.197891
2023-07-22T20:00:00.000+07:00,51.0,1012.0,299.15,166.0,2.22,cloudy,Saint Louis,United States,38.62727,-90.197891
2023-07-26T14:00:00.000+07:00,29.0,1011.0,308.15,194.0,7.78,rainy,Saint Louis,United States,38.62727,-90.197891
2023-07-30T20:00:00.000+07:00,50.0,1013.0,304.15,54.0,2.22,sunny,Saint Louis,United States,38.62727,-90.197891
2023-07-31T14:00:00.000+07:00,29.0,1015.0,304.15,276.0,1.39,cloudy,Saint Louis,United States,38.62727,-90.197891
2023-07-31T15:00:00.000+07:00,27.0,1015.0,304.15,289.0,2.5,rainy,Saint Louis,United States,38.62727,-90.197891
2023-08-02T02:00:00.000+07:00,62.0,1019.0,296.15,214.0,2.22,rainy,Saint Louis,United States,38.62727,-90.197891
2023-08-03T00:00:00.000+07:00,84.0,1013.0,295.15,104.0,2.78,rainy,Saint Louis,United States,38.62727,-90.197891
2023-08-03T18:00:00.000+07:00,56.0,1008.0,304.15,40.0,2.78,sunny,Saint Louis,United States,38.62727,-90.197891
2023-08-04T02:00:00.000+07:00,93.0,1011.0,296.15,210.0,0.83,rainy,Saint Louis,United States,38.62727,-90.197891
2023-08-04T11:00:00.000+07:00,69.0,1013.0,300.15,101.0,2.78,rainy,Saint Louis,United States,38.62727,-90.197891
2023-08-05T08:00:00.000+07:00,90.0,1012.0,297.15,183.0,2.78,rainy,Saint Louis,United States,38.62727,-90.197891
2023-08-13T19:00:00.000+07:00,87.0,1013.0,299.15,83.0,1.67,rainy,Saint Louis,United States,38.62727,-90.197891
