datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2012-10-03T15:00:00.000+07:00,58.0,1042.0,284.57,180.0,4.0,cloudy,Seattle,United States,47.606209,-122.332069
2012-10-06T23:00:00.000+07:00,32.0,1023.0,292.85,320.0,4.0,sunny,Seattle,United States,47.606209,-122.332069
2012-10-11T10:00:00.000+07:00,87.0,1017.0,280.44,0.0,0.0,foggy,Seattle,United States,47.606209,-122.332069
2012-10-11T21:00:00.000+07:00,76.0,1016.0,284.8,0.0,0.0,foggy,Seattle,United States,47.606209,-122.332069
2012-10-12T12:00:00.000+07:00,81.0,1015.0,282.63,0.0,0.0,foggy,Seattle,United States,47.606209,-122.332069
2012-10-14T13:00:00.000+07:00,87.0,1018.0,285.82,160.0,5.0,cloudy,Seattle,United States,47.606209,-122.332069
2012-10-15T22:00:00.000+07:00,82.0,1014.0,288.57,170.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2012-10-19T20:00:00.000+07:00,51.0,1016.0,289.69,260.0,3.0,sunny,Seattle,United States,47.606209,-122.332069
2012-10-22T20:00:00.000+07:00,70.0,1012.0,283.38,180.0,3.0,cloudy,Seattle,United States,47.606209,-122.332069
2012-10-22T23:00:00.000+07:00,57.0,1010.0,281.83,210.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2012-10-26T19:00:00.000+07:00,65.0,1049.0,282.5,202.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2012-10-31T22:00:00.000+07:00,87.0,1009.0,286.93,120.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2012-11-01T10:00:00.000+07:00,100.0,1007.0,286.27,0.0,0.0,foggy,Seattle,United States,47.606209,-122.332069
2012-11-05T12:00:00.000+07:00,87.0,1023.0,285.19,0.0,0.0,cloudy,Seattle,United States,47.606209,-122.332069
2012-11-05T13:00:00.000+07:00,93.0,1023.0,285.11,150.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
