datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-09-23T14:00:00.000+07:00,82.0,1022.0,291.77,10.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2015-09-23T19:00:00.000+07:00,69.0,1022.0,295.88,100.0,3.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2015-09-23T23:00:00.000+07:00,88.0,1021.0,292.82,40.0,2.0,rainy,Minneapolis,United States,44.979969,-93.26384
2015-09-24T10:00:00.000+07:00,100.0,1022.0,291.36778865,120.0,2.0,rainy,Minneapolis,United States,44.979969,-93.26384
2015-09-25T13:00:00.000+07:00,93.0,1026.0,289.47,40.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2015-09-27T18:00:00.000+07:00,46.0,1012.0,297.880636191,176.0,4.0,sunny,Minneapolis,United States,44.979969,-93.26384
2015-09-28T15:00:00.000+07:00,82.0,1014.0,292.24,30.0,3.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2015-09-28T17:00:00.000+07:00,73.0,1015.0,294.11,340.0,2.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2015-09-28T18:00:00.000+07:00,64.0,1015.0,295.12,350.0,4.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2015-10-01T17:00:00.000+07:00,47.0,1032.0,288.25,90.0,3.0,sunny,Minneapolis,United States,44.979969,-93.26384
2015-10-16T17:00:00.000+07:00,41.0,1032.0,279.04,330.0,5.0,sunny,Minneapolis,United States,44.979969,-93.26384
2015-10-19T21:00:00.000+07:00,33.0,1007.0,296.46,239.0,5.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2015-10-23T18:00:00.000+07:00,86.0,1017.0,283.518711692,121.0,5.0,rainy,Minneapolis,United States,44.979969,-93.26384
2015-10-25T10:00:00.000+07:00,81.0,1038.0,273.35,283.0,1.0,sunny,Minneapolis,United States,44.979969,-93.26384
2015-10-26T12:00:00.000+07:00,81.0,1039.0,281.023,124.0,3.0,rainy,Minneapolis,United States,44.979969,-93.26384
2015-11-05T23:00:00.000+07:00,84.0,1010.0,284.910679811,256.0,5.0,rainy,Minneapolis,United States,44.979969,-93.26384
2015-11-08T23:00:00.000+07:00,53.0,1017.0,286.75,170.0,5.0,sunny,Minneapolis,United States,44.979969,-93.26384
2015-11-11T19:00:00.000+07:00,54.0,1002.0,284.159889565,93.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2015-11-11T20:00:00.000+07:00,54.0,1001.0,284.58,70.0,4.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2015-11-11T22:00:00.000+07:00,81.0,997.0,284.08,10.0,3.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2015-11-12T17:00:00.000+07:00,92.0,1011.0,277.256491049,295.0,8.0,rainy,Minneapolis,United States,44.979969,-93.26384
2015-11-13T21:00:00.000+07:00,43.0,1020.0,279.611052488,260.0,5.0,sunny,Minneapolis,United States,44.979969,-93.26384
2015-11-15T11:00:00.000+07:00,100.0,1015.0,277.01,160.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2015-11-17T12:00:00.000+07:00,100.0,1006.0,282.75,110.0,8.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2015-11-22T17:00:00.000+07:00,76.0,1021.0,269.407069332,200.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-11-23T11:00:00.000+07:00,91.0,1009.0,271.869937677,278.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-11-23T12:00:00.000+07:00,87.0,1011.0,271.86,281.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2015-11-23T18:00:00.000+07:00,79.0,1016.0,278.48,270.0,4.0,sunny,Minneapolis,United States,44.979969,-93.26384
2015-11-26T16:00:00.000+07:00,87.0,1025.0,273.23,330.0,5.0,foggy,Minneapolis,United States,44.979969,-93.26384
2015-11-27T14:00:00.000+07:00,83.0,1044.0,265.28529972,359.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2015-11-30T17:00:00.000+07:00,83.0,1027.0,272.471936543,50.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-11-30T19:00:00.000+07:00,83.0,1018.0,273.890140845,51.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2015-12-01T16:00:00.000+07:00,100.0,1004.0,274.08,160.0,1.0,rainy,Minneapolis,United States,44.979969,-93.26384
2015-12-02T10:00:00.000+07:00,92.0,1008.0,271.46,231.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-12-02T17:00:00.000+07:00,92.0,1018.0,272.750474421,281.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-12-03T13:00:00.000+07:00,92.0,1023.0,267.62,170.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2015-12-06T19:00:00.000+07:00,100.0,1025.0,275.58,304.0,1.0,foggy,Minneapolis,United States,44.979969,-93.26384
2015-12-06T20:00:00.000+07:00,97.0,1031.0,276.6635878,293.0,1.0,rainy,Minneapolis,United States,44.979969,-93.26384
2015-12-12T11:00:00.000+07:00,100.0,1012.0,275.02,340.0,1.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2015-12-13T11:00:00.000+07:00,99.0,1017.0,276.862996175,42.0,3.0,rainy,Minneapolis,United States,44.979969,-93.26384
2015-12-14T15:00:00.000+07:00,98.0,990.0,274.94,10.0,10.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-12-16T12:00:00.000+07:00,93.0,997.0,274.58,110.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-12-16T20:00:00.000+07:00,100.0,991.0,275.65,190.0,2.0,rainy,Minneapolis,United States,44.979969,-93.26384
2015-12-17T14:00:00.000+07:00,63.0,1009.0,270.93,260.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-12-17T15:00:00.000+07:00,79.0,1009.0,270.75,250.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-12-17T19:00:00.000+07:00,73.0,1011.0,270.23,240.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-12-18T11:00:00.000+07:00,67.0,1019.0,264.52866027,272.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-12-18T20:00:00.000+07:00,71.0,1015.0,265.706231186,290.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-12-21T14:00:00.000+07:00,91.0,1017.0,271.736618911,185.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-12-22T11:00:00.000+07:00,94.0,1014.0,271.467663113,153.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-12-22T12:00:00.000+07:00,100.0,1007.0,271.95,214.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-12-22T17:00:00.000+07:00,86.0,1011.0,272.08068623,133.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-12-22T23:00:00.000+07:00,75.0,1005.0,274.566389222,142.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-12-23T21:00:00.000+07:00,100.0,988.0,273.794884106,324.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-12-24T11:00:00.000+07:00,83.0,1009.0,268.63613551,270.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-12-24T17:00:00.000+07:00,79.0,1018.0,268.91310864,252.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-12-24T20:00:00.000+07:00,73.0,1012.0,269.291307692,240.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-12-25T20:00:00.000+07:00,86.0,1025.0,271.793459646,168.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-12-26T15:00:00.000+07:00,92.0,1026.0,271.17,20.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-12-26T17:00:00.000+07:00,80.0,1026.0,271.716888769,40.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-12-26T18:00:00.000+07:00,92.0,1025.0,271.77,30.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-12-27T10:00:00.000+07:00,85.0,1031.0,267.22,310.0,5.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2015-12-27T22:00:00.000+07:00,66.0,1035.0,264.94,300.0,2.0,sunny,Minneapolis,United States,44.979969,-93.26384
2015-12-27T23:00:00.000+07:00,71.0,1039.0,263.657517483,316.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-12-29T16:00:00.000+07:00,86.0,1017.0,269.58,10.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-12-29T17:00:00.000+07:00,86.0,1017.0,269.579269327,9.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-12-29T23:00:00.000+07:00,85.0,1028.0,268.938590966,189.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-12-30T16:00:00.000+07:00,79.0,1023.0,267.8,340.0,1.0,foggy,Minneapolis,United States,44.979969,-93.26384
2015-12-30T19:00:00.000+07:00,63.0,1021.0,268.81,260.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2015-12-31T17:00:00.000+07:00,78.0,1022.0,262.17035377,240.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-12-31T18:00:00.000+07:00,72.0,1022.0,264.05,200.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-01-03T14:00:00.000+07:00,81.0,1032.0,268.898885163,323.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-01-03T23:00:00.000+07:00,75.0,1034.0,270.246759919,301.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-01-05T23:00:00.000+07:00,77.0,1026.0,270.130078475,173.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-01-06T23:00:00.000+07:00,96.0,1016.0,273.26,110.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-01-07T17:00:00.000+07:00,95.0,1016.0,273.35,130.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-01-08T13:00:00.000+07:00,99.0,1009.0,272.91,360.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-01-08T14:00:00.000+07:00,98.0,1016.0,272.708440269,359.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-01-08T18:00:00.000+07:00,97.0,1010.0,273.92,330.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-01-08T19:00:00.000+07:00,86.0,1008.0,273.8,340.0,4.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-01-08T22:00:00.000+07:00,93.0,1008.0,273.1294246,335.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-01-09T17:00:00.000+07:00,77.0,1027.0,259.103473411,304.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-01-09T23:00:00.000+07:00,67.0,1027.0,256.732914203,312.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-01-13T17:00:00.000+07:00,74.0,1017.0,259.032018577,185.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-01-13T23:00:00.000+07:00,79.0,1013.0,264.529833162,209.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-01-14T17:00:00.000+07:00,87.0,1006.0,266.691682148,109.0,5.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-01-14T20:00:00.000+07:00,79.0,997.0,269.51,70.0,3.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-01-15T23:00:00.000+07:00,75.0,1015.0,264.935168959,315.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-01-16T17:00:00.000+07:00,64.0,1018.0,255.35,310.0,5.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-01-20T19:00:00.000+07:00,79.0,1019.0,266.15,160.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-01-20T20:00:00.000+07:00,79.0,1019.0,266.114857143,160.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-01-21T13:00:00.000+07:00,85.0,1026.0,267.58,113.0,1.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-01-21T15:00:00.000+07:00,92.0,1027.0,267.5,20.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-01-21T23:00:00.000+07:00,85.0,1034.0,266.62449579,350.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-01-22T16:00:00.000+07:00,73.0,1032.0,265.76,360.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-01-22T20:00:00.000+07:00,67.0,1029.0,267.55,60.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-01-24T19:00:00.000+07:00,92.0,1011.0,271.55,180.0,1.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-01-25T10:00:00.000+07:00,92.0,1009.0,270.899320283,100.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-01-25T13:00:00.000+07:00,92.0,1009.0,270.65,130.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-01-25T16:00:00.000+07:00,86.0,1009.0,270.86,10.0,1.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-01-25T17:00:00.000+07:00,89.0,1013.0,271.018085714,31.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-01-25T23:00:00.000+07:00,96.0,1013.0,271.465644187,335.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-01-26T13:00:00.000+07:00,73.0,1016.0,268.84,310.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-01-26T15:00:00.000+07:00,79.0,1017.0,268.41,300.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-01-27T10:00:00.000+07:00,92.0,1019.0,261.85,190.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-01-27T20:00:00.000+07:00,64.0,1005.0,274.448793686,220.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-02-01T14:00:00.000+07:00,87.0,1021.0,266.10033534,245.0,1.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-02-02T11:00:00.000+07:00,86.0,1020.0,270.65,50.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-02-03T11:00:00.000+07:00,78.0,1009.0,266.48,340.0,5.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-02-03T12:00:00.000+07:00,79.0,1008.0,266.0,340.0,10.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-02-03T16:00:00.000+07:00,61.0,1013.0,265.51,320.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-02-04T20:00:00.000+07:00,79.0,1019.0,269.21,280.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-02-04T21:00:00.000+07:00,79.0,1020.0,269.68,310.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-02-05T22:00:00.000+07:00,68.0,1023.0,270.08,190.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-02-06T15:00:00.000+07:00,85.0,1018.0,270.29,170.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-02-07T20:00:00.000+07:00,69.0,1002.0,276.79,270.0,7.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-02-08T12:00:00.000+07:00,78.0,1013.0,262.15,310.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-02-08T20:00:00.000+07:00,61.0,1014.0,264.15,320.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-02-11T16:00:00.000+07:00,55.0,1027.0,259.93,332.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-02-11T18:00:00.000+07:00,51.0,1026.0,261.95,190.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-02-11T22:00:00.000+07:00,66.0,1024.0,264.84,230.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-02-14T16:00:00.000+07:00,72.0,1016.0,264.08,140.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-02-14T19:00:00.000+07:00,73.0,1014.0,265.93,150.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-02-14T22:00:00.000+07:00,73.0,1013.0,266.148960022,150.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-02-14T23:00:00.000+07:00,77.0,1020.0,265.212980011,160.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-02-15T14:00:00.000+07:00,92.0,1009.0,266.86,170.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-02-16T14:00:00.000+07:00,93.0,1015.0,271.98686911,357.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-02-19T12:00:00.000+07:00,86.0,990.0,276.029615858,114.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-02-19T15:00:00.000+07:00,86.0,988.0,276.58,250.0,4.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-02-19T19:00:00.000+07:00,82.0,997.0,276.69,270.0,9.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-02-21T18:00:00.000+07:00,69.0,1023.0,273.68,350.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-02-23T14:00:00.000+07:00,86.0,1017.0,274.01,160.0,3.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-02-23T15:00:00.000+07:00,100.0,1016.0,274.35,180.0,3.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-02-23T17:00:00.000+07:00,86.0,1016.0,275.15,210.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-02-24T19:00:00.000+07:00,81.0,1021.0,275.558988471,178.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-02-24T23:00:00.000+07:00,71.0,1021.0,275.157642619,320.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-02-28T18:00:00.000+07:00,76.0,1003.0,273.58,320.0,6.0,foggy,Minneapolis,United States,44.979969,-93.26384
