datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2023-06-17T21:00:00.000+07:00,83.0,1010.0,297.15,311.0,2.5,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-06-23T15:00:00.000+07:00,55.0,1008.0,303.15,331.0,5.83,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-06-23T22:00:00.000+07:00,73.0,1009.0,297.15,11.0,1.94,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-06-24T03:00:00.000+07:00,75.0,1009.0,296.15,32.0,2.22,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-07-02T01:00:00.000+07:00,85.0,1009.0,297.15,243.0,2.22,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2023-07-02T16:00:00.000+07:00,59.0,1009.0,303.15,298.0,4.72,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-07-05T01:00:00.000+07:00,69.0,1009.0,298.15,349.0,1.67,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-07-05T15:00:00.000+07:00,60.0,1007.0,304.15,310.0,5.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-07-06T18:00:00.000+07:00,70.0,1007.0,299.15,323.0,4.17,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-07-09T00:00:00.000+07:00,89.0,1007.0,298.15,219.0,3.61,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2023-07-09T07:00:00.000+07:00,74.0,1007.0,299.15,229.0,5.28,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2023-07-09T08:00:00.000+07:00,72.0,1007.0,299.15,235.0,5.56,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2023-07-11T16:00:00.000+07:00,57.0,1008.0,305.15,356.0,6.67,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-07-12T01:00:00.000+07:00,69.0,1010.0,298.15,19.0,2.78,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-07-20T08:00:00.000+07:00,52.0,1006.0,301.15,4.0,0.28,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-07-24T00:00:00.000+07:00,78.0,1006.0,300.15,202.0,0.83,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-07-24T04:00:00.000+07:00,77.0,1005.0,300.15,191.0,2.22,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-07-26T16:00:00.000+07:00,51.0,1004.0,305.15,323.0,4.72,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-07-27T05:00:00.000+07:00,62.0,1006.0,298.15,10.0,1.11,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-08-01T18:00:00.000+07:00,62.0,1006.0,303.15,333.0,3.61,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-08-10T11:00:00.000+07:00,57.0,1011.0,302.15,289.0,3.89,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-08-10T15:00:00.000+07:00,58.0,1010.0,302.15,314.0,4.44,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-08-13T05:00:00.000+07:00,81.0,1007.0,300.15,3.0,3.61,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2023-08-22T12:00:00.000+07:00,57.0,1008.0,302.15,327.0,4.72,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-08-29T20:00:00.000+07:00,72.0,1007.0,300.15,300.0,1.67,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-08-31T03:00:00.000+07:00,73.0,1011.0,299.15,61.0,0.56,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-08-31T11:00:00.000+07:00,54.0,1012.0,303.15,309.0,3.89,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-09-03T08:00:00.000+07:00,63.0,1010.0,300.15,284.0,1.94,cloudy,Tel Aviv District,Israel,32.083328,34.799999
