datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-09-25T22:00:00.000+07:00,93.0,1016.0,292.02,30.0,1.0,foggy,Atlanta,United States,33.749001,-84.387978
2015-09-26T22:00:00.000+07:00,88.0,1018.0,292.92,60.0,2.0,rainy,Atlanta,United States,33.749001,-84.387978
2015-09-28T22:00:00.000+07:00,88.0,1014.0,296.04,40.0,2.0,cloudy,Atlanta,United States,33.749001,-84.387978
2015-09-29T22:00:00.000+07:00,88.0,1010.0,297.72,56.0,2.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2015-10-03T10:00:00.000+07:00,93.0,1005.0,287.74,40.0,5.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2015-10-05T22:00:00.000+07:00,83.0,1015.0,294.84,42.0,2.0,rainy,Atlanta,United States,33.749001,-84.387978
2015-10-12T12:00:00.000+07:00,93.0,1015.0,285.22,159.0,1.0,foggy,Atlanta,United States,33.749001,-84.387978
2015-10-13T10:00:00.000+07:00,100.0,1009.0,288.97,180.0,2.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2015-10-13T11:00:00.000+07:00,82.0,1009.0,288.88,220.0,1.0,foggy,Atlanta,United States,33.749001,-84.387978
2015-10-15T13:00:00.000+07:00,87.0,1021.0,285.3,1.0,1.0,foggy,Atlanta,United States,33.749001,-84.387978
2015-10-19T19:00:00.000+07:00,33.0,1030.0,290.15,160.0,3.0,sunny,Atlanta,United States,33.749001,-84.387978
2015-10-23T10:00:00.000+07:00,100.0,1023.0,284.9,83.0,1.0,foggy,Atlanta,United States,33.749001,-84.387978
2015-10-28T12:00:00.000+07:00,100.0,1009.0,288.408052697,146.0,2.0,cloudy,Atlanta,United States,33.749001,-84.387978
2015-10-28T15:00:00.000+07:00,99.0,1009.0,291.150913349,179.0,2.0,cloudy,Atlanta,United States,33.749001,-84.387978
2015-10-29T18:00:00.000+07:00,88.0,1013.0,291.66,280.0,2.0,foggy,Atlanta,United States,33.749001,-84.387978
2015-11-01T14:00:00.000+07:00,96.0,1022.0,289.527638757,85.0,3.0,rainy,Atlanta,United States,33.749001,-84.387978
2015-11-02T12:00:00.000+07:00,93.0,1014.0,290.43,60.0,2.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2015-11-02T14:00:00.000+07:00,99.0,1015.0,290.845181034,90.0,3.0,rainy,Atlanta,United States,33.749001,-84.387978
