datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2012-10-02T11:00:00.000+07:00,66.0,1014.0,289.173124102,18.0,0.0,sunny,San Francisco,United States,37.774929,-122.419418
2012-10-07T15:00:00.000+07:00,82.0,1018.0,285.69,280.0,1.0,cloudy,San Francisco,United States,37.774929,-122.419418
2012-10-09T13:00:00.000+07:00,76.0,1016.0,285.09,230.0,2.0,rainy,San Francisco,United States,37.774929,-122.419418
2012-10-09T20:00:00.000+07:00,74.0,1010.0,292.67,310.0,3.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2012-10-10T12:00:00.000+07:00,82.0,1016.0,285.4,0.0,0.0,foggy,San Francisco,United States,37.774929,-122.419418
2012-10-12T18:00:00.000+07:00,71.0,1014.0,287.27,250.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2012-10-12T20:00:00.000+07:00,67.0,1014.0,287.71,250.0,4.0,cloudy,San Francisco,United States,37.774929,-122.419418
2012-10-16T16:00:00.000+07:00,100.0,1019.0,288.12,0.0,0.0,foggy,San Francisco,United States,37.774929,-122.419418
2012-10-16T18:00:00.000+07:00,93.0,1019.0,290.27,0.0,0.0,foggy,San Francisco,United States,37.774929,-122.419418
2012-10-17T16:00:00.000+07:00,93.0,1016.0,291.2,280.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2012-10-18T12:00:00.000+07:00,82.0,1012.0,286.41,0.0,0.0,foggy,San Francisco,United States,37.774929,-122.419418
2012-10-18T15:00:00.000+07:00,87.0,1013.0,286.55,170.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2012-10-20T18:00:00.000+07:00,77.0,1018.0,291.37,230.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2012-10-29T12:00:00.000+07:00,82.0,1015.0,286.25,290.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2012-10-29T13:00:00.000+07:00,87.0,1015.0,286.24,280.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2012-10-30T16:00:00.000+07:00,93.0,1020.0,286.08,190.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2012-10-31T15:00:00.000+07:00,87.0,1019.0,284.42,290.0,5.0,foggy,San Francisco,United States,37.774929,-122.419418
2012-10-31T22:00:00.000+07:00,77.0,1016.0,291.01,50.0,2.0,cloudy,San Francisco,United States,37.774929,-122.419418
2012-11-08T18:00:00.000+07:00,100.0,1019.0,286.86,220.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2012-11-10T10:00:00.000+07:00,76.0,1013.0,280.84,0.0,0.0,rainy,San Francisco,United States,37.774929,-122.419418
2012-11-18T11:00:00.000+07:00,87.0,1010.0,287.04,120.0,5.0,foggy,San Francisco,United States,37.774929,-122.419418
2012-11-21T16:00:00.000+07:00,82.0,1020.0,287.69,130.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2012-11-25T13:00:00.000+07:00,82.0,1021.0,281.47,350.0,3.0,sunny,San Francisco,United States,37.774929,-122.419418
2012-11-26T12:00:00.000+07:00,87.0,1017.0,282.87,300.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2012-11-27T17:00:00.000+07:00,35.0,1022.0,282.96,0.0,0.0,foggy,San Francisco,United States,37.774929,-122.419418
2012-11-28T14:00:00.000+07:00,87.0,1019.0,283.85,150.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2012-11-28T19:00:00.000+07:00,76.0,1020.0,287.8,70.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2012-11-30T19:00:00.000+07:00,72.0,1016.0,288.8,130.0,8.0,foggy,San Francisco,United States,37.774929,-122.419418
2012-12-01T21:00:00.000+07:00,77.0,1012.0,288.72,200.0,6.0,rainy,San Francisco,United States,37.774929,-122.419418
2012-12-04T20:00:00.000+07:00,76.0,1022.0,286.14,90.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2012-12-06T11:00:00.000+07:00,87.0,1021.0,287.97,160.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2012-12-07T10:00:00.000+07:00,87.0,1020.0,286.27,270.0,5.0,foggy,San Francisco,United States,37.774929,-122.419418
2012-12-07T18:00:00.000+07:00,67.0,1021.0,286.79,280.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2012-12-11T10:00:00.000+07:00,48.0,1023.0,285.28,0.0,0.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2012-12-12T15:00:00.000+07:00,87.0,1018.0,279.84,290.0,1.0,snowy,San Francisco,United States,37.774929,-122.419418
2012-12-14T12:00:00.000+07:00,81.0,1013.0,277.23,230.0,1.0,snowy,San Francisco,United States,37.774929,-122.419418
2012-12-14T14:00:00.000+07:00,81.0,1013.0,276.82,210.0,1.0,snowy,San Francisco,United States,37.774929,-122.419418
2012-12-16T10:00:00.000+07:00,81.0,1018.0,277.28,190.0,1.0,snowy,San Francisco,United States,37.774929,-122.419418
2012-12-16T12:00:00.000+07:00,86.0,1017.0,276.99,270.0,1.0,snowy,San Francisco,United States,37.774929,-122.419418
2012-12-17T17:00:00.000+07:00,81.0,1019.0,281.63,170.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2012-12-22T21:00:00.000+07:00,82.0,1012.0,285.97,180.0,9.0,foggy,San Francisco,United States,37.774929,-122.419418
2012-12-23T21:00:00.000+07:00,62.0,1015.0,286.32,210.0,6.0,foggy,San Francisco,United States,37.774929,-122.419418
2012-12-24T21:00:00.000+07:00,93.0,1013.0,285.11,210.0,10.0,rainy,San Francisco,United States,37.774929,-122.419418
2012-12-25T12:00:00.000+07:00,81.0,1019.0,280.64,270.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2012-12-27T19:00:00.000+07:00,87.0,1016.0,283.86,290.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2012-12-29T21:00:00.000+07:00,66.0,1019.0,281.02,80.0,2.0,rainy,San Francisco,United States,37.774929,-122.419418
2012-12-31T17:00:00.000+07:00,81.0,1019.0,278.65,190.0,1.0,cloudy,San Francisco,United States,37.774929,-122.419418
2012-12-31T19:00:00.000+07:00,81.0,1020.0,282.98,0.0,0.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-01-02T15:00:00.000+07:00,65.0,1024.0,278.45,60.0,2.0,rainy,San Francisco,United States,37.774929,-122.419418
2013-01-02T20:00:00.000+07:00,66.0,1024.0,282.71,110.0,3.0,rainy,San Francisco,United States,37.774929,-122.419418
2013-01-03T22:00:00.000+07:00,50.0,1022.0,284.96,0.0,0.0,cloudy,San Francisco,United States,37.774929,-122.419418
2013-01-04T12:00:00.000+07:00,75.0,1022.0,275.26,0.0,0.0,snowy,San Francisco,United States,37.774929,-122.419418
2013-01-04T13:00:00.000+07:00,86.0,1022.0,274.48,0.0,0.0,snowy,San Francisco,United States,37.774929,-122.419418
2013-01-04T17:00:00.000+07:00,70.0,1024.0,277.91,0.0,0.0,cloudy,San Francisco,United States,37.774929,-122.419418
2013-01-05T14:00:00.000+07:00,75.0,1025.0,276.36,80.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-01-06T15:00:00.000+07:00,87.0,1024.0,278.4,0.0,0.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-01-18T14:00:00.000+07:00,80.0,1024.0,276.24,140.0,1.0,snowy,San Francisco,United States,37.774929,-122.419418
2013-01-19T10:00:00.000+07:00,70.0,1022.0,277.14,0.0,0.0,snowy,San Francisco,United States,37.774929,-122.419418
2013-01-20T11:00:00.000+07:00,65.0,1022.0,276.83,0.0,0.0,snowy,San Francisco,United States,37.774929,-122.419418
2013-01-21T10:00:00.000+07:00,70.0,1024.0,278.56,0.0,0.0,snowy,San Francisco,United States,37.774929,-122.419418
2013-01-21T12:00:00.000+07:00,75.0,1023.0,277.14,0.0,0.0,snowy,San Francisco,United States,37.774929,-122.419418
2013-01-25T14:00:00.000+07:00,87.0,1019.0,283.45,0.0,0.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-01-25T19:00:00.000+07:00,87.0,1022.0,285.46,10.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-01-26T14:00:00.000+07:00,87.0,1022.0,283.77,350.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-01-30T21:00:00.000+07:00,62.0,1027.0,286.27,60.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-02-01T23:00:00.000+07:00,67.0,1023.0,288.87,360.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-02-08T18:00:00.000+07:00,76.0,1021.0,283.35,205.0,4.0,cloudy,San Francisco,United States,37.774929,-122.419418
2013-02-09T10:00:00.000+07:00,87.0,1013.0,279.78,220.0,2.0,sunny,San Francisco,United States,37.774929,-122.419418
2013-02-15T10:00:00.000+07:00,81.0,1024.0,279.24,0.0,0.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-02-18T12:00:00.000+07:00,87.0,1017.0,280.62,260.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-02-18T19:00:00.000+07:00,76.0,1018.0,286.5,90.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-02-18T20:00:00.000+07:00,71.0,1018.0,287.31,70.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-02-26T18:00:00.000+07:00,66.0,1025.0,285.77,100.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-02-26T19:00:00.000+07:00,66.0,1025.0,286.38,70.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-03-02T12:00:00.000+07:00,87.0,1030.0,281.33,0.0,0.0,foggy,San Francisco,United States,37.774929,-122.419418
