datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-09-24T11:00:00.000+07:00,94.0,1012.0,296.0,350.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-09-27T14:00:00.000+07:00,78.0,1016.0,298.58,30.0,5.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-09-29T16:00:00.000+07:00,90.0,1013.0,300.44687962,199.0,5.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-09-30T11:00:00.000+07:00,88.0,1008.0,297.48,270.0,1.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-10-01T17:00:00.000+07:00,94.0,1006.0,301.88,350.0,3.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-10-06T16:00:00.000+07:00,64.0,1015.0,295.72,360.0,4.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-10-08T18:00:00.000+07:00,65.0,1018.0,301.82,70.0,5.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-10-10T18:00:00.000+07:00,48.0,1014.0,301.57,250.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-10-13T11:00:00.000+07:00,82.0,1014.0,290.82,240.0,2.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-10-14T19:00:00.000+07:00,29.0,1014.0,304.29,250.0,5.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-10-15T20:00:00.000+07:00,27.0,1019.0,300.86,40.0,1.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-10-18T12:00:00.000+07:00,68.0,1022.0,291.31,340.0,6.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-10-26T21:00:00.000+07:00,73.0,1031.0,297.968,104.0,5.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-10-26T23:00:00.000+07:00,78.0,1030.0,297.331,108.0,4.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-10-27T18:00:00.000+07:00,83.0,1015.0,297.48,160.0,3.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-11-06T13:00:00.000+07:00,88.0,1022.0,296.13,92.0,1.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-11-07T13:00:00.000+07:00,100.0,1020.0,296.42,107.0,1.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-11-08T15:00:00.000+07:00,94.0,1020.0,296.31,30.0,3.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-11-09T18:00:00.000+07:00,78.0,1016.0,300.44,220.0,4.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-11-09T23:00:00.000+07:00,84.0,1021.0,298.832870501,140.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-11-11T12:00:00.000+07:00,87.0,1019.0,288.42,300.0,2.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-11-12T14:00:00.000+07:00,88.0,1018.0,290.55,250.0,2.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-11-18T20:00:00.000+07:00,88.0,1016.0,297.73,190.0,4.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-11-18T22:00:00.000+07:00,83.0,1016.0,297.98,150.0,5.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-11-21T14:00:00.000+07:00,83.0,1017.0,293.42,40.0,3.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-11-21T17:00:00.000+07:00,75.0,1023.0,296.514259711,94.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-11-25T17:00:00.000+07:00,63.0,1035.0,295.20664497,79.0,5.0,rainy,Jacksonville,United States,30.33218,-81.655647
