datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2023-06-16T04:00:00.000+07:00,70.0,1022.0,284.15,26.0,0.83,sunny,Portland,United States,45.523449,-122.676208
2023-06-18T03:00:00.000+07:00,83.0,1014.0,282.15,223.0,1.39,rainy,Portland,United States,45.523449,-122.676208
2023-06-18T06:00:00.000+07:00,91.0,1014.0,282.15,238.0,1.39,rainy,Portland,United States,45.523449,-122.676208
2023-06-18T12:00:00.000+07:00,58.0,1012.0,288.15,275.0,3.61,rainy,Portland,United States,45.523449,-122.676208
2023-06-19T03:00:00.000+07:00,86.0,1012.0,280.15,167.0,1.11,rainy,Portland,United States,45.523449,-122.676208
2023-06-20T22:00:00.000+07:00,71.0,1022.0,287.15,353.0,1.94,cloudy,Portland,United States,45.523449,-122.676208
2023-06-20T23:00:00.000+07:00,73.0,1022.0,286.15,359.0,1.39,cloudy,Portland,United States,45.523449,-122.676208
2023-06-23T21:00:00.000+07:00,61.0,1016.0,291.15,1.0,1.39,sunny,Portland,United States,45.523449,-122.676208
2023-06-26T02:00:00.000+07:00,82.0,1018.0,286.15,343.0,1.11,sunny,Portland,United States,45.523449,-122.676208
2023-07-04T13:00:00.000+07:00,19.0,1014.0,306.15,355.0,2.5,sunny,Portland,United States,45.523449,-122.676208
2023-07-08T04:00:00.000+07:00,72.0,1014.0,287.15,177.0,0.56,sunny,Portland,United States,45.523449,-122.676208
2023-07-11T00:00:00.000+07:00,67.0,1018.0,288.15,314.0,1.11,sunny,Portland,United States,45.523449,-122.676208
2023-07-12T04:00:00.000+07:00,76.0,1017.0,288.15,26.0,0.28,sunny,Portland,United States,45.523449,-122.676208
2023-07-14T10:00:00.000+07:00,42.0,1020.0,296.15,1.0,1.67,sunny,Portland,United States,45.523449,-122.676208
2023-07-15T03:00:00.000+07:00,57.0,1018.0,290.15,3.0,1.39,sunny,Portland,United States,45.523449,-122.676208
2023-07-17T09:00:00.000+07:00,57.0,1020.0,293.15,217.0,0.56,rainy,Portland,United States,45.523449,-122.676208
2023-07-26T23:00:00.000+07:00,66.0,1018.0,291.15,319.0,2.5,sunny,Portland,United States,45.523449,-122.676208
2023-07-27T15:00:00.000+07:00,23.0,1016.0,301.15,239.0,0.28,sunny,Portland,United States,45.523449,-122.676208
2023-07-27T21:00:00.000+07:00,50.0,1017.0,293.15,330.0,3.61,sunny,Portland,United States,45.523449,-122.676208
2023-07-29T02:00:00.000+07:00,78.0,1020.0,287.15,321.0,1.11,cloudy,Portland,United States,45.523449,-122.676208
2023-08-09T02:00:00.000+07:00,69.0,1013.0,290.15,275.0,0.56,sunny,Portland,United States,45.523449,-122.676208
2023-08-15T05:00:00.000+07:00,59.0,1012.0,297.15,5.0,0.83,sunny,Portland,United States,45.523449,-122.676208
2023-08-20T04:00:00.000+07:00,54.0,1011.0,289.15,1.0,1.39,sunny,Portland,United States,45.523449,-122.676208
2023-08-20T19:00:00.000+07:00,28.0,1008.0,301.15,327.0,5.0,sunny,Portland,United States,45.523449,-122.676208
2023-08-22T00:00:00.000+07:00,64.0,1015.0,289.15,305.0,1.11,sunny,Portland,United States,45.523449,-122.676208
2023-08-23T16:00:00.000+07:00,26.0,1017.0,300.15,28.0,1.94,sunny,Portland,United States,45.523449,-122.676208
2023-08-27T08:00:00.000+07:00,75.0,1019.0,291.15,99.0,0.28,sunny,Portland,United States,45.523449,-122.676208
2023-09-02T01:00:00.000+07:00,65.0,1010.0,291.15,15.0,1.39,cloudy,Portland,United States,45.523449,-122.676208
