datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-09-22T20:00:00.000+07:00,70.0,1012.0,302.58,160.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-22T21:00:00.000+07:00,70.0,1012.0,301.6,120.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-23T17:00:00.000+07:00,74.0,1015.0,300.84,150.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-23T18:00:00.000+07:00,83.0,1014.0,299.99,110.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-24T11:00:00.000+07:00,94.0,1013.0,298.43,110.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-24T13:00:00.000+07:00,94.0,1014.0,297.29,140.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-25T15:00:00.000+07:00,78.0,1014.0,301.54,60.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2015-09-25T19:00:00.000+07:00,66.0,1012.0,303.75,120.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-25T21:00:00.000+07:00,74.0,1012.0,301.48,130.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-25T22:00:00.000+07:00,74.0,1012.0,301.38,60.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-26T23:00:00.000+07:00,70.0,1013.0,301.62,110.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-27T19:00:00.000+07:00,83.0,1013.0,303.51,220.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-28T12:00:00.000+07:00,88.0,1013.0,298.97,127.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2015-09-28T19:00:00.000+07:00,62.0,1012.0,304.06,140.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-28T20:00:00.000+07:00,66.0,1012.0,303.96,170.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-29T19:00:00.000+07:00,59.0,1010.0,304.45,260.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-09-29T23:00:00.000+07:00,94.0,1011.0,299.27,50.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-10-01T16:00:00.000+07:00,58.0,1005.0,303.74,310.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2015-10-03T14:00:00.000+07:00,73.0,1006.0,300.024562751,297.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2015-10-06T22:00:00.000+07:00,54.0,1012.0,301.09,230.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2015-10-07T21:00:00.000+07:00,94.0,1014.0,299.28,180.0,2.0,foggy,Miami,United States,25.774269,-80.193657
2015-10-07T23:00:00.000+07:00,94.0,1014.0,298.38,351.0,2.0,foggy,Miami,United States,25.774269,-80.193657
2015-10-08T21:00:00.000+07:00,74.0,1014.0,301.74,110.0,4.0,foggy,Miami,United States,25.774269,-80.193657
2015-10-10T22:00:00.000+07:00,83.0,1012.0,301.95,340.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-10-10T23:00:00.000+07:00,70.0,1012.0,300.84,10.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-10-11T12:00:00.000+07:00,88.0,1013.0,297.35,310.0,3.0,foggy,Miami,United States,25.774269,-80.193657
2015-10-11T23:00:00.000+07:00,54.0,1011.0,302.07,230.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-10-13T19:00:00.000+07:00,66.0,1014.0,302.68,140.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-10-13T23:00:00.000+07:00,88.0,1014.0,299.12,190.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-10-14T16:00:00.000+07:00,74.0,1019.0,302.195908594,33.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2015-10-16T14:00:00.000+07:00,74.0,1018.0,301.21,50.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-10-16T17:00:00.000+07:00,78.0,1017.0,301.13,80.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2015-10-28T18:00:00.000+07:00,83.0,1014.0,300.78,190.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-10-29T12:00:00.000+07:00,94.0,1015.0,296.81,289.0,1.0,foggy,Miami,United States,25.774269,-80.193657
2015-10-29T22:00:00.000+07:00,83.0,1013.0,301.51,290.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-10-31T21:00:00.000+07:00,71.0,1016.0,301.713480633,90.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2015-11-11T10:00:00.000+07:00,100.0,1016.0,297.03,313.0,1.0,foggy,Miami,United States,25.774269,-80.193657
2015-11-18T23:00:00.000+07:00,79.0,1020.0,300.741257003,120.0,6.0,rainy,Miami,United States,25.774269,-80.193657
2015-11-21T22:00:00.000+07:00,94.0,1013.0,296.66,163.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-11-25T15:00:00.000+07:00,55.0,1023.0,297.359427097,74.0,8.0,cloudy,Miami,United States,25.774269,-80.193657
2015-11-27T11:00:00.000+07:00,88.0,1021.0,296.54,60.0,8.0,foggy,Miami,United States,25.774269,-80.193657
2015-11-29T10:00:00.000+07:00,82.0,1018.0,292.28,330.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2015-11-30T12:00:00.000+07:00,100.0,1016.0,296.62,20.0,3.0,foggy,Miami,United States,25.774269,-80.193657
2015-12-03T23:00:00.000+07:00,94.0,1017.0,297.14,10.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-12-10T23:00:00.000+07:00,84.0,1022.0,296.536837838,125.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2015-12-11T14:00:00.000+07:00,88.0,1018.0,294.59,330.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-12-13T21:00:00.000+07:00,84.0,1014.0,298.916068237,105.0,6.0,cloudy,Miami,United States,25.774269,-80.193657
2015-12-14T20:00:00.000+07:00,74.0,1013.0,300.15,170.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2015-12-20T20:00:00.000+07:00,72.0,1023.0,296.921759214,50.0,6.0,cloudy,Miami,United States,25.774269,-80.193657
2015-12-26T17:00:00.000+07:00,74.0,1022.0,300.21,100.0,7.0,rainy,Miami,United States,25.774269,-80.193657
2015-12-27T19:00:00.000+07:00,69.0,1017.0,300.42,110.0,6.0,cloudy,Miami,United States,25.774269,-80.193657
2015-12-28T22:00:00.000+07:00,78.0,1016.0,299.83,140.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2015-12-31T20:00:00.000+07:00,69.0,1019.0,301.145412412,130.0,5.0,rainy,Miami,United States,25.774269,-80.193657
2016-01-12T16:00:00.000+07:00,93.0,1022.0,288.7,330.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2016-01-14T13:00:00.000+07:00,82.0,1019.0,289.88506615,197.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2016-01-15T18:00:00.000+07:00,94.0,1008.0,296.141753696,190.0,5.0,rainy,Miami,United States,25.774269,-80.193657
2016-01-15T19:00:00.000+07:00,97.0,1015.0,294.853241464,201.0,6.0,rainy,Miami,United States,25.774269,-80.193657
2016-01-15T20:00:00.000+07:00,94.0,1008.0,295.39,210.0,7.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-01-17T13:00:00.000+07:00,88.0,1010.0,294.04,250.0,8.0,foggy,Miami,United States,25.774269,-80.193657
2016-01-22T16:00:00.000+07:00,94.0,1014.0,294.81,210.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-01-22T17:00:00.000+07:00,96.0,1018.0,294.765527482,197.0,6.0,rainy,Miami,United States,25.774269,-80.193657
2016-01-22T22:00:00.000+07:00,100.0,1008.0,292.15,0.0,1.0,foggy,Miami,United States,25.774269,-80.193657
2016-01-26T17:00:00.000+07:00,57.0,1024.0,298.15,140.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2016-01-27T16:00:00.000+07:00,78.0,1017.0,297.91,180.0,7.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-01-28T19:00:00.000+07:00,94.0,1010.0,295.37,260.0,4.0,foggy,Miami,United States,25.774269,-80.193657
2016-02-06T17:00:00.000+07:00,69.0,1020.0,297.81,120.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2016-02-06T23:00:00.000+07:00,78.0,1016.0,296.71,160.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2016-02-09T16:00:00.000+07:00,59.0,1019.0,289.14,330.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2016-02-21T23:00:00.000+07:00,56.0,1019.0,295.93,120.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2016-02-29T17:00:00.000+07:00,56.0,1028.0,297.545477451,93.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2016-03-04T11:00:00.000+07:00,93.0,1016.0,293.4,237.0,2.0,foggy,Miami,United States,25.774269,-80.193657
2016-03-09T19:00:00.000+07:00,48.0,1023.0,299.238611449,116.0,7.0,cloudy,Miami,United States,25.774269,-80.193657
2016-03-12T16:00:00.000+07:00,51.0,1022.0,299.25,120.0,6.0,cloudy,Miami,United States,25.774269,-80.193657
2016-03-14T12:00:00.000+07:00,100.0,1018.0,296.27,150.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2016-03-20T14:00:00.000+07:00,83.0,1014.0,298.86,220.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
