datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2012-10-02T13:00:00.000+07:00,82.0,1011.0,291.322207259,311.0,4.0,cloudy,Dallas,United States,32.783058,-96.806671
2012-10-03T11:00:00.000+07:00,68.0,1013.0,291.08,340.0,3.0,cloudy,Dallas,United States,32.783058,-96.806671
2012-10-07T14:00:00.000+07:00,71.0,1021.0,284.01,50.0,5.0,cloudy,Dallas,United States,32.783058,-96.806671
2012-10-08T10:00:00.000+07:00,61.0,1025.0,282.41,20.0,4.0,cloudy,Dallas,United States,32.783058,-96.806671
2012-10-09T15:00:00.000+07:00,53.0,1025.0,285.03,0.0,0.0,sunny,Dallas,United States,32.783058,-96.806671
2012-10-10T21:00:00.000+07:00,63.0,1012.0,298.45,148.0,1.0,sunny,Dallas,United States,32.783058,-96.806671
2012-10-11T14:00:00.000+07:00,100.0,1020.0,291.32,60.0,2.0,foggy,Dallas,United States,32.783058,-96.806671
2012-10-11T23:00:00.000+07:00,77.0,1019.0,294.12,50.0,3.0,foggy,Dallas,United States,32.783058,-96.806671
2012-10-13T12:00:00.000+07:00,88.0,1021.0,294.58,170.0,4.0,foggy,Dallas,United States,32.783058,-96.806671
2012-10-21T12:00:00.000+07:00,67.0,1012.0,286.08625,113.0,0.0,sunny,Dallas,United States,32.783058,-96.806671
2012-10-21T20:00:00.000+07:00,55.0,1008.0,298.316666667,168.0,6.0,cloudy,Dallas,United States,32.783058,-96.806671
2012-10-31T14:00:00.000+07:00,57.0,1019.0,283.34,140.0,2.0,sunny,Dallas,United States,32.783058,-96.806671
2012-11-09T22:00:00.000+07:00,51.0,1015.0,299.29,158.0,1.0,sunny,Dallas,United States,32.783058,-96.806671
2012-11-12T16:00:00.000+07:00,69.0,1012.0,296.19,200.0,5.0,cloudy,Dallas,United States,32.783058,-96.806671
2012-11-15T23:00:00.000+07:00,26.0,1026.0,287.77,110.0,2.0,cloudy,Dallas,United States,32.783058,-96.806671
2012-11-18T23:00:00.000+07:00,27.0,1026.0,289.12,130.0,3.0,cloudy,Dallas,United States,32.783058,-96.806671
2012-11-24T17:00:00.000+07:00,21.0,1030.0,289.88,30.0,8.0,cloudy,Dallas,United States,32.783058,-96.806671
2012-12-01T13:00:00.000+07:00,87.0,1020.0,287.91,160.0,5.0,foggy,Dallas,United States,32.783058,-96.806671
2012-12-04T10:00:00.000+07:00,88.0,1016.0,291.21,180.0,6.0,cloudy,Dallas,United States,32.783058,-96.806671
2012-12-04T13:00:00.000+07:00,77.0,1016.0,291.87,180.0,5.0,cloudy,Dallas,United States,32.783058,-96.806671
2012-12-10T13:00:00.000+07:00,77.0,1009.0,291.99,210.0,5.0,foggy,Dallas,United States,32.783058,-96.806671
2012-12-18T14:00:00.000+07:00,70.0,1013.0,279.13,300.0,4.0,foggy,Dallas,United States,32.783058,-96.806671
