datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2023-06-24T15:00:00.000+07:00,27.0,1010.0,313.15,163.0,5.28,sunny,San Antonio,United States,29.42412,-98.493629
2023-06-24T16:00:00.000+07:00,43.0,1010.0,312.15,151.0,5.28,sunny,San Antonio,United States,29.42412,-98.493629
2023-06-25T17:00:00.000+07:00,20.0,1008.0,314.15,157.0,5.0,sunny,San Antonio,United States,29.42412,-98.493629
2023-06-26T20:00:00.000+07:00,21.0,1007.0,312.15,144.0,4.17,sunny,San Antonio,United States,29.42412,-98.493629
2023-07-04T00:00:00.000+07:00,72.0,1013.0,301.15,122.0,4.44,rainy,San Antonio,United States,29.42412,-98.493629
2023-07-04T17:00:00.000+07:00,23.0,1010.0,310.15,140.0,3.06,sunny,San Antonio,United States,29.42412,-98.493629
2023-07-05T13:00:00.000+07:00,49.0,1015.0,307.15,148.0,4.72,sunny,San Antonio,United States,29.42412,-98.493629
2023-07-05T15:00:00.000+07:00,28.0,1012.0,309.15,141.0,4.44,sunny,San Antonio,United States,29.42412,-98.493629
2023-07-05T17:00:00.000+07:00,23.0,1010.0,308.15,137.0,3.33,cloudy,San Antonio,United States,29.42412,-98.493629
2023-07-06T08:00:00.000+07:00,81.0,1014.0,299.15,149.0,3.61,rainy,San Antonio,United States,29.42412,-98.493629
2023-07-06T17:00:00.000+07:00,46.0,1011.0,303.15,136.0,7.22,rainy,San Antonio,United States,29.42412,-98.493629
2023-07-07T14:00:00.000+07:00,44.0,1012.0,305.15,155.0,4.72,rainy,San Antonio,United States,29.42412,-98.493629
2023-07-08T13:00:00.000+07:00,50.0,1012.0,308.15,163.0,3.61,sunny,San Antonio,United States,29.42412,-98.493629
2023-07-09T21:00:00.000+07:00,46.0,1008.0,306.15,142.0,6.94,sunny,San Antonio,United States,29.42412,-98.493629
2023-07-11T05:00:00.000+07:00,88.0,1013.0,298.15,186.0,2.5,sunny,San Antonio,United States,29.42412,-98.493629
2023-07-11T11:00:00.000+07:00,44.0,1014.0,308.15,174.0,4.44,sunny,San Antonio,United States,29.42412,-98.493629
2023-07-13T18:00:00.000+07:00,20.0,1007.0,314.15,140.0,5.83,sunny,San Antonio,United States,29.42412,-98.493629
2023-07-17T06:00:00.000+07:00,90.0,1015.0,297.15,168.0,1.39,sunny,San Antonio,United States,29.42412,-98.493629
2023-07-18T12:00:00.000+07:00,28.0,1015.0,309.15,185.0,4.72,sunny,San Antonio,United States,29.42412,-98.493629
2023-07-21T22:00:00.000+07:00,42.0,1012.0,305.15,155.0,5.28,sunny,San Antonio,United States,29.42412,-98.493629
2023-07-22T00:00:00.000+07:00,70.0,1012.0,301.15,159.0,4.72,sunny,San Antonio,United States,29.42412,-98.493629
2023-07-26T12:00:00.000+07:00,37.0,1017.0,308.15,166.0,4.44,sunny,San Antonio,United States,29.42412,-98.493629
2023-08-06T16:00:00.000+07:00,31.0,1011.0,315.15,162.0,4.44,sunny,San Antonio,United States,29.42412,-98.493629
2023-08-10T12:00:00.000+07:00,34.0,1010.0,310.15,170.0,5.0,sunny,San Antonio,United States,29.42412,-98.493629
2023-08-10T22:00:00.000+07:00,64.0,1010.0,303.15,141.0,8.89,sunny,San Antonio,United States,29.42412,-98.493629
2023-08-11T03:00:00.000+07:00,78.0,1010.0,299.15,163.0,4.44,sunny,San Antonio,United States,29.42412,-98.493629
2023-08-13T10:00:00.000+07:00,64.0,1016.0,304.15,165.0,5.0,sunny,San Antonio,United States,29.42412,-98.493629
2023-08-15T16:00:00.000+07:00,24.0,1015.0,314.15,44.0,4.17,sunny,San Antonio,United States,29.42412,-98.493629
2023-08-16T07:00:00.000+07:00,37.0,1016.0,300.15,226.0,0.83,cloudy,San Antonio,United States,29.42412,-98.493629
2023-08-17T18:00:00.000+07:00,14.0,1008.0,315.15,144.0,4.44,sunny,San Antonio,United States,29.42412,-98.493629
2023-08-18T07:00:00.000+07:00,96.0,1014.0,297.15,185.0,1.11,cloudy,San Antonio,United States,29.42412,-98.493629
2023-08-21T21:00:00.000+07:00,44.0,1012.0,306.15,142.0,6.94,sunny,San Antonio,United States,29.42412,-98.493629
2023-08-23T15:00:00.000+07:00,26.0,1013.0,309.15,133.0,5.28,rainy,San Antonio,United States,29.42412,-98.493629
2023-08-24T21:00:00.000+07:00,40.0,1012.0,306.15,195.0,4.72,sunny,San Antonio,United States,29.42412,-98.493629
2023-08-27T05:00:00.000+07:00,70.0,1011.0,299.15,224.0,1.94,sunny,San Antonio,United States,29.42412,-98.493629
2023-08-27T12:00:00.000+07:00,25.0,1011.0,311.15,253.0,0.83,sunny,San Antonio,United States,29.42412,-98.493629
2023-08-29T07:00:00.000+07:00,56.0,1011.0,300.15,34.0,3.61,cloudy,San Antonio,United States,29.42412,-98.493629
2023-08-29T23:00:00.000+07:00,29.0,1009.0,304.15,32.0,3.89,sunny,San Antonio,United States,29.42412,-98.493629
2023-08-30T09:00:00.000+07:00,29.0,1011.0,304.15,19.0,2.78,sunny,San Antonio,United States,29.42412,-98.493629
2023-08-30T18:00:00.000+07:00,21.0,1006.0,308.15,272.0,1.94,sunny,San Antonio,United States,29.42412,-98.493629
2023-09-01T12:00:00.000+07:00,25.0,1013.0,309.15,171.0,3.89,sunny,San Antonio,United States,29.42412,-98.493629
2023-09-01T22:00:00.000+07:00,34.0,1013.0,306.15,149.0,7.5,cloudy,San Antonio,United States,29.42412,-98.493629
2023-09-09T01:00:00.000+07:00,71.0,1014.0,300.15,169.0,4.17,sunny,San Antonio,United States,29.42412,-98.493629
2023-09-10T14:00:00.000+07:00,30.0,1014.0,309.15,92.0,2.22,sunny,San Antonio,United States,29.42412,-98.493629
2023-09-13T00:00:00.000+07:00,55.0,1014.0,300.15,159.0,2.5,sunny,San Antonio,United States,29.42412,-98.493629
2023-09-15T09:00:00.000+07:00,77.0,1014.0,300.15,161.0,3.06,cloudy,San Antonio,United States,29.42412,-98.493629
2023-09-16T02:00:00.000+07:00,84.0,1014.0,299.15,224.0,2.78,rainy,San Antonio,United States,29.42412,-98.493629
2023-09-18T09:00:00.000+07:00,59.0,1016.0,301.15,188.0,2.78,sunny,San Antonio,United States,29.42412,-98.493629
2023-09-22T05:00:00.000+07:00,95.0,1012.0,297.15,146.0,2.5,foggy,San Antonio,United States,29.42412,-98.493629
2023-09-25T00:00:00.000+07:00,70.0,1012.0,300.15,167.0,6.11,sunny,San Antonio,United States,29.42412,-98.493629
2023-09-28T13:00:00.000+07:00,36.0,1013.0,311.15,128.0,3.61,sunny,San Antonio,United States,29.42412,-98.493629
2023-09-30T21:00:00.000+07:00,60.0,1014.0,301.15,106.0,5.83,rainy,San Antonio,United States,29.42412,-98.493629
2023-10-01T03:00:00.000+07:00,92.0,1015.0,296.15,83.0,2.78,rainy,San Antonio,United States,29.42412,-98.493629
2023-10-01T06:00:00.000+07:00,96.0,1015.0,296.15,57.0,3.06,foggy,San Antonio,United States,29.42412,-98.493629
2023-10-04T08:00:00.000+07:00,96.0,1012.0,297.15,98.0,2.22,foggy,San Antonio,United States,29.42412,-98.493629
2023-10-07T10:00:00.000+07:00,37.0,1025.0,292.15,41.0,7.22,cloudy,San Antonio,United States,29.42412,-98.493629
2023-10-08T20:00:00.000+07:00,39.0,1016.0,294.15,174.0,3.06,sunny,San Antonio,United States,29.42412,-98.493629
2023-10-08T22:00:00.000+07:00,45.0,1018.0,291.15,176.0,2.78,cloudy,San Antonio,United States,29.42412,-98.493629
2023-10-08T23:00:00.000+07:00,40.0,1015.0,292.15,177.0,3.33,sunny,San Antonio,United States,29.42412,-98.493629
2023-10-11T11:00:00.000+07:00,77.0,1007.0,296.15,152.0,2.78,rainy,San Antonio,United States,29.42412,-98.493629
2023-10-11T23:00:00.000+07:00,81.0,1005.0,295.15,158.0,3.89,sunny,San Antonio,United States,29.42412,-98.493629
2023-10-12T07:00:00.000+07:00,97.0,1005.0,292.15,167.0,1.67,foggy,San Antonio,United States,29.42412,-98.493629
2023-10-12T17:00:00.000+07:00,46.0,1003.0,304.15,174.0,4.72,sunny,San Antonio,United States,29.42412,-98.493629
2023-10-12T19:00:00.000+07:00,73.0,1003.0,299.15,152.0,4.72,cloudy,San Antonio,United States,29.42412,-98.493629
2023-10-13T03:00:00.000+07:00,90.0,1006.0,295.15,147.0,3.06,cloudy,San Antonio,United States,29.42412,-98.493629
2023-10-13T06:00:00.000+07:00,96.0,1007.0,294.15,151.0,1.94,foggy,San Antonio,United States,29.42412,-98.493629
2023-10-19T11:00:00.000+07:00,53.0,1017.0,297.15,187.0,2.5,sunny,San Antonio,United States,29.42412,-98.493629
2023-10-22T00:00:00.000+07:00,79.0,1012.0,294.15,137.0,3.33,cloudy,San Antonio,United States,29.42412,-98.493629
2023-10-22T23:00:00.000+07:00,75.0,1012.0,296.15,139.0,5.83,sunny,San Antonio,United States,29.42412,-98.493629
2023-10-23T14:00:00.000+07:00,55.0,1009.0,301.15,157.0,7.78,rainy,San Antonio,United States,29.42412,-98.493629
2023-10-24T03:00:00.000+07:00,93.0,1012.0,295.15,120.0,5.0,rainy,San Antonio,United States,29.42412,-98.493629
2023-10-27T04:00:00.000+07:00,95.0,1014.0,297.15,128.0,3.33,foggy,San Antonio,United States,29.42412,-98.493629
2023-10-27T22:00:00.000+07:00,86.0,1016.0,298.15,124.0,5.28,cloudy,San Antonio,United States,29.42412,-98.493629
