datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2012-10-01T18:00:00.000+07:00,93.0,1015.0,281.278972814,0.0,0.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2012-10-02T11:00:00.000+07:00,93.0,1015.0,282.359345922,0.0,0.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2012-10-07T11:00:00.000+07:00,93.0,1014.0,281.7,320.0,4.0,foggy,Pittsburgh,United States,40.44062,-79.995888
2012-10-10T22:00:00.000+07:00,56.0,1004.0,287.635,224.0,0.0,sunny,Pittsburgh,United States,40.44062,-79.995888
2012-10-11T16:00:00.000+07:00,75.0,1007.0,283.505,228.0,4.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2012-10-17T14:00:00.000+07:00,75.0,1015.0,281.3,260.0,3.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2012-10-25T11:00:00.000+07:00,67.0,1021.0,289.09,250.0,1.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2012-11-02T18:00:00.000+07:00,81.0,1005.0,278.6,260.0,5.0,foggy,Pittsburgh,United States,40.44062,-79.995888
2012-11-04T14:00:00.000+07:00,74.0,1019.0,276.42,300.0,3.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2012-11-11T22:00:00.000+07:00,27.0,1022.0,290.47,180.0,2.0,sunny,Pittsburgh,United States,40.44062,-79.995888
2012-11-13T23:00:00.000+07:00,81.0,1018.0,283.09,290.0,7.0,foggy,Pittsburgh,United States,40.44062,-79.995888
2012-11-14T10:00:00.000+07:00,69.0,1027.0,274.02,280.0,3.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2012-11-15T19:00:00.000+07:00,55.0,1031.0,276.41,0.0,2.0,sunny,Pittsburgh,United States,40.44062,-79.995888
2012-11-19T14:00:00.000+07:00,56.0,1034.0,276.84,0.0,0.0,sunny,Pittsburgh,United States,40.44062,-79.995888
2012-11-25T10:00:00.000+07:00,68.0,1015.0,271.94,260.0,5.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2012-11-25T11:00:00.000+07:00,68.0,1015.0,271.94,270.0,8.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2012-11-25T16:00:00.000+07:00,68.0,1017.0,272.44,280.0,5.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2012-11-25T17:00:00.000+07:00,74.0,1016.0,272.85,280.0,5.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2012-11-25T20:00:00.000+07:00,68.0,1016.0,273.02,280.0,6.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2012-11-25T21:00:00.000+07:00,68.0,1017.0,272.78,280.0,6.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2012-11-28T10:00:00.000+07:00,69.0,1022.0,273.99,360.0,1.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2012-11-29T16:00:00.000+07:00,55.0,1026.0,274.69,260.0,6.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2012-12-08T12:00:00.000+07:00,93.0,1016.0,278.59,160.0,2.0,foggy,Pittsburgh,United States,40.44062,-79.995888
2012-12-08T14:00:00.000+07:00,87.0,1016.0,280.33,190.0,2.0,foggy,Pittsburgh,United States,40.44062,-79.995888
2012-12-08T20:00:00.000+07:00,81.0,1014.0,283.26,200.0,1.0,foggy,Pittsburgh,United States,40.44062,-79.995888
2012-12-09T12:00:00.000+07:00,98.0,984.0,282.26,212.0,3.0,rainy,Pittsburgh,United States,40.44062,-79.995888
2012-12-12T10:00:00.000+07:00,86.0,1012.0,274.17,290.0,3.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2012-12-12T11:00:00.000+07:00,86.0,1012.0,274.17,340.0,3.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2012-12-22T11:00:00.000+07:00,69.0,995.0,274.5,230.0,9.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2012-12-22T15:00:00.000+07:00,80.0,994.0,272.33,230.0,7.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2012-12-22T21:00:00.000+07:00,86.0,996.0,273.39,280.0,5.0,foggy,Pittsburgh,United States,40.44062,-79.995888
2012-12-22T22:00:00.000+07:00,86.0,997.0,273.26,280.0,8.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2012-12-23T11:00:00.000+07:00,68.0,1011.0,271.95,310.0,5.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2012-12-23T18:00:00.000+07:00,63.0,1015.0,272.47,280.0,7.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2012-12-23T20:00:00.000+07:00,68.0,1016.0,272.24,280.0,4.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2012-12-23T21:00:00.000+07:00,68.0,1016.0,272.15,320.0,3.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2012-12-23T23:00:00.000+07:00,68.0,1017.0,272.24,250.0,6.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2012-12-26T19:00:00.000+07:00,69.0,1021.0,274.47,0.0,0.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2012-12-27T13:00:00.000+07:00,80.0,1013.0,271.8,80.0,6.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2012-12-27T14:00:00.000+07:00,80.0,1011.0,271.6,50.0,3.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2012-12-27T15:00:00.000+07:00,86.0,1012.0,270.9,80.0,5.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2012-12-28T17:00:00.000+07:00,92.0,1013.0,271.18,290.0,3.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2012-12-28T23:00:00.000+07:00,80.0,1016.0,272.55,310.0,5.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2012-12-30T18:00:00.000+07:00,92.0,1003.0,272.14,280.0,4.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2012-12-30T21:00:00.000+07:00,86.0,1006.0,272.23,290.0,3.0,foggy,Pittsburgh,United States,40.44062,-79.995888
2012-12-31T13:00:00.000+07:00,79.0,1022.0,269.74,280.0,5.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2012-12-31T18:00:00.000+07:00,79.0,1024.0,270.37,250.0,8.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-01-01T22:00:00.000+07:00,92.0,1017.0,272.23,210.0,4.0,foggy,Pittsburgh,United States,40.44062,-79.995888
