datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2012-10-03T20:00:00.000+07:00,25.0,1019.0,296.2,0.0,0.0,sunny,Albuquerque,United States,35.084492,-106.651138
2012-10-08T11:00:00.000+07:00,69.0,1021.0,274.37,0.0,0.0,sunny,Albuquerque,United States,35.084492,-106.651138
2012-10-11T23:00:00.000+07:00,26.0,1010.0,291.99,191.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2012-10-16T17:00:00.000+07:00,31.0,1025.0,288.9,0.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2012-11-01T16:00:00.000+07:00,25.0,1025.0,285.94,360.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2012-11-04T16:00:00.000+07:00,30.0,1024.0,283.53,360.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2012-11-07T20:00:00.000+07:00,19.0,1025.0,292.15,260.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2012-11-20T18:00:00.000+07:00,43.0,1028.0,283.91,0.0,0.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2012-11-23T21:00:00.000+07:00,23.0,1023.0,287.66,0.0,0.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2012-11-25T18:00:00.000+07:00,33.0,1028.0,282.6,0.0,0.0,sunny,Albuquerque,United States,35.084492,-106.651138
2012-12-01T18:00:00.000+07:00,37.0,1024.0,283.56,0.0,0.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2012-12-24T18:00:00.000+07:00,30.0,1022.0,278.05,0.0,0.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2012-12-29T20:00:00.000+07:00,43.0,1017.0,272.45,340.0,5.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-01-01T20:00:00.000+07:00,40.0,1013.0,274.33,240.0,8.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-01-02T10:00:00.000+07:00,73.0,1019.0,266.34,10.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-01-02T14:00:00.000+07:00,79.0,1021.0,265.57,0.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-01-15T20:00:00.000+07:00,79.0,1014.0,266.7,290.0,2.0,foggy,Albuquerque,United States,35.084492,-106.651138
2013-01-21T13:00:00.000+07:00,58.0,1027.0,269.35,0.0,0.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-01-25T19:00:00.000+07:00,18.0,1027.0,285.24,250.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-01-25T23:00:00.000+07:00,15.0,1023.0,288.31,200.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-01-27T23:00:00.000+07:00,76.0,1014.0,284.33,190.0,8.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-01-28T17:00:00.000+07:00,66.0,1017.0,282.02,200.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-01-29T19:00:00.000+07:00,30.0,1022.0,273.605666667,298.0,7.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-01-30T20:00:00.000+07:00,28.0,810.0,273.18,305.0,15.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-02-04T20:00:00.000+07:00,29.0,1020.0,281.81,0.0,0.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-02-05T11:00:00.000+07:00,64.0,1019.0,276.15,360.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-02-10T18:00:00.000+07:00,29.0,1005.0,278.77,230.0,12.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-02-12T19:00:00.000+07:00,30.0,1015.0,278.34,270.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-02-22T10:00:00.000+07:00,86.0,1002.0,269.07,320.0,6.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-02-27T20:00:00.000+07:00,15.0,1010.0,278.09,300.0,9.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-03-05T15:00:00.000+07:00,26.0,1013.0,281.055,215.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-03-09T20:00:00.000+07:00,70.0,1012.0,285.48,230.0,8.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-03-10T19:00:00.000+07:00,39.0,1010.0,277.13,261.0,5.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-03-11T15:00:00.000+07:00,74.0,1020.0,272.31,320.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
