datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2012-10-04T23:00:00.000+07:00,15.0,1014.0,296.21,50.0,3.0,thunderstorm,Denver,United States,39.739151,-104.984703
2012-10-06T10:00:00.000+07:00,64.0,1022.0,274.26,350.0,7.0,snowy,Denver,United States,39.739151,-104.984703
2012-10-06T13:00:00.000+07:00,92.0,1022.0,272.5,220.0,2.0,foggy,Denver,United States,39.739151,-104.984703
2012-10-13T23:00:00.000+07:00,41.0,1015.0,287.65,240.0,3.0,thunderstorm,Denver,United States,39.739151,-104.984703
2012-10-16T14:00:00.000+07:00,42.0,1018.0,282.61,200.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2012-10-17T16:00:00.000+07:00,29.0,1013.0,289.41,220.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2012-10-20T20:00:00.000+07:00,8.0,1014.0,293.26,0.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2012-10-28T12:00:00.000+07:00,86.0,1020.0,269.29,280.0,1.0,foggy,Denver,United States,39.739151,-104.984703
2012-10-28T14:00:00.000+07:00,92.0,1020.0,270.87,220.0,3.0,foggy,Denver,United States,39.739151,-104.984703
2012-10-28T17:00:00.000+07:00,48.0,1019.0,278.4,180.0,3.0,cloudy,Denver,United States,39.739151,-104.984703
2012-11-02T11:00:00.000+07:00,52.0,1019.0,279.93,280.0,1.0,sunny,Denver,United States,39.739151,-104.984703
2012-11-05T23:00:00.000+07:00,20.0,822.0,289.89,350.0,4.0,sunny,Denver,United States,39.739151,-104.984703
2012-11-30T19:00:00.000+07:00,14.0,1017.0,289.66,270.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2012-11-30T21:00:00.000+07:00,13.0,1016.0,290.54,150.0,3.0,cloudy,Denver,United States,39.739151,-104.984703
2012-12-04T16:00:00.000+07:00,27.0,1014.0,282.55,260.0,7.0,cloudy,Denver,United States,39.739151,-104.984703
2012-12-08T19:00:00.000+07:00,18.0,1010.0,283.59,30.0,5.0,cloudy,Denver,United States,39.739151,-104.984703
2012-12-20T12:00:00.000+07:00,79.0,1004.0,267.52,360.0,6.0,snowy,Denver,United States,39.739151,-104.984703
2012-12-24T13:00:00.000+07:00,18.0,1011.0,273.85,220.0,6.0,cloudy,Denver,United States,39.739151,-104.984703
2012-12-26T14:00:00.000+07:00,78.0,1019.0,258.54,0.0,0.0,snowy,Denver,United States,39.739151,-104.984703
2012-12-27T11:00:00.000+07:00,84.0,1011.0,261.1,0.0,0.0,sunny,Denver,United States,39.739151,-104.984703
2013-01-01T18:00:00.000+07:00,85.0,1014.0,267.03,0.0,0.0,foggy,Denver,United States,39.739151,-104.984703
2013-01-01T20:00:00.000+07:00,73.0,1013.0,268.41,10.0,2.0,foggy,Denver,United States,39.739151,-104.984703
2013-01-02T22:00:00.000+07:00,28.0,1017.0,271.0,170.0,3.0,cloudy,Denver,United States,39.739151,-104.984703
2013-01-09T22:00:00.000+07:00,18.0,1015.0,283.3,260.0,4.0,cloudy,Denver,United States,39.739151,-104.984703
2013-01-15T20:00:00.000+07:00,47.0,1015.0,262.99,350.0,2.0,foggy,Denver,United States,39.739151,-104.984703
2013-01-21T22:00:00.000+07:00,16.0,1022.0,280.96,90.0,4.0,cloudy,Denver,United States,39.739151,-104.984703
2013-01-23T16:00:00.000+07:00,13.0,1020.0,281.2,250.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2013-01-29T10:00:00.000+07:00,85.0,1024.0,266.392666667,53.0,2.0,snowy,Denver,United States,39.739151,-104.984703
2013-01-29T12:00:00.000+07:00,80.0,1025.0,266.112,183.0,2.0,snowy,Denver,United States,39.739151,-104.984703
2013-01-29T13:00:00.000+07:00,81.0,1025.0,265.388333333,130.0,2.0,snowy,Denver,United States,39.739151,-104.984703
2013-01-29T18:00:00.000+07:00,62.0,1023.0,267.5275,327.0,3.0,snowy,Denver,United States,39.739151,-104.984703
2013-01-29T22:00:00.000+07:00,51.0,1021.0,269.059666667,351.0,5.0,snowy,Denver,United States,39.739151,-104.984703
2013-01-29T23:00:00.000+07:00,52.0,1022.0,268.405333333,354.0,5.0,snowy,Denver,United States,39.739151,-104.984703
2013-02-03T23:00:00.000+07:00,9.0,1023.0,284.39,260.0,6.0,cloudy,Denver,United States,39.739151,-104.984703
2013-02-05T20:00:00.000+07:00,8.0,1012.0,284.26,250.0,9.0,cloudy,Denver,United States,39.739151,-104.984703
2013-02-06T11:00:00.000+07:00,26.0,1015.0,279.15,10.0,1.0,sunny,Denver,United States,39.739151,-104.984703
2013-02-08T10:00:00.000+07:00,82.0,819.0,269.5,256.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2013-02-15T20:00:00.000+07:00,79.0,1023.0,269.84,360.0,5.0,snowy,Denver,United States,39.739151,-104.984703
2013-02-20T13:00:00.000+07:00,57.0,1016.0,265.23,350.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2013-02-21T16:00:00.000+07:00,70.0,1017.0,267.676,172.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2013-02-22T23:00:00.000+07:00,73.0,1007.0,269.58,350.0,2.0,snowy,Denver,United States,39.739151,-104.984703
2013-02-25T12:00:00.000+07:00,100.0,1006.0,270.64,360.0,3.0,foggy,Denver,United States,39.739151,-104.984703
2013-02-25T16:00:00.000+07:00,92.0,1009.0,270.15,340.0,12.0,snowy,Denver,United States,39.739151,-104.984703
2013-02-25T17:00:00.000+07:00,92.0,1011.0,269.96,340.0,10.0,snowy,Denver,United States,39.739151,-104.984703
2013-02-25T18:00:00.000+07:00,86.0,1012.0,270.06,340.0,8.0,snowy,Denver,United States,39.739151,-104.984703
2013-02-26T16:00:00.000+07:00,72.0,1016.0,266.39,230.0,2.0,foggy,Denver,United States,39.739151,-104.984703
2013-03-05T14:00:00.000+07:00,79.0,1011.0,271.06,0.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2013-03-05T20:00:00.000+07:00,86.0,1013.0,271.33,360.0,5.0,snowy,Denver,United States,39.739151,-104.984703
2013-03-06T21:00:00.000+07:00,55.0,1022.0,276.2,350.0,2.0,sunny,Denver,United States,39.739151,-104.984703
2013-03-09T10:00:00.000+07:00,90.0,1015.0,272.583333333,326.0,3.0,rainy,Denver,United States,39.739151,-104.984703
2013-03-09T18:00:00.000+07:00,66.0,1012.0,277.99,180.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
