datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-09-22T23:00:00.000+07:00,32.0,1015.0,293.38,320.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2015-09-27T23:00:00.000+07:00,35.0,1016.0,294.63,310.0,7.0,cloudy,Portland,United States,45.523449,-122.676208
2015-10-10T15:00:00.000+07:00,93.0,1011.0,289.5,191.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2015-10-10T18:00:00.000+07:00,73.0,1008.0,293.82,0.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2015-10-11T21:00:00.000+07:00,72.0,1021.0,290.28,280.0,3.0,cloudy,Portland,United States,45.523449,-122.676208
2015-10-12T12:00:00.000+07:00,100.0,1019.0,282.72,135.0,0.0,foggy,Portland,United States,45.523449,-122.676208
2015-10-13T16:00:00.000+07:00,87.0,1023.0,285.63,320.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2015-10-17T11:00:00.000+07:00,93.0,1011.0,286.51,40.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2015-10-17T13:00:00.000+07:00,84.0,1015.0,286.287158568,66.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-10-18T11:00:00.000+07:00,87.0,1015.0,287.65,202.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2015-10-19T16:00:00.000+07:00,93.0,1016.0,286.65,130.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2015-10-23T21:00:00.000+07:00,79.0,1032.0,283.532,33.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2015-10-26T18:00:00.000+07:00,99.0,1030.0,283.2375,206.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2015-10-29T15:00:00.000+07:00,100.0,1019.0,285.66,201.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-10-31T22:00:00.000+07:00,93.0,1009.0,288.57,320.0,6.0,foggy,Portland,United States,45.523449,-122.676208
2015-11-01T20:00:00.000+07:00,87.0,1018.0,284.739997596,193.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2015-11-03T16:00:00.000+07:00,100.0,1018.0,278.33,150.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2015-11-06T18:00:00.000+07:00,76.0,1028.0,284.54,80.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2015-11-08T23:00:00.000+07:00,87.0,1009.0,283.52,147.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2015-11-10T23:00:00.000+07:00,83.0,1031.0,280.842617212,175.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2015-11-11T14:00:00.000+07:00,87.0,1024.0,280.65,230.0,5.0,foggy,Portland,United States,45.523449,-122.676208
2015-11-11T15:00:00.000+07:00,93.0,1024.0,280.501473566,285.0,3.0,cloudy,Portland,United States,45.523449,-122.676208
2015-11-11T17:00:00.000+07:00,99.0,1032.0,280.625307054,312.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-11-19T14:00:00.000+07:00,93.0,1016.0,279.49,50.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2015-12-01T23:00:00.000+07:00,65.0,1026.0,276.174081604,106.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2015-12-03T11:00:00.000+07:00,100.0,1005.0,276.76,310.0,3.0,foggy,Portland,United States,45.523449,-122.676208
2015-12-05T14:00:00.000+07:00,75.0,1018.0,279.55,110.0,5.0,rainy,Portland,United States,45.523449,-122.676208
2015-12-05T20:00:00.000+07:00,93.0,1017.0,280.56,110.0,8.0,rainy,Portland,United States,45.523449,-122.676208
2015-12-07T21:00:00.000+07:00,82.0,1004.0,286.43,220.0,8.0,foggy,Portland,United States,45.523449,-122.676208
2015-12-10T22:00:00.000+07:00,76.0,997.0,283.76,190.0,3.0,thunderstorm,Portland,United States,45.523449,-122.676208
2015-12-11T19:00:00.000+07:00,87.0,1001.0,280.35,120.0,3.0,foggy,Portland,United States,45.523449,-122.676208
2015-12-12T16:00:00.000+07:00,90.0,1011.0,280.328357152,152.0,4.0,cloudy,Portland,United States,45.523449,-122.676208
2015-12-13T10:00:00.000+07:00,87.0,1004.0,281.35,140.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2015-12-13T23:00:00.000+07:00,93.0,1014.0,279.024198621,221.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2015-12-15T10:00:00.000+07:00,93.0,1027.0,276.15,191.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2015-12-16T18:00:00.000+07:00,93.0,1024.0,278.79,227.0,0.0,foggy,Portland,United States,45.523449,-122.676208
2015-12-17T13:00:00.000+07:00,93.0,1012.0,277.426645441,110.0,5.0,cloudy,Portland,United States,45.523449,-122.676208
2015-12-21T14:00:00.000+07:00,90.0,1006.0,278.156719884,151.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2015-12-22T17:00:00.000+07:00,100.0,1009.0,276.63837323,147.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-12-23T12:00:00.000+07:00,93.0,1006.0,276.75,190.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2015-12-23T20:00:00.000+07:00,86.0,1007.0,277.65,200.0,6.0,rainy,Portland,United States,45.523449,-122.676208
2015-12-24T15:00:00.000+07:00,93.0,1005.0,275.133240022,203.0,1.0,snowy,Portland,United States,45.523449,-122.676208
2015-12-24T16:00:00.000+07:00,93.0,1005.0,275.23,203.0,1.0,snowy,Portland,United States,45.523449,-122.676208
2015-12-24T23:00:00.000+07:00,75.0,1007.0,277.26,311.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2015-12-25T17:00:00.000+07:00,86.0,1023.0,275.430892508,141.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-12-28T16:00:00.000+07:00,100.0,1020.0,275.13,140.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2015-12-28T21:00:00.000+07:00,93.0,1020.0,276.37,273.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2015-12-29T11:00:00.000+07:00,93.0,1021.0,275.75,130.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2015-12-29T14:00:00.000+07:00,93.0,1024.0,274.842407323,96.0,2.0,snowy,Portland,United States,45.523449,-122.676208
2015-12-29T22:00:00.000+07:00,86.0,1019.0,277.08,140.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2015-12-30T17:00:00.000+07:00,100.0,1028.0,272.33,71.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2015-12-30T20:00:00.000+07:00,56.0,1029.0,277.19,100.0,5.0,cloudy,Portland,United States,45.523449,-122.676208
2016-01-01T19:00:00.000+07:00,47.0,1031.0,275.6,90.0,11.0,cloudy,Portland,United States,45.523449,-122.676208
2016-01-03T17:00:00.000+07:00,68.0,1017.0,270.27,90.0,10.0,foggy,Portland,United States,45.523449,-122.676208
2016-01-04T17:00:00.000+07:00,98.0,1012.0,271.852125225,228.0,1.0,snowy,Portland,United States,45.523449,-122.676208
2016-01-05T10:00:00.000+07:00,86.0,996.0,273.205981468,76.0,1.0,snowy,Portland,United States,45.523449,-122.676208
2016-01-06T16:00:00.000+07:00,96.0,1002.0,272.376546087,208.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2016-01-07T13:00:00.000+07:00,92.0,1011.0,275.3,140.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-01-08T12:00:00.000+07:00,88.0,1018.0,273.832824859,75.0,1.0,snowy,Portland,United States,45.523449,-122.676208
2016-01-09T12:00:00.000+07:00,91.0,1018.0,275.41,150.0,3.0,foggy,Portland,United States,45.523449,-122.676208
2016-01-11T20:00:00.000+07:00,92.0,1029.0,275.444242038,104.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2016-01-17T16:00:00.000+07:00,87.0,1006.0,279.63,150.0,6.0,foggy,Portland,United States,45.523449,-122.676208
2016-01-21T11:00:00.000+07:00,87.0,1016.0,280.07,110.0,8.0,rainy,Portland,United States,45.523449,-122.676208
2016-01-21T18:00:00.000+07:00,81.0,1013.0,282.24,140.0,5.0,foggy,Portland,United States,45.523449,-122.676208
2016-01-21T23:00:00.000+07:00,87.0,1016.0,283.223861506,134.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2016-01-22T12:00:00.000+07:00,93.0,1007.0,282.3,170.0,6.0,foggy,Portland,United States,45.523449,-122.676208
2016-01-23T11:00:00.000+07:00,81.0,1007.0,281.07,71.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-01-24T23:00:00.000+07:00,76.0,1021.0,281.82,170.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-01-26T18:00:00.000+07:00,100.0,1028.0,281.47,120.0,4.0,foggy,Portland,United States,45.523449,-122.676208
2016-01-29T17:00:00.000+07:00,100.0,1006.0,281.36,160.0,5.0,foggy,Portland,United States,45.523449,-122.676208
2016-01-30T17:00:00.000+07:00,92.0,1021.0,277.029741831,219.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-02-01T19:00:00.000+07:00,80.0,1025.0,277.948045283,200.0,3.0,cloudy,Portland,United States,45.523449,-122.676208
2016-02-05T16:00:00.000+07:00,100.0,1026.0,277.77,111.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-02-07T16:00:00.000+07:00,81.0,1034.0,279.92,85.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2016-02-09T11:00:00.000+07:00,86.0,1024.0,277.91,73.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-02-12T17:00:00.000+07:00,100.0,1021.0,283.27,310.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-02-17T20:00:00.000+07:00,62.0,993.0,286.15,120.0,7.0,cloudy,Portland,United States,45.523449,-122.676208
2016-03-01T11:00:00.000+07:00,93.0,1020.0,281.191705781,121.0,5.0,rainy,Portland,United States,45.523449,-122.676208
2016-03-04T13:00:00.000+07:00,81.0,1013.0,279.42,100.0,5.0,cloudy,Portland,United States,45.523449,-122.676208
2016-03-06T14:00:00.000+07:00,83.0,1006.0,280.764803136,185.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2016-03-07T17:00:00.000+07:00,81.0,1012.0,280.14,250.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-03-08T17:00:00.000+07:00,86.0,1022.0,278.577715554,130.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-03-08T20:00:00.000+07:00,75.0,1016.0,279.97,160.0,3.0,foggy,Portland,United States,45.523449,-122.676208
2016-03-14T13:00:00.000+07:00,75.0,1009.0,278.45,160.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2016-03-15T15:00:00.000+07:00,86.0,1025.0,278.7,140.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-03-15T21:00:00.000+07:00,87.0,1025.0,280.84,220.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-03-16T16:00:00.000+07:00,87.0,1026.0,280.22,320.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-03-22T19:00:00.000+07:00,78.0,1020.0,282.719811321,228.0,4.0,cloudy,Portland,United States,45.523449,-122.676208
2016-03-26T23:00:00.000+07:00,72.0,1021.0,284.302391446,144.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2016-04-05T23:00:00.000+07:00,52.0,1038.0,287.358569618,135.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-04-13T13:00:00.000+07:00,87.0,1021.0,281.0,200.0,3.0,cloudy,Portland,United States,45.523449,-122.676208
2016-04-15T12:00:00.000+07:00,93.0,1024.0,279.251373439,261.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2016-04-18T12:00:00.000+07:00,87.0,1019.0,282.76,85.0,2.0,sunny,Portland,United States,45.523449,-122.676208
2016-04-24T11:00:00.000+07:00,81.0,1019.0,282.89,232.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2016-04-24T16:00:00.000+07:00,76.0,1020.0,283.7,220.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2016-04-29T18:00:00.000+07:00,87.0,1021.0,283.66,330.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-05-02T10:00:00.000+07:00,71.0,1013.0,285.48,93.0,2.0,sunny,Portland,United States,45.523449,-122.676208
2016-05-14T15:00:00.000+07:00,71.0,1015.0,285.41,320.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-05-15T23:00:00.000+07:00,93.0,1018.0,286.75,269.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-05-16T13:00:00.000+07:00,81.0,1022.0,284.54,310.0,3.0,cloudy,Portland,United States,45.523449,-122.676208
2016-05-16T21:00:00.000+07:00,62.0,1024.0,287.64,310.0,5.0,rainy,Portland,United States,45.523449,-122.676208
2016-05-23T19:00:00.000+07:00,55.0,1014.0,288.97,210.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2016-05-24T15:00:00.000+07:00,71.0,1015.0,286.13,340.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2016-05-24T23:00:00.000+07:00,52.0,1017.0,292.24,310.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2016-05-25T12:00:00.000+07:00,71.0,1019.0,284.66,259.0,0.0,cloudy,Portland,United States,45.523449,-122.676208
2016-05-31T12:00:00.000+07:00,76.0,1018.0,282.92,13.0,0.0,sunny,Portland,United States,45.523449,-122.676208
2016-06-07T11:00:00.000+07:00,55.0,1010.0,287.59,320.0,3.0,sunny,Portland,United States,45.523449,-122.676208
2016-06-09T14:00:00.000+07:00,65.0,1009.0,287.14,219.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2016-06-11T12:00:00.000+07:00,98.0,1020.0,282.85,216.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-06-11T16:00:00.000+07:00,81.0,1024.0,286.91,247.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-06-13T15:00:00.000+07:00,91.0,1019.0,286.1,222.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2016-06-14T20:00:00.000+07:00,100.0,1017.0,285.78,97.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-06-15T12:00:00.000+07:00,99.0,1015.0,280.4,195.0,0.0,rainy,Portland,United States,45.523449,-122.676208
2016-06-17T12:00:00.000+07:00,99.0,1019.0,283.21,145.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-06-23T14:00:00.000+07:00,96.0,1018.0,285.58,196.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-06-24T11:00:00.000+07:00,87.0,1022.0,284.26,200.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-06-24T12:00:00.000+07:00,87.0,1023.0,284.37,222.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-06-25T11:00:00.000+07:00,87.0,1026.0,283.55,360.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2016-07-01T17:00:00.000+07:00,72.0,1021.0,289.98,280.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2016-07-19T11:00:00.000+07:00,53.0,998.0,295.188,291.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2016-07-21T11:00:00.000+07:00,77.0,1017.0,288.08,340.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2016-07-21T13:00:00.000+07:00,87.0,1017.0,286.85,328.0,0.0,sunny,Portland,United States,45.523449,-122.676208
2016-07-24T17:00:00.000+07:00,68.0,1019.0,292.26,0.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-07-27T11:00:00.000+07:00,82.0,1019.0,287.32,320.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2016-07-31T17:00:00.000+07:00,59.0,1019.0,290.61,310.0,3.0,cloudy,Portland,United States,45.523449,-122.676208
2016-08-08T23:00:00.000+07:00,57.0,1010.0,292.89,299.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-08-12T20:00:00.000+07:00,38.0,1014.0,304.69,292.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2016-08-23T20:00:00.000+07:00,40.0,1021.0,297.24,280.0,4.0,cloudy,Portland,United States,45.523449,-122.676208
2016-08-25T17:00:00.000+07:00,46.0,1019.0,298.31,350.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2016-08-26T16:00:00.000+07:00,52.0,1014.0,295.21,64.0,0.0,cloudy,Portland,United States,45.523449,-122.676208
2016-08-30T15:00:00.000+07:00,67.0,1019.0,288.07,200.0,3.0,cloudy,Portland,United States,45.523449,-122.676208
2016-08-31T22:00:00.000+07:00,64.0,1016.0,293.05,0.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-09-01T11:00:00.000+07:00,93.0,1018.0,287.39,310.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-09-02T18:00:00.000+07:00,63.0,1017.0,290.57,210.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2016-09-03T10:00:00.000+07:00,93.0,1017.0,284.4,292.0,0.0,foggy,Portland,United States,45.523449,-122.676208
2016-09-06T18:00:00.000+07:00,93.0,1015.0,287.55,0.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-09-07T10:00:00.000+07:00,87.0,1020.0,288.31,160.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-09-07T15:00:00.000+07:00,87.0,1021.0,288.62,180.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-09-09T10:00:00.000+07:00,82.0,1026.0,284.07,304.0,0.0,sunny,Portland,United States,45.523449,-122.676208
2016-09-09T20:00:00.000+07:00,46.0,1024.0,296.37,300.0,4.0,cloudy,Portland,United States,45.523449,-122.676208
2016-09-10T18:00:00.000+07:00,52.0,1020.0,295.56,317.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2016-09-11T12:00:00.000+07:00,71.0,1021.0,284.6,276.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2016-09-13T23:00:00.000+07:00,14.0,1014.0,300.07,80.0,6.0,sunny,Portland,United States,45.523449,-122.676208
2016-09-15T15:00:00.000+07:00,87.0,1022.0,284.68,350.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2016-09-21T16:00:00.000+07:00,89.0,1012.0,280.624671949,33.0,0.0,sunny,Portland,United States,45.523449,-122.676208
