datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-09-22T21:00:00.000+07:00,51.0,1018.0,290.26,343.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2015-09-25T17:00:00.000+07:00,92.0,1026.0,285.24353567,140.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-09-29T15:00:00.000+07:00,87.0,1014.0,281.61,17.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2015-09-30T15:00:00.000+07:00,87.0,1017.0,283.87,210.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2015-10-01T10:00:00.000+07:00,81.0,1016.0,282.69,222.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2015-10-01T12:00:00.000+07:00,93.0,1017.0,282.71,60.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2015-10-02T10:00:00.000+07:00,93.0,1022.0,284.3,20.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2015-10-04T12:00:00.000+07:00,62.0,1016.0,282.65,40.0,5.0,foggy,Seattle,United States,47.606209,-122.332069
2015-10-08T12:00:00.000+07:00,100.0,1022.0,286.24,68.0,0.0,foggy,Seattle,United States,47.606209,-122.332069
2015-10-14T19:00:00.000+07:00,82.0,1024.0,285.16,30.0,6.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-10-15T20:00:00.000+07:00,45.0,1018.0,290.06,20.0,4.0,sunny,Seattle,United States,47.606209,-122.332069
2015-10-17T23:00:00.000+07:00,82.0,1014.0,290.04,200.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2015-10-18T16:00:00.000+07:00,93.0,1018.0,286.112967102,161.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-10-18T20:00:00.000+07:00,87.0,1017.0,287.77,220.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-10-19T14:00:00.000+07:00,99.0,1022.0,286.478710764,194.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-10-20T20:00:00.000+07:00,72.0,1026.0,288.32,359.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-10-21T12:00:00.000+07:00,87.0,1021.0,281.63,0.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2015-10-27T17:00:00.000+07:00,93.0,1017.0,282.27,43.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2015-11-04T11:00:00.000+07:00,100.0,1022.0,276.27,110.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2015-11-05T18:00:00.000+07:00,87.0,1021.0,283.16,260.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2015-11-06T13:00:00.000+07:00,100.0,1027.0,280.48,152.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2015-11-07T15:00:00.000+07:00,86.0,1015.0,284.081035635,184.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
