datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2012-10-04T22:00:00.000+07:00,100.0,1017.0,289.47,70.0,3.0,foggy,Toronto,Canada,43.700111,-79.416298
2012-10-04T23:00:00.000+07:00,100.0,1018.0,288.87,60.0,3.0,foggy,Toronto,Canada,43.700111,-79.416298
2012-10-06T20:00:00.000+07:00,24.0,1000.0,288.9,0.0,3.0,sunny,Toronto,Canada,43.700111,-79.416298
2012-10-11T13:00:00.000+07:00,81.0,1007.0,284.07,210.0,8.0,rainy,Toronto,Canada,43.700111,-79.416298
2012-10-11T14:00:00.000+07:00,81.0,1007.0,283.11,270.0,12.0,rainy,Toronto,Canada,43.700111,-79.416298
2012-10-15T13:00:00.000+07:00,100.0,1011.0,286.75,0.0,1.0,foggy,Toronto,Canada,43.700111,-79.416298
2012-10-16T22:00:00.000+07:00,39.0,1000.0,282.41,0.0,3.0,sunny,Toronto,Canada,43.700111,-79.416298
2012-10-18T17:00:00.000+07:00,87.0,1009.0,283.23,90.0,3.0,cloudy,Toronto,Canada,43.700111,-79.416298
2012-10-20T18:00:00.000+07:00,93.0,1006.0,285.16,70.0,6.0,foggy,Toronto,Canada,43.700111,-79.416298
2012-10-26T19:00:00.000+07:00,87.0,1016.0,292.4,80.0,3.0,sunny,Toronto,Canada,43.700111,-79.416298
2012-10-29T23:00:00.000+07:00,87.0,1017.0,279.25,360.0,5.0,foggy,Toronto,Canada,43.700111,-79.416298
2012-10-30T15:00:00.000+07:00,96.0,1011.0,277.64,347.0,1.0,sunny,Toronto,Canada,43.700111,-79.416298
2012-10-30T22:00:00.000+07:00,95.0,1004.0,277.34,23.0,1.0,rainy,Toronto,Canada,43.700111,-79.416298
2012-11-01T14:00:00.000+07:00,87.0,996.0,280.27,90.0,1.0,rainy,Toronto,Canada,43.700111,-79.416298
2012-11-01T21:00:00.000+07:00,87.0,996.0,281.12,280.0,2.0,rainy,Toronto,Canada,43.700111,-79.416298
2012-11-02T11:00:00.000+07:00,65.0,1000.0,279.34,0.0,3.0,sunny,Toronto,Canada,43.700111,-79.416298
2012-11-02T20:00:00.000+07:00,65.0,1000.0,280.55,280.0,8.0,rainy,Toronto,Canada,43.700111,-79.416298
2012-11-06T11:00:00.000+07:00,81.0,1013.0,273.23,6.0,5.0,sunny,Toronto,Canada,43.700111,-79.416298
2012-11-06T16:00:00.000+07:00,68.0,1013.0,274.37,5.0,5.0,sunny,Toronto,Canada,43.700111,-79.416298
2012-11-11T10:00:00.000+07:00,87.0,1023.0,279.67,90.0,1.0,foggy,Toronto,Canada,43.700111,-79.416298
2012-11-14T10:00:00.000+07:00,64.0,1025.0,275.3,240.0,8.0,snowy,Toronto,Canada,43.700111,-79.416298
2012-11-20T10:00:00.000+07:00,93.0,1031.0,277.13,50.0,4.0,foggy,Toronto,Canada,43.700111,-79.416298
2012-11-20T14:00:00.000+07:00,93.0,1030.0,277.27,70.0,3.0,foggy,Toronto,Canada,43.700111,-79.416298
2012-11-21T12:00:00.000+07:00,87.0,1022.0,276.7,60.0,4.0,foggy,Toronto,Canada,43.700111,-79.416298
2012-11-21T17:00:00.000+07:00,81.0,1021.0,281.79,60.0,2.0,foggy,Toronto,Canada,43.700111,-79.416298
2012-11-21T22:00:00.000+07:00,93.0,1021.0,280.93,70.0,3.0,foggy,Toronto,Canada,43.700111,-79.416298
2012-11-27T23:00:00.000+07:00,59.0,1022.0,274.16,260.0,6.0,snowy,Toronto,Canada,43.700111,-79.416298
2012-11-29T21:00:00.000+07:00,64.0,1022.0,275.3,260.0,7.0,snowy,Toronto,Canada,43.700111,-79.416298
2012-12-01T17:00:00.000+07:00,79.0,1030.0,268.76,70.0,12.0,snowy,Toronto,Canada,43.700111,-79.416298
2012-12-01T18:00:00.000+07:00,79.0,1029.0,268.8,60.0,11.0,snowy,Toronto,Canada,43.700111,-79.416298
2012-12-01T22:00:00.000+07:00,68.0,1029.0,267.78,40.0,10.0,snowy,Toronto,Canada,43.700111,-79.416298
