datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-09-25T19:00:00.000+07:00,57.0,1018.0,304.72,5.0,2.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2015-09-25T21:00:00.000+07:00,45.0,1016.0,301.11,130.0,1.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2015-09-26T20:00:00.000+07:00,29.0,1014.0,306.44,40.0,3.0,cloudy,San Antonio,United States,29.42412,-98.493629
2015-10-02T22:00:00.000+07:00,31.0,1012.0,304.22,50.0,3.0,sunny,San Antonio,United States,29.42412,-98.493629
2015-10-08T11:00:00.000+07:00,88.0,1016.0,293.43,59.0,1.0,foggy,San Antonio,United States,29.42412,-98.493629
2015-10-10T14:00:00.000+07:00,77.0,1024.0,295.04,20.0,3.0,sunny,San Antonio,United States,29.42412,-98.493629
2015-10-23T15:00:00.000+07:00,100.0,1013.0,298.87,170.0,4.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2015-10-23T16:00:00.000+07:00,100.0,1013.0,299.58,170.0,4.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2015-10-24T19:00:00.000+07:00,99.0,1023.0,293.513666667,35.0,6.0,rainy,San Antonio,United States,29.42412,-98.493629
2015-10-25T18:00:00.000+07:00,96.0,1029.0,289.725,175.0,8.0,rainy,San Antonio,United States,29.42412,-98.493629
2015-10-27T17:00:00.000+07:00,43.0,1015.0,295.89,270.0,4.0,sunny,San Antonio,United States,29.42412,-98.493629
2015-10-28T10:00:00.000+07:00,56.0,1016.0,287.515377483,229.0,3.0,sunny,San Antonio,United States,29.42412,-98.493629
2015-10-30T11:00:00.000+07:00,88.0,1006.0,296.0,150.0,5.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2015-10-30T13:00:00.000+07:00,100.0,1004.0,296.43,180.0,10.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2015-11-03T20:00:00.000+07:00,37.0,1015.0,299.86,130.0,3.0,sunny,San Antonio,United States,29.42412,-98.493629
2015-11-06T14:00:00.000+07:00,84.0,1025.0,292.080063617,25.0,3.0,rainy,San Antonio,United States,29.42412,-98.493629
2015-11-06T17:00:00.000+07:00,37.0,1020.0,291.55,50.0,3.0,foggy,San Antonio,United States,29.42412,-98.493629
2015-11-12T20:00:00.000+07:00,28.0,1024.0,293.66,50.0,4.0,cloudy,San Antonio,United States,29.42412,-98.493629
2015-11-15T18:00:00.000+07:00,82.0,1022.0,290.72,60.0,2.0,foggy,San Antonio,United States,29.42412,-98.493629
2015-11-16T17:00:00.000+07:00,88.0,1014.0,295.01,140.0,5.0,foggy,San Antonio,United States,29.42412,-98.493629
2015-11-19T17:00:00.000+07:00,51.0,1025.0,292.480092854,216.0,2.0,sunny,San Antonio,United States,29.42412,-98.493629
2015-11-25T11:00:00.000+07:00,91.0,1023.0,290.512256092,152.0,2.0,rainy,San Antonio,United States,29.42412,-98.493629
2015-11-27T20:00:00.000+07:00,83.0,1018.0,297.9,150.0,4.0,rainy,San Antonio,United States,29.42412,-98.493629
2015-12-07T10:00:00.000+07:00,87.0,1028.0,279.682642091,315.0,2.0,sunny,San Antonio,United States,29.42412,-98.493629
2015-12-08T18:00:00.000+07:00,60.0,1018.0,291.88,0.0,2.0,foggy,San Antonio,United States,29.42412,-98.493629
2015-12-09T22:00:00.000+07:00,38.0,1014.0,298.58,210.0,4.0,sunny,San Antonio,United States,29.42412,-98.493629
2015-12-11T12:00:00.000+07:00,93.0,1010.0,284.05,159.0,2.0,foggy,San Antonio,United States,29.42412,-98.493629
2015-12-11T17:00:00.000+07:00,88.0,1017.0,291.858950673,159.0,3.0,cloudy,San Antonio,United States,29.42412,-98.493629
2015-12-12T11:00:00.000+07:00,88.0,1009.0,295.14,140.0,3.0,foggy,San Antonio,United States,29.42412,-98.493629
2015-12-13T17:00:00.000+07:00,77.0,1015.0,285.425321209,265.0,3.0,rainy,San Antonio,United States,29.42412,-98.493629
2015-12-14T13:00:00.000+07:00,79.0,1010.0,278.64,260.0,2.0,sunny,San Antonio,United States,29.42412,-98.493629
2015-12-15T21:00:00.000+07:00,60.0,1004.0,295.57,0.0,0.0,sunny,San Antonio,United States,29.42412,-98.493629
2015-12-17T10:00:00.000+07:00,62.0,1017.0,277.05,352.0,2.0,sunny,San Antonio,United States,29.42412,-98.493629
2015-12-17T19:00:00.000+07:00,33.0,1018.0,288.645939058,240.0,3.0,sunny,San Antonio,United States,29.42412,-98.493629
2015-12-19T10:00:00.000+07:00,92.0,1028.0,274.040178719,151.0,1.0,sunny,San Antonio,United States,29.42412,-98.493629
2015-12-21T11:00:00.000+07:00,87.0,1014.0,289.09,180.0,3.0,foggy,San Antonio,United States,29.42412,-98.493629
2015-12-21T15:00:00.000+07:00,100.0,1016.0,289.31,193.0,1.0,foggy,San Antonio,United States,29.42412,-98.493629
2015-12-21T17:00:00.000+07:00,88.0,1017.0,293.05,186.0,2.0,cloudy,San Antonio,United States,29.42412,-98.493629
2015-12-23T14:00:00.000+07:00,93.0,1002.0,289.38,304.0,3.0,foggy,San Antonio,United States,29.42412,-98.493629
2015-12-23T16:00:00.000+07:00,40.0,1004.0,291.71,330.0,4.0,foggy,San Antonio,United States,29.42412,-98.493629
2015-12-23T17:00:00.000+07:00,44.0,1011.0,293.459189421,305.0,4.0,sunny,San Antonio,United States,29.42412,-98.493629
2015-12-24T13:00:00.000+07:00,83.0,1008.0,282.950829001,233.0,3.0,sunny,San Antonio,United States,29.42412,-98.493629
2015-12-24T19:00:00.000+07:00,77.0,1009.0,294.64,0.0,1.0,foggy,San Antonio,United States,29.42412,-98.493629
2015-12-25T21:00:00.000+07:00,83.0,1013.0,293.6,115.0,3.0,foggy,San Antonio,United States,29.42412,-98.493629
2015-12-26T13:00:00.000+07:00,88.0,1008.0,295.6,140.0,5.0,foggy,San Antonio,United States,29.42412,-98.493629
