datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2023-06-19T17:00:00.000+07:00,83.0,1012.0,296.15,206.0,1.39,rainy,Charlotte,United States,35.227089,-80.843132
2023-06-19T20:00:00.000+07:00,94.0,1013.0,294.15,327.0,0.83,rainy,Charlotte,United States,35.227089,-80.843132
2023-06-21T13:00:00.000+07:00,88.0,1012.0,294.15,44.0,3.61,rainy,Charlotte,United States,35.227089,-80.843132
2023-06-22T09:00:00.000+07:00,99.0,1012.0,291.15,81.0,3.33,rainy,Charlotte,United States,35.227089,-80.843132
2023-06-23T10:00:00.000+07:00,82.0,1015.0,295.15,233.0,3.33,rainy,Charlotte,United States,35.227089,-80.843132
2023-06-23T11:00:00.000+07:00,78.0,1013.0,297.15,231.0,3.06,rainy,Charlotte,United States,35.227089,-80.843132
2023-06-27T22:00:00.000+07:00,58.0,1009.0,297.15,328.0,2.22,cloudy,Charlotte,United States,35.227089,-80.843132
2023-06-29T00:00:00.000+07:00,53.0,1014.0,296.15,340.0,0.56,sunny,Charlotte,United States,35.227089,-80.843132
2023-07-03T22:00:00.000+07:00,73.0,1013.0,299.15,345.0,1.94,cloudy,Charlotte,United States,35.227089,-80.843132
2023-07-07T12:00:00.000+07:00,45.0,1011.0,305.15,88.0,1.94,sunny,Charlotte,United States,35.227089,-80.843132
2023-07-08T10:00:00.000+07:00,65.0,1012.0,301.15,49.0,0.83,sunny,Charlotte,United States,35.227089,-80.843132
2023-07-08T23:00:00.000+07:00,70.0,1010.0,300.15,225.0,1.67,cloudy,Charlotte,United States,35.227089,-80.843132
2023-07-11T12:00:00.000+07:00,48.0,1015.0,303.15,250.0,1.67,rainy,Charlotte,United States,35.227089,-80.843132
2023-07-13T11:00:00.000+07:00,59.0,1014.0,305.15,229.0,2.5,rainy,Charlotte,United States,35.227089,-80.843132
2023-07-14T17:00:00.000+07:00,63.0,1011.0,303.15,231.0,2.5,rainy,Charlotte,United States,35.227089,-80.843132
2023-07-16T12:00:00.000+07:00,66.0,1013.0,302.15,314.0,1.67,cloudy,Charlotte,United States,35.227089,-80.843132
2023-07-19T12:00:00.000+07:00,38.0,1017.0,306.15,262.0,2.78,sunny,Charlotte,United States,35.227089,-80.843132
2023-07-20T13:00:00.000+07:00,50.0,1014.0,306.15,259.0,3.89,sunny,Charlotte,United States,35.227089,-80.843132
2023-07-20T18:00:00.000+07:00,89.0,1013.0,303.15,178.0,1.94,rainy,Charlotte,United States,35.227089,-80.843132
2023-07-23T11:00:00.000+07:00,43.0,1015.0,302.15,63.0,1.94,rainy,Charlotte,United States,35.227089,-80.843132
2023-07-23T12:00:00.000+07:00,39.0,1015.0,303.15,64.0,1.67,rainy,Charlotte,United States,35.227089,-80.843132
2023-07-23T15:00:00.000+07:00,40.0,1014.0,304.15,152.0,1.11,rainy,Charlotte,United States,35.227089,-80.843132
2023-07-27T13:00:00.000+07:00,32.0,1019.0,308.15,205.0,3.33,sunny,Charlotte,United States,35.227089,-80.843132
2023-07-28T06:00:00.000+07:00,83.0,1019.0,298.15,212.0,2.5,sunny,Charlotte,United States,35.227089,-80.843132
2023-08-02T11:00:00.000+07:00,59.0,1022.0,301.15,102.0,2.78,sunny,Charlotte,United States,35.227089,-80.843132
2023-08-04T12:00:00.000+07:00,92.0,1015.0,296.15,198.0,2.78,rainy,Charlotte,United States,35.227089,-80.843132
2023-08-05T13:00:00.000+07:00,44.0,1015.0,304.15,43.0,1.39,sunny,Charlotte,United States,35.227089,-80.843132
2023-08-10T17:00:00.000+07:00,87.0,1009.0,301.15,246.0,5.83,rainy,Charlotte,United States,35.227089,-80.843132
2023-08-20T08:00:00.000+07:00,75.0,1020.0,296.15,319.0,0.56,cloudy,Charlotte,United States,35.227089,-80.843132
2023-08-22T12:00:00.000+07:00,31.0,1017.0,306.15,47.0,2.5,sunny,Charlotte,United States,35.227089,-80.843132
